Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
276688,AA Batteries (4-pack),1,3.84,10/15/19 18:58,"672 13th St, Austin, TX 73301"
276689,Flatscreen TV,1,300,10/22/19 08:52,"807 1st St, Boston, MA 02215"
276690,Lightning Charging Cable,1,14.95,10/18/19 21:54,"519 Meadow St, Atlanta, GA 30301"
276691,AAA Batteries (4-pack),1,2.99,10/24/19 00:47,"938 13th St, Atlanta, GA 30301"
276692,USB-C Charging Cable,1,11.95,10/19/19 09:25,"420 Johnson St, San Francisco, CA 94016"
276693,Bose SoundSport Headphones,1,99.99,10/08/19 09:37,"846 Chestnut St, Seattle, WA 98101"
276694,Lightning Charging Cable,1,14.95,10/03/19 17:53,"214 Spruce St, Boston, MA 02215"
276695,Bose SoundSport Headphones,1,99.99,10/27/19 20:08,"418 Meadow St, Boston, MA 02215"
276696,AAA Batteries (4-pack),1,2.99,10/05/19 21:48,"730 Meadow St, Los Angeles, CA 90001"
276697,Apple Airpods Headphones,1,150,10/06/19 08:56,"362 Forest St, New York City, NY 10001"
276698,Bose SoundSport Headphones,1,99.99,10/25/19 12:08,"586 14th St, New York City, NY 10001"
276699,Apple Airpods Headphones,1,150,10/10/19 20:44,"250 Dogwood St, Boston, MA 02215"
276700,AAA Batteries (4-pack),1,2.99,10/13/19 19:42,"928 Walnut St, Austin, TX 73301"
276701,AA Batteries (4-pack),1,3.84,10/29/19 20:24,"115 7th St, New York City, NY 10001"
276702,Lightning Charging Cable,1,14.95,10/25/19 16:50,"232 Pine St, Boston, MA 02215"
276703,Bose SoundSport Headphones,1,99.99,10/09/19 15:33,"589 7th St, Portland, OR 97035"
276704,Google Phone,1,600,10/21/19 11:08,"438 1st St, Boston, MA 02215"
276704,USB-C Charging Cable,1,11.95,10/21/19 11:08,"438 1st St, Boston, MA 02215"
276705,AA Batteries (4-pack),1,3.84,10/09/19 23:47,"65 West St, San Francisco, CA 94016"
276706,AA Batteries (4-pack),1,3.84,10/22/19 21:02,"361 4th St, New York City, NY 10001"
276707,USB-C Charging Cable,1,11.95,10/20/19 09:34,"834 Johnson St, Dallas, TX 75001"
276708,USB-C Charging Cable,1,11.95,10/15/19 19:41,"82 11th St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
276709,AA Batteries (4-pack),1,3.84,10/27/19 06:24,"176 14th St, San Francisco, CA 94016"
276710,Apple Airpods Headphones,1,150,10/03/19 05:35,"386 Sunset St, Atlanta, GA 30301"
276711,ThinkPad Laptop,1,999.99,10/23/19 11:44,"387 13th St, San Francisco, CA 94016"
276712,Flatscreen TV,1,300,10/19/19 22:29,"636 Lake St, San Francisco, CA 94016"
276713,Wired Headphones,1,11.99,10/25/19 20:22,"32 Forest St, Boston, MA 02215"
276714,iPhone,1,700,10/17/19 03:05,"771 Cherry St, Los Angeles, CA 90001"
276715,Apple Airpods Headphones,1,150,10/07/19 14:03,"872 West St, Dallas, TX 75001"
276716,27in FHD Monitor,1,149.99,10/24/19 01:06,"305 Jefferson St, San Francisco, CA 94016"
276717,Flatscreen TV,1,300,10/22/19 17:18,"960 Johnson St, Austin, TX 73301"
276718,Apple Airpods Headphones,1,150,10/10/19 13:21,"78 Chestnut St, Seattle, WA 98101"
276719,Lightning Charging Cable,1,14.95,10/18/19 13:36,"661 10th St, Atlanta, GA 30301"
276720,AAA Batteries (4-pack),2,2.99,10/20/19 23:20,"751 Main St, Los Angeles, CA 90001"
276721,AAA Batteries (4-pack),1,2.99,10/13/19 19:52,"897 River St, Portland, OR 97035"
276722,27in FHD Monitor,1,149.99,10/05/19 09:23,"992 13th St, Atlanta, GA 30301"
276723,iPhone,1,700,10/13/19 21:09,"99 Willow St, New York City, NY 10001"
276724,USB-C Charging Cable,1,11.95,10/08/19 00:02,"886 South St, Atlanta, GA 30301"
276725,Vareebadd Phone,1,400,10/24/19 21:59,"300 Dogwood St, Portland, ME 04101"
276726,27in 4K Gaming Monitor,1,389.99,10/21/19 21:57,"604 Park St, Austin, TX 73301"
276727,Wired Headphones,1,11.99,10/04/19 08:06,"542 Dogwood St, New York City, NY 10001"
276728,20in Monitor,1,109.99,10/04/19 15:00,"110 Walnut St, New York City, NY 10001"
276729,Wired Headphones,1,11.99,10/07/19 04:00,"509 11th St, San Francisco, CA 94016"
276730,iPhone,1,700,10/24/19 17:41,"334 14th St, Portland, OR 97035"
276731,AAA Batteries (4-pack),1,2.99,10/18/19 18:29,"748 9th St, San Francisco, CA 94016"
276732,Lightning Charging Cable,1,14.95,10/14/19 17:42,"542 Highland St, New York City, NY 10001"
276733,Wired Headphones,2,11.99,10/21/19 20:20,"755 Wilson St, Atlanta, GA 30301"
276734,AAA Batteries (4-pack),1,2.99,10/26/19 10:19,"254 Spruce St, San Francisco, CA 94016"
276735,iPhone,1,700,10/19/19 21:09,"206 8th St, Boston, MA 02215"
276735,Apple Airpods Headphones,1,150,10/19/19 21:09,"206 8th St, Boston, MA 02215"
276736,27in FHD Monitor,1,149.99,10/29/19 09:26,"224 Lakeview St, San Francisco, CA 94016"
276737,Bose SoundSport Headphones,1,99.99,10/10/19 21:34,"238 14th St, Los Angeles, CA 90001"
276738,ThinkPad Laptop,1,999.99,10/25/19 12:23,"522 1st St, San Francisco, CA 94016"
276739,USB-C Charging Cable,1,11.95,10/12/19 14:40,"618 Walnut St, New York City, NY 10001"
276740,AAA Batteries (4-pack),1,2.99,10/10/19 12:30,"711 Pine St, Los Angeles, CA 90001"
276741,27in FHD Monitor,1,149.99,10/18/19 02:17,"272 9th St, Atlanta, GA 30301"
276742,Lightning Charging Cable,1,14.95,10/31/19 15:01,"612 Dogwood St, San Francisco, CA 94016"
276743,iPhone,1,700,10/17/19 14:27,"221 Lake St, Boston, MA 02215"
276744,Apple Airpods Headphones,1,150,10/12/19 20:17,"3 Madison St, Los Angeles, CA 90001"
276745,20in Monitor,1,109.99,10/09/19 19:56,"769 Lakeview St, Boston, MA 02215"
276746,Flatscreen TV,1,300,10/17/19 23:49,"89 Lincoln St, Portland, ME 04101"
276747,Apple Airpods Headphones,1,150,10/24/19 01:24,"229 Ridge St, San Francisco, CA 94016"
276748,Wired Headphones,1,11.99,10/11/19 17:53,"802 Hill St, Seattle, WA 98101"
276749,Apple Airpods Headphones,1,150,10/12/19 22:30,"385 Dogwood St, Atlanta, GA 30301"
276750,AA Batteries (4-pack),1,3.84,10/03/19 10:01,"12 Ridge St, Los Angeles, CA 90001"
276751,Lightning Charging Cable,1,14.95,10/18/19 20:27,"334 West St, Los Angeles, CA 90001"
276752,Apple Airpods Headphones,1,150,10/16/19 00:33,"563 Main St, New York City, NY 10001"
276753,ThinkPad Laptop,1,999.99,10/30/19 20:15,"973 South St, Seattle, WA 98101"
276754,Apple Airpods Headphones,1,150,10/28/19 14:07,"845 Church St, Atlanta, GA 30301"
276755,Apple Airpods Headphones,1,150,10/14/19 08:21,"91 Pine St, Atlanta, GA 30301"
276756,Bose SoundSport Headphones,1,99.99,10/14/19 10:15,"396 Elm St, San Francisco, CA 94016"
276757,Bose SoundSport Headphones,1,99.99,10/22/19 19:40,"855 Chestnut St, Boston, MA 02215"
276758,20in Monitor,1,109.99,10/28/19 09:27,"453 4th St, New York City, NY 10001"
276759,AA Batteries (4-pack),2,3.84,10/25/19 21:31,"123 6th St, Los Angeles, CA 90001"
276760,27in 4K Gaming Monitor,1,389.99,10/30/19 12:22,"486 Hickory St, Atlanta, GA 30301"
276761,Lightning Charging Cable,1,14.95,10/12/19 14:08,"600 Willow St, Portland, OR 97035"
276762,AA Batteries (4-pack),1,3.84,10/26/19 20:43,"343 Dogwood St, New York City, NY 10001"
276763,AA Batteries (4-pack),1,3.84,10/12/19 13:28,"590 Madison St, New York City, NY 10001"
276764,Wired Headphones,1,11.99,10/07/19 13:13,"40 Jefferson St, Portland, ME 04101"
276765,AA Batteries (4-pack),1,3.84,10/09/19 11:32,"747 14th St, New York City, NY 10001"
276766,Lightning Charging Cable,2,14.95,10/17/19 10:35,"505 Center St, Dallas, TX 75001"
276767,AAA Batteries (4-pack),3,2.99,10/27/19 11:52,"13 Cedar St, Portland, ME 04101"
276768,AA Batteries (4-pack),2,3.84,10/04/19 06:41,"47 Dogwood St, Dallas, TX 75001"
276769,AAA Batteries (4-pack),5,2.99,10/03/19 21:35,"746 Spruce St, Austin, TX 73301"
276770,AA Batteries (4-pack),1,3.84,10/26/19 15:02,"877 10th St, Dallas, TX 75001"
276771,27in 4K Gaming Monitor,1,389.99,10/25/19 17:05,"429 Johnson St, Boston, MA 02215"
276772,AAA Batteries (4-pack),2,2.99,10/25/19 09:18,"490 9th St, Seattle, WA 98101"
276773,AAA Batteries (4-pack),1,2.99,10/24/19 13:19,"655 6th St, New York City, NY 10001"
276774,Bose SoundSport Headphones,1,99.99,10/29/19 11:19,"333 Highland St, San Francisco, CA 94016"
276775,USB-C Charging Cable,1,11.95,10/02/19 18:45,"617 River St, Los Angeles, CA 90001"
276776,USB-C Charging Cable,1,11.95,10/09/19 21:21,"938 Walnut St, San Francisco, CA 94016"
276777,Bose SoundSport Headphones,1,99.99,10/11/19 18:53,"119 12th St, Austin, TX 73301"
276778,AA Batteries (4-pack),1,3.84,10/08/19 19:33,"926 Church St, New York City, NY 10001"
276779,34in Ultrawide Monitor,1,379.99,10/02/19 22:54,"442 South St, San Francisco, CA 94016"
276780,Lightning Charging Cable,1,14.95,10/16/19 15:55,"993 13th St, New York City, NY 10001"
276781,Wired Headphones,1,11.99,10/03/19 15:14,"682 1st St, Atlanta, GA 30301"
276782,AAA Batteries (4-pack),2,2.99,10/09/19 10:27,"637 South St, Boston, MA 02215"
276783,AAA Batteries (4-pack),1,2.99,10/05/19 11:43,"510 South St, Boston, MA 02215"
276784,AA Batteries (4-pack),2,3.84,10/07/19 20:54,"27 Wilson St, Los Angeles, CA 90001"
276785,27in 4K Gaming Monitor,1,389.99,10/25/19 13:44,"978 Church St, Portland, ME 04101"
276786,Wired Headphones,1,11.99,10/18/19 20:58,"167 11th St, Boston, MA 02215"
276787,Flatscreen TV,1,300,10/15/19 18:00,"484 6th St, Austin, TX 73301"
276788,Apple Airpods Headphones,1,150,10/17/19 16:40,"888 6th St, San Francisco, CA 94016"
276789,Apple Airpods Headphones,1,150,10/21/19 13:25,"675 Ridge St, Austin, TX 73301"
276790,USB-C Charging Cable,1,11.95,10/24/19 18:56,"906 Lake St, Portland, OR 97035"
276791,Lightning Charging Cable,2,14.95,10/28/19 14:32,"603 Cedar St, San Francisco, CA 94016"
276792,Apple Airpods Headphones,1,150,10/04/19 20:35,"895 8th St, Boston, MA 02215"
276793,Flatscreen TV,1,300,10/10/19 21:03,"33 Jefferson St, Los Angeles, CA 90001"
276794,AAA Batteries (4-pack),1,2.99,10/07/19 15:47,"27 Cedar St, San Francisco, CA 94016"
276795,Apple Airpods Headphones,1,150,10/09/19 01:06,"441 Cherry St, Boston, MA 02215"
276796,Bose SoundSport Headphones,1,99.99,10/19/19 18:09,"992 Chestnut St, Dallas, TX 75001"
276797,iPhone,1,700,10/10/19 12:19,"200 Willow St, San Francisco, CA 94016"
276798,iPhone,1,700,10/08/19 10:37,"678 10th St, New York City, NY 10001"
276798,Lightning Charging Cable,1,14.95,10/08/19 10:37,"678 10th St, New York City, NY 10001"
276799,Google Phone,1,600,10/12/19 16:18,"59 Lakeview St, San Francisco, CA 94016"
276799,Wired Headphones,1,11.99,10/12/19 16:18,"59 Lakeview St, San Francisco, CA 94016"
276800,iPhone,1,700,10/14/19 11:39,"91 Washington St, San Francisco, CA 94016"
276801,Google Phone,1,600,10/16/19 15:10,"544 South St, Seattle, WA 98101"
276801,USB-C Charging Cable,1,11.95,10/16/19 15:10,"544 South St, Seattle, WA 98101"
276802,Apple Airpods Headphones,1,150,10/18/19 11:52,"142 Main St, San Francisco, CA 94016"
276803,iPhone,1,700,10/29/19 14:17,"278 Highland St, San Francisco, CA 94016"
276803,Lightning Charging Cable,1,14.95,10/29/19 14:17,"278 Highland St, San Francisco, CA 94016"
276804,Wired Headphones,1,11.99,10/14/19 22:33,"559 Pine St, New York City, NY 10001"
276805,ThinkPad Laptop,1,999.99,10/17/19 08:48,"189 Lakeview St, San Francisco, CA 94016"
276806,AAA Batteries (4-pack),1,2.99,10/09/19 08:15,"392 Maple St, Atlanta, GA 30301"
276807,34in Ultrawide Monitor,1,379.99,10/25/19 11:12,"939 Cherry St, San Francisco, CA 94016"
276808,Vareebadd Phone,1,400,10/25/19 09:12,"344 6th St, Portland, OR 97035"
276808,27in 4K Gaming Monitor,1,389.99,10/25/19 09:12,"344 6th St, Portland, OR 97035"
276809,USB-C Charging Cable,1,11.95,10/04/19 20:57,"494 Cherry St, San Francisco, CA 94016"
276810,Bose SoundSport Headphones,1,99.99,10/29/19 12:17,"4 Sunset St, Austin, TX 73301"
276811,Lightning Charging Cable,1,14.95,10/16/19 12:08,"703 Wilson St, San Francisco, CA 94016"
276812,Flatscreen TV,1,300,10/16/19 14:37,"339 9th St, New York City, NY 10001"
276813,iPhone,1,700,10/15/19 15:39,"973 Chestnut St, Los Angeles, CA 90001"
276814,Google Phone,1,600,10/22/19 11:14,"240 14th St, Dallas, TX 75001"
276814,USB-C Charging Cable,1,11.95,10/22/19 11:14,"240 14th St, Dallas, TX 75001"
276815,34in Ultrawide Monitor,1,379.99,10/30/19 17:04,"955 Forest St, Austin, TX 73301"
276816,Lightning Charging Cable,1,14.95,10/01/19 17:54,"337 Madison St, San Francisco, CA 94016"
276817,AA Batteries (4-pack),2,3.84,10/29/19 14:30,"864 7th St, San Francisco, CA 94016"
276818,USB-C Charging Cable,1,11.95,10/22/19 20:19,"551 Ridge St, Los Angeles, CA 90001"
276819,USB-C Charging Cable,1,11.95,10/02/19 17:52,"293 1st St, Los Angeles, CA 90001"
276820,AAA Batteries (4-pack),1,2.99,10/08/19 07:08,"819 Hill St, New York City, NY 10001"
276821,Lightning Charging Cable,1,14.95,10/13/19 21:28,"496 Johnson St, Los Angeles, CA 90001"
276822,iPhone,1,700,10/02/19 09:20,"331 Jefferson St, New York City, NY 10001"
276822,ThinkPad Laptop,1,999.99,10/02/19 09:20,"331 Jefferson St, New York City, NY 10001"
276823,Apple Airpods Headphones,1,150,10/06/19 10:39,"364 Spruce St, Los Angeles, CA 90001"
276824,Wired Headphones,1,11.99,10/29/19 20:16,"718 Meadow St, Portland, OR 97035"
276825,Lightning Charging Cable,1,14.95,10/02/19 20:43,"845 8th St, Dallas, TX 75001"
276826,Lightning Charging Cable,1,14.95,10/11/19 11:19,"217 West St, San Francisco, CA 94016"
276827,Wired Headphones,1,11.99,10/17/19 10:50,"916 11th St, Seattle, WA 98101"
276828,AAA Batteries (4-pack),1,2.99,10/17/19 20:49,"920 8th St, Los Angeles, CA 90001"
276829,LG Dryer,1,600.0,10/23/19 12:24,"306 Meadow St, San Francisco, CA 94016"
276830,USB-C Charging Cable,1,11.95,10/19/19 20:00,"822 Cherry St, New York City, NY 10001"
276831,ThinkPad Laptop,1,999.99,10/12/19 20:06,"467 Sunset St, Dallas, TX 75001"
276832,AA Batteries (4-pack),1,3.84,10/21/19 00:35,"209 2nd St, Boston, MA 02215"
276833,iPhone,1,700,10/21/19 10:25,"528 Meadow St, Dallas, TX 75001"
276833,Lightning Charging Cable,1,14.95,10/21/19 10:25,"528 Meadow St, Dallas, TX 75001"
276833,Wired Headphones,1,11.99,10/21/19 10:25,"528 Meadow St, Dallas, TX 75001"
276834,27in FHD Monitor,1,149.99,10/22/19 19:01,"575 Lincoln St, San Francisco, CA 94016"
276835,USB-C Charging Cable,1,11.95,10/19/19 22:29,"460 Elm St, Austin, TX 73301"
276836,Bose SoundSport Headphones,1,99.99,10/08/19 07:45,"761 Highland St, New York City, NY 10001"
276837,Apple Airpods Headphones,1,150,10/31/19 21:07,"100 Meadow St, San Francisco, CA 94016"
276838,34in Ultrawide Monitor,1,379.99,10/03/19 18:11,"298 Washington St, San Francisco, CA 94016"
276839,Apple Airpods Headphones,1,150,10/02/19 22:47,"309 Forest St, Portland, OR 97035"
276840,Apple Airpods Headphones,1,150,10/24/19 20:53,"457 8th St, San Francisco, CA 94016"
276841,27in 4K Gaming Monitor,1,389.99,10/31/19 16:00,"617 Highland St, San Francisco, CA 94016"
276842,USB-C Charging Cable,1,11.95,10/24/19 01:24,"665 Madison St, Boston, MA 02215"
276843,ThinkPad Laptop,1,999.99,10/16/19 17:04,"287 River St, San Francisco, CA 94016"
276844,AAA Batteries (4-pack),1,2.99,10/02/19 09:20,"833 Washington St, San Francisco, CA 94016"
276845,AA Batteries (4-pack),1,3.84,10/31/19 01:55,"49 Cherry St, Atlanta, GA 30301"
276846,USB-C Charging Cable,1,11.95,10/10/19 18:22,"869 Ridge St, New York City, NY 10001"
276847,Apple Airpods Headphones,1,150,10/12/19 12:02,"866 Lake St, Portland, ME 04101"
276848,AAA Batteries (4-pack),1,2.99,10/21/19 14:43,"512 Church St, San Francisco, CA 94016"
276849,Flatscreen TV,1,300,10/27/19 10:59,"754 Jackson St, New York City, NY 10001"
276850,AAA Batteries (4-pack),1,2.99,10/08/19 12:57,"911 5th St, San Francisco, CA 94016"
276851,Lightning Charging Cable,1,14.95,10/04/19 08:54,"794 Lincoln St, Austin, TX 73301"
276852,USB-C Charging Cable,1,11.95,10/14/19 10:53,"947 1st St, Atlanta, GA 30301"
276853,iPhone,1,700,10/25/19 18:55,"260 Washington St, San Francisco, CA 94016"
276854,Wired Headphones,1,11.99,10/05/19 10:12,"373 13th St, Portland, OR 97035"
276855,AAA Batteries (4-pack),1,2.99,10/30/19 09:36,"435 Meadow St, San Francisco, CA 94016"
276856,AAA Batteries (4-pack),2,2.99,10/27/19 18:59,"17 Willow St, Los Angeles, CA 90001"
276857,AA Batteries (4-pack),2,3.84,10/12/19 23:32,"197 Hickory St, San Francisco, CA 94016"
276858,USB-C Charging Cable,1,11.95,10/24/19 10:56,"464 Cherry St, San Francisco, CA 94016"
276859,iPhone,1,700,10/22/19 11:46,"829 Cherry St, Austin, TX 73301"
276860,AA Batteries (4-pack),2,3.84,10/27/19 20:21,"531 Highland St, San Francisco, CA 94016"
276861,iPhone,1,700,10/29/19 17:02,"33 Walnut St, Boston, MA 02215"
276862,27in 4K Gaming Monitor,1,389.99,10/24/19 09:01,"881 Church St, San Francisco, CA 94016"
276863,Lightning Charging Cable,1,14.95,10/27/19 12:59,"671 Jefferson St, Atlanta, GA 30301"
276864,USB-C Charging Cable,1,11.95,10/04/19 11:01,"8 Park St, San Francisco, CA 94016"
276865,Lightning Charging Cable,1,14.95,10/27/19 11:16,"185 Adams St, New York City, NY 10001"
276866,Apple Airpods Headphones,1,150,10/18/19 16:31,"699 4th St, Dallas, TX 75001"
276867,Apple Airpods Headphones,1,150,10/21/19 19:33,"138 9th St, New York City, NY 10001"
276868,Wired Headphones,1,11.99,10/04/19 15:06,"354 Lake St, Atlanta, GA 30301"
276869,AAA Batteries (4-pack),3,2.99,10/12/19 19:06,"545 Jefferson St, San Francisco, CA 94016"
276870,27in FHD Monitor,1,149.99,10/05/19 20:07,"348 Spruce St, Austin, TX 73301"
276871,Flatscreen TV,1,300,10/06/19 21:38,"456 Lakeview St, Atlanta, GA 30301"
276872,AAA Batteries (4-pack),1,2.99,10/18/19 20:28,"143 Sunset St, New York City, NY 10001"
276873,Apple Airpods Headphones,1,150,10/29/19 15:51,"505 13th St, Boston, MA 02215"
276874,Flatscreen TV,1,300,10/16/19 11:49,"696 13th St, Seattle, WA 98101"
276875,USB-C Charging Cable,1,11.95,10/04/19 12:06,"764 6th St, Austin, TX 73301"
276876,20in Monitor,1,109.99,10/26/19 10:13,"430 Cherry St, San Francisco, CA 94016"
276877,AA Batteries (4-pack),2,3.84,10/19/19 14:35,"390 5th St, Boston, MA 02215"
276878,Lightning Charging Cable,1,14.95,10/21/19 20:17,"759 River St, New York City, NY 10001"
276879,Bose SoundSport Headphones,1,99.99,10/09/19 10:00,"902 Lakeview St, Los Angeles, CA 90001"
276880,AA Batteries (4-pack),1,3.84,10/04/19 19:38,"544 Dogwood St, Boston, MA 02215"
276881,LG Dryer,1,600.0,10/31/19 09:46,"698 8th St, Boston, MA 02215"
276882,AAA Batteries (4-pack),2,2.99,10/28/19 14:26,"718 Madison St, Portland, OR 97035"
276883,AAA Batteries (4-pack),1,2.99,10/17/19 17:32,"87 Pine St, Boston, MA 02215"
276884,iPhone,1,700,10/14/19 23:41,"367 Willow St, San Francisco, CA 94016"
276885,USB-C Charging Cable,1,11.95,10/01/19 12:06,"636 Park St, New York City, NY 10001"
276886,Lightning Charging Cable,2,14.95,10/08/19 08:53,"231 Hickory St, San Francisco, CA 94016"
276887,20in Monitor,1,109.99,10/25/19 16:28,"308 Walnut St, Boston, MA 02215"
276888,Wired Headphones,1,11.99,10/12/19 08:03,"696 Pine St, San Francisco, CA 94016"
276889,USB-C Charging Cable,1,11.95,10/18/19 06:09,"684 Lakeview St, Boston, MA 02215"
276890,AAA Batteries (4-pack),1,2.99,10/06/19 12:07,"942 4th St, New York City, NY 10001"
276891,USB-C Charging Cable,2,11.95,10/05/19 09:48,"301 Church St, Portland, OR 97035"
276892,Google Phone,1,600,10/03/19 19:29,"555 Church St, Los Angeles, CA 90001"
276893,AAA Batteries (4-pack),1,2.99,10/09/19 10:13,"973 Walnut St, San Francisco, CA 94016"
276894,AAA Batteries (4-pack),2,2.99,10/10/19 15:04,"315 Cherry St, Atlanta, GA 30301"
276895,Lightning Charging Cable,1,14.95,10/27/19 06:08,"38 Meadow St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
276896,Lightning Charging Cable,1,14.95,10/02/19 19:34,"288 9th St, Boston, MA 02215"
276897,Bose SoundSport Headphones,1,99.99,10/07/19 14:10,"218 Washington St, Boston, MA 02215"
276898,AA Batteries (4-pack),2,3.84,10/14/19 21:13,"868 10th St, San Francisco, CA 94016"
276899,Google Phone,1,600,10/19/19 21:24,"28 Wilson St, San Francisco, CA 94016"
276900,Lightning Charging Cable,1,14.95,10/31/19 15:56,"241 2nd St, San Francisco, CA 94016"
276901,Lightning Charging Cable,1,14.95,10/29/19 07:45,"891 North St, Boston, MA 02215"
276902,Wired Headphones,1,11.99,10/19/19 20:26,"187 Pine St, New York City, NY 10001"
276903,27in FHD Monitor,1,149.99,10/25/19 12:35,"877 South St, New York City, NY 10001"
276904,AAA Batteries (4-pack),1,2.99,10/21/19 20:58,"47 Center St, Austin, TX 73301"
276905,AA Batteries (4-pack),1,3.84,10/09/19 23:42,"373 Park St, San Francisco, CA 94016"
