Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
292502,Wired Headphones,1,11.99,11/02/19 10:49,"341 7th St, Atlanta, GA 30301"
292503,AAA Batteries (4-pack),1,2.99,11/24/19 18:51,"305 Walnut St, San Francisco, CA 94016"
292504,iPhone,1,700,11/08/19 20:51,"1 Hill St, San Francisco, CA 94016"
292504,Apple Airpods Headphones,1,150,11/08/19 20:51,"1 Hill St, San Francisco, CA 94016"
292505,Lightning Charging Cable,1,14.95,11/26/19 00:55,"78 Maple St, Atlanta, GA 30301"
292506,Wired Headphones,1,11.99,11/29/19 16:42,"437 Main St, Los Angeles, CA 90001"
292507,Bose SoundSport Headphones,2,99.99,11/17/19 08:05,"985 Cherry St, Seattle, WA 98101"
292508,iPhone,1,700,11/23/19 15:08,"493 Pine St, Boston, MA 02215"
292509,AA Batteries (4-pack),1,3.84,11/02/19 12:07,"67 Dogwood St, Los Angeles, CA 90001"
292510,Apple Airpods Headphones,1,150,11/19/19 17:10,"921 Walnut St, New York City, NY 10001"
292511,USB-C Charging Cable,1,11.95,11/16/19 14:26,"853 Chestnut St, New York City, NY 10001"
292512,ThinkPad Laptop,1,999.99,11/04/19 19:52,"737 Willow St, Portland, OR 97035"
292513,Wired Headphones,1,11.99,11/09/19 17:44,"550 River St, Boston, MA 02215"
292514,AAA Batteries (4-pack),1,2.99,11/21/19 07:10,"545 Jackson St, San Francisco, CA 94016"
292515,ThinkPad Laptop,1,999.99,11/14/19 16:05,"400 Park St, New York City, NY 10001"
292516,AA Batteries (4-pack),1,3.84,11/02/19 09:12,"787 Park St, Seattle, WA 98101"
292517,Lightning Charging Cable,1,14.95,11/18/19 17:38,"559 Main St, Los Angeles, CA 90001"
292518,AA Batteries (4-pack),1,3.84,11/10/19 16:48,"729 Walnut St, San Francisco, CA 94016"
292519,Bose SoundSport Headphones,1,99.99,11/04/19 13:23,"205 North St, Dallas, TX 75001"
292520,Wired Headphones,1,11.99,11/07/19 02:31,"171 Lincoln St, Los Angeles, CA 90001"
292521,AAA Batteries (4-pack),2,2.99,11/22/19 02:51,"309 Willow St, San Francisco, CA 94016"
292522,USB-C Charging Cable,1,11.95,11/12/19 19:20,"954 Lake St, Boston, MA 02215"
292523,Wired Headphones,2,11.99,11/05/19 14:16,"455 7th St, Seattle, WA 98101"
292524,Google Phone,1,600,11/17/19 15:35,"244 Cedar St, Seattle, WA 98101"
292525,ThinkPad Laptop,1,999.99,11/12/19 12:18,"640 Forest St, Seattle, WA 98101"
292526,ThinkPad Laptop,1,999.99,11/11/19 15:43,"7 5th St, Atlanta, GA 30301"
292527,27in FHD Monitor,1,149.99,11/13/19 20:06,"755 Maple St, Atlanta, GA 30301"
292528,USB-C Charging Cable,1,11.95,11/20/19 09:48,"203 Spruce St, New York City, NY 10001"
292529,AAA Batteries (4-pack),1,2.99,11/19/19 16:48,"787 Walnut St, San Francisco, CA 94016"
292530,Bose SoundSport Headphones,1,99.99,11/06/19 19:39,"898 Wilson St, Portland, OR 97035"
292531,20in Monitor,1,109.99,11/27/19 18:42,"5 South St, Los Angeles, CA 90001"
292532,34in Ultrawide Monitor,1,379.99,11/05/19 23:57,"109 Maple St, Portland, ME 04101"
292533,AAA Batteries (4-pack),1,2.99,11/08/19 12:21,"227 Highland St, San Francisco, CA 94016"
292534,Apple Airpods Headphones,1,150,11/12/19 16:54,"468 Dogwood St, Atlanta, GA 30301"
292535,USB-C Charging Cable,1,11.95,11/04/19 18:06,"934 Washington St, Atlanta, GA 30301"
292536,20in Monitor,1,109.99,11/07/19 23:09,"770 Adams St, Austin, TX 73301"
292537,AAA Batteries (4-pack),2,2.99,11/22/19 21:18,"45 North St, Austin, TX 73301"
292538,Wired Headphones,1,11.99,11/29/19 18:47,"240 Johnson St, Austin, TX 73301"
292539,USB-C Charging Cable,1,11.95,11/06/19 12:39,"867 Madison St, Los Angeles, CA 90001"
292540,27in 4K Gaming Monitor,1,389.99,11/02/19 00:39,"951 Washington St, San Francisco, CA 94016"
292541,Google Phone,1,600,11/08/19 16:33,"421 North St, Los Angeles, CA 90001"
292541,USB-C Charging Cable,2,11.95,11/08/19 16:33,"421 North St, Los Angeles, CA 90001"
292542,AA Batteries (4-pack),1,3.84,11/23/19 15:21,"496 Pine St, New York City, NY 10001"
292543,Lightning Charging Cable,1,14.95,11/12/19 09:48,"398 Main St, Los Angeles, CA 90001"
292544,Lightning Charging Cable,1,14.95,11/06/19 22:58,"819 West St, Austin, TX 73301"
292545,AA Batteries (4-pack),1,3.84,11/07/19 10:57,"683 7th St, Los Angeles, CA 90001"
292546,AAA Batteries (4-pack),1,2.99,11/07/19 17:46,"974 West St, Austin, TX 73301"
292547,Vareebadd Phone,1,400,11/20/19 10:39,"854 4th St, Los Angeles, CA 90001"
292548,20in Monitor,1,109.99,11/01/19 19:40,"233 Jackson St, Dallas, TX 75001"
292549,AA Batteries (4-pack),2,3.84,11/25/19 12:31,"403 Dogwood St, New York City, NY 10001"
292550,Lightning Charging Cable,1,14.95,11/16/19 22:30,"892 Church St, Dallas, TX 75001"
292551,27in 4K Gaming Monitor,1,389.99,11/17/19 14:03,"503 9th St, San Francisco, CA 94016"
292552,Apple Airpods Headphones,1,150,11/09/19 18:09,"854 Walnut St, Boston, MA 02215"
292553,AAA Batteries (4-pack),1,2.99,11/13/19 22:53,"418 Pine St, San Francisco, CA 94016"
292554,20in Monitor,1,109.99,11/03/19 01:32,"59 Center St, Portland, OR 97035"
292555,Macbook Pro Laptop,1,1700,11/07/19 11:48,"833 Chestnut St, Los Angeles, CA 90001"
292556,Bose SoundSport Headphones,1,99.99,11/30/19 17:28,"338 Jefferson St, New York City, NY 10001"
292556,Apple Airpods Headphones,1,150,11/30/19 17:28,"338 Jefferson St, New York City, NY 10001"
292557,Wired Headphones,1,11.99,11/05/19 21:10,"14 South St, Los Angeles, CA 90001"
292558,Wired Headphones,1,11.99,11/22/19 12:02,"911 Elm St, Los Angeles, CA 90001"
292559,USB-C Charging Cable,1,11.95,11/21/19 18:53,"836 Dogwood St, Portland, OR 97035"
292560,AA Batteries (4-pack),3,3.84,11/15/19 18:53,"784 12th St, Boston, MA 02215"
292561,Google Phone,1,600,11/05/19 00:13,"666 Cedar St, New York City, NY 10001"
292561,USB-C Charging Cable,1,11.95,11/05/19 00:13,"666 Cedar St, New York City, NY 10001"
292562,Apple Airpods Headphones,1,150,11/04/19 14:31,"520 Walnut St, Los Angeles, CA 90001"
292563,iPhone,1,700,11/14/19 08:32,"56 North St, Atlanta, GA 30301"
292564,Apple Airpods Headphones,1,150,11/14/19 09:35,"733 Washington St, Dallas, TX 75001"
292565,Vareebadd Phone,1,400,11/27/19 20:28,"644 North St, Dallas, TX 75001"
292566,USB-C Charging Cable,1,11.95,11/16/19 08:07,"366 Spruce St, New York City, NY 10001"
292567,Wired Headphones,1,11.99,11/26/19 17:41,"523 Chestnut St, Dallas, TX 75001"
292568,27in 4K Gaming Monitor,1,389.99,11/25/19 13:25,"31 Ridge St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
292569,Lightning Charging Cable,1,14.95,11/23/19 21:43,"671 Chestnut St, Boston, MA 02215"
292570,34in Ultrawide Monitor,1,379.99,11/27/19 16:30,"961 12th St, Portland, OR 97035"
292571,27in 4K Gaming Monitor,1,389.99,11/04/19 10:53,"241 River St, Dallas, TX 75001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
292572,27in 4K Gaming Monitor,1,389.99,11/25/19 20:37,"332 Lake St, San Francisco, CA 94016"
292573,ThinkPad Laptop,1,999.99,11/21/19 12:46,"71 13th St, Los Angeles, CA 90001"
292574,Apple Airpods Headphones,1,150,11/24/19 22:36,"707 7th St, San Francisco, CA 94016"
292575,Bose SoundSport Headphones,1,99.99,11/12/19 16:55,"498 Ridge St, Seattle, WA 98101"
,,,,,
292576,Vareebadd Phone,1,400,11/05/19 16:31,"370 Forest St, New York City, NY 10001"
292577,USB-C Charging Cable,1,11.95,11/13/19 12:52,"223 11th St, New York City, NY 10001"
292578,Wired Headphones,1,11.99,11/17/19 09:45,"773 4th St, Seattle, WA 98101"
292579,27in FHD Monitor,1,149.99,11/26/19 21:55,"744 2nd St, Dallas, TX 75001"
292580,Apple Airpods Headphones,1,150,11/13/19 11:47,"577 South St, Portland, OR 97035"
292581,Lightning Charging Cable,1,14.95,11/23/19 18:55,"958 Church St, Atlanta, GA 30301"
292582,Wired Headphones,1,11.99,11/16/19 10:27,"296 River St, San Francisco, CA 94016"
292583,34in Ultrawide Monitor,1,379.99,11/08/19 08:34,"860 14th St, Seattle, WA 98101"
292584,Flatscreen TV,1,300,11/17/19 20:04,"736 Wilson St, Los Angeles, CA 90001"
292585,AA Batteries (4-pack),2,3.84,11/01/19 09:30,"423 Lakeview St, Los Angeles, CA 90001"
292586,Apple Airpods Headphones,1,150,11/11/19 14:57,"737 2nd St, Boston, MA 02215"
292587,iPhone,1,700,11/22/19 21:45,"156 8th St, Seattle, WA 98101"
292588,27in FHD Monitor,1,149.99,11/12/19 23:40,"733 Walnut St, Boston, MA 02215"
292589,Wired Headphones,1,11.99,11/21/19 18:30,"287 Elm St, New York City, NY 10001"
292590,Bose SoundSport Headphones,1,99.99,11/09/19 18:02,"191 Elm St, San Francisco, CA 94016"
292591,Lightning Charging Cable,1,14.95,11/16/19 20:53,"991 Jackson St, Atlanta, GA 30301"
292592,27in 4K Gaming Monitor,1,389.99,11/27/19 15:34,"347 Main St, Portland, ME 04101"
292593,Wired Headphones,3,11.99,11/08/19 19:10,"104 Dogwood St, New York City, NY 10001"
292594,AAA Batteries (4-pack),1,2.99,11/09/19 14:28,"704 Jefferson St, San Francisco, CA 94016"
292595,ThinkPad Laptop,1,999.99,11/24/19 19:27,"755 6th St, New York City, NY 10001"
292596,Wired Headphones,1,11.99,11/05/19 08:18,"423 Sunset St, Los Angeles, CA 90001"
292597,20in Monitor,1,109.99,11/07/19 21:52,"109 Spruce St, Boston, MA 02215"
292598,AA Batteries (4-pack),1,3.84,11/17/19 16:16,"586 Pine St, San Francisco, CA 94016"
292599,27in FHD Monitor,1,149.99,11/24/19 22:24,"52 Hill St, Los Angeles, CA 90001"
292600,AAA Batteries (4-pack),1,2.99,11/30/19 18:13,"485 Center St, Boston, MA 02215"
292601,Wired Headphones,1,11.99,11/26/19 14:09,"415 Ridge St, Dallas, TX 75001"
292602,Macbook Pro Laptop,1,1700,11/13/19 13:26,"559 5th St, Atlanta, GA 30301"
292603,USB-C Charging Cable,1,11.95,11/15/19 20:36,"663 Hill St, Portland, OR 97035"
292604,iPhone,1,700,11/08/19 16:30,"179 Ridge St, Los Angeles, CA 90001"
292605,Apple Airpods Headphones,1,150,11/06/19 14:32,"239 Elm St, Boston, MA 02215"
292606,USB-C Charging Cable,2,11.95,11/11/19 16:15,"191 4th St, Dallas, TX 75001"
292607,USB-C Charging Cable,2,11.95,11/24/19 08:21,"850 Lakeview St, Austin, TX 73301"
292608,Lightning Charging Cable,1,14.95,11/24/19 20:29,"528 Washington St, San Francisco, CA 94016"
292609,Wired Headphones,1,11.99,11/21/19 21:59,"643 Johnson St, San Francisco, CA 94016"
292610,27in FHD Monitor,1,149.99,11/04/19 15:51,"473 Spruce St, Dallas, TX 75001"
292610,AAA Batteries (4-pack),1,2.99,11/04/19 15:51,"473 Spruce St, Dallas, TX 75001"
292611,USB-C Charging Cable,1,11.95,11/09/19 20:55,"230 Walnut St, Dallas, TX 75001"
292612,USB-C Charging Cable,1,11.95,11/17/19 19:42,"714 Forest St, Los Angeles, CA 90001"
292613,iPhone,1,700,11/01/19 18:32,"497 8th St, Seattle, WA 98101"
292613,Wired Headphones,1,11.99,11/01/19 18:32,"497 8th St, Seattle, WA 98101"
292614,AA Batteries (4-pack),1,3.84,11/24/19 21:38,"384 Johnson St, Los Angeles, CA 90001"
292615,34in Ultrawide Monitor,1,379.99,11/21/19 08:39,"154 Maple St, Atlanta, GA 30301"
292616,iPhone,1,700,11/16/19 10:05,"992 Chestnut St, San Francisco, CA 94016"
292617,Apple Airpods Headphones,1,150,11/14/19 13:23,"984 Hickory St, Los Angeles, CA 90001"
292618,Google Phone,1,600,11/01/19 10:37,"886 Dogwood St, San Francisco, CA 94016"
292619,AAA Batteries (4-pack),1,2.99,11/04/19 17:05,"151 Adams St, Portland, OR 97035"
292620,AA Batteries (4-pack),1,3.84,11/18/19 21:23,"442 9th St, Atlanta, GA 30301"
292621,AAA Batteries (4-pack),2,2.99,11/27/19 15:25,"808 Lincoln St, Boston, MA 02215"
292622,Google Phone,1,600,11/07/19 01:46,"282 Elm St, Atlanta, GA 30301"
292623,AAA Batteries (4-pack),1,2.99,11/16/19 23:13,"952 North St, Dallas, TX 75001"
292624,Google Phone,1,600,11/25/19 19:54,"741 Ridge St, Seattle, WA 98101"
292625,USB-C Charging Cable,1,11.95,11/01/19 20:07,"717 Center St, New York City, NY 10001"
292626,Apple Airpods Headphones,1,150,11/05/19 13:22,"787 6th St, Dallas, TX 75001"
292627,iPhone,1,700,11/26/19 07:14,"294 Willow St, Boston, MA 02215"
292628,27in 4K Gaming Monitor,1,389.99,11/26/19 10:52,"319 Park St, San Francisco, CA 94016"
292629,Vareebadd Phone,1,400,11/22/19 10:01,"39 Lakeview St, Portland, ME 04101"
292630,Bose SoundSport Headphones,1,99.99,11/26/19 13:50,"693 9th St, Los Angeles, CA 90001"
292631,Apple Airpods Headphones,1,150,11/27/19 20:53,"484 Hickory St, Austin, TX 73301"
292632,Lightning Charging Cable,1,14.95,11/08/19 14:43,"740 Lakeview St, Boston, MA 02215"
292633,20in Monitor,1,109.99,11/04/19 12:54,"99 Johnson St, San Francisco, CA 94016"
292634,27in FHD Monitor,1,149.99,11/01/19 10:48,"255 Johnson St, New York City, NY 10001"
292635,27in 4K Gaming Monitor,1,389.99,11/16/19 10:26,"529 5th St, Boston, MA 02215"
292636,Flatscreen TV,1,300,11/02/19 19:29,"611 Center St, Boston, MA 02215"
292637,Apple Airpods Headphones,1,150,11/13/19 20:33,"512 Elm St, San Francisco, CA 94016"
292638,AAA Batteries (4-pack),1,2.99,11/19/19 08:05,"371 Hill St, Los Angeles, CA 90001"
292639,27in 4K Gaming Monitor,1,389.99,11/02/19 22:12,"111 Park St, Los Angeles, CA 90001"
292640,27in FHD Monitor,1,149.99,11/13/19 18:41,"679 Highland St, Boston, MA 02215"
292641,AA Batteries (4-pack),1,3.84,11/25/19 15:08,"937 Hickory St, Boston, MA 02215"
292642,20in Monitor,1,109.99,11/18/19 13:35,"212 Main St, San Francisco, CA 94016"
292643,Apple Airpods Headphones,1,150,11/11/19 10:23,"260 Chestnut St, San Francisco, CA 94016"
292644,Apple Airpods Headphones,1,150,11/15/19 12:47,"939 8th St, Atlanta, GA 30301"
292645,Wired Headphones,1,11.99,11/16/19 11:11,"825 South St, San Francisco, CA 94016"
292646,USB-C Charging Cable,2,11.95,11/21/19 21:15,"839 Hickory St, San Francisco, CA 94016"
292647,27in 4K Gaming Monitor,1,389.99,11/10/19 08:29,"735 Ridge St, Los Angeles, CA 90001"
292648,Lightning Charging Cable,1,14.95,11/23/19 13:01,"861 Madison St, New York City, NY 10001"
292649,Lightning Charging Cable,1,14.95,11/13/19 12:18,"668 2nd St, Dallas, TX 75001"
292650,USB-C Charging Cable,1,11.95,11/11/19 13:33,"655 Main St, Atlanta, GA 30301"
292651,AA Batteries (4-pack),1,3.84,11/03/19 16:55,"65 Dogwood St, Los Angeles, CA 90001"
292652,Apple Airpods Headphones,1,150,11/09/19 12:43,"2 Center St, Seattle, WA 98101"
292653,Apple Airpods Headphones,1,150,11/01/19 20:07,"916 12th St, Boston, MA 02215"
292654,27in 4K Gaming Monitor,1,389.99,11/23/19 14:39,"517 Sunset St, Austin, TX 73301"
292655,Apple Airpods Headphones,1,150,11/25/19 16:47,"316 Elm St, San Francisco, CA 94016"
292656,iPhone,1,700,11/24/19 17:55,"602 9th St, San Francisco, CA 94016"
292657,Bose SoundSport Headphones,1,99.99,11/19/19 16:45,"446 11th St, Seattle, WA 98101"
292658,AA Batteries (4-pack),1,3.84,11/29/19 21:19,"690 Madison St, San Francisco, CA 94016"
,,,,,
292659,Apple Airpods Headphones,1,150,11/09/19 17:19,"376 Elm St, Boston, MA 02215"
292660,USB-C Charging Cable,1,11.95,11/13/19 19:05,"201 Church St, New York City, NY 10001"
292661,Bose SoundSport Headphones,1,99.99,11/11/19 11:51,"988 10th St, Los Angeles, CA 90001"
292662,Lightning Charging Cable,1,14.95,11/24/19 17:54,"644 9th St, Los Angeles, CA 90001"
292663,USB-C Charging Cable,1,11.95,11/09/19 23:07,"406 1st St, New York City, NY 10001"
292664,Flatscreen TV,1,300,11/10/19 17:03,"855 Ridge St, Boston, MA 02215"
292665,Apple Airpods Headphones,1,150,11/06/19 22:42,"738 9th St, Boston, MA 02215"
292666,27in FHD Monitor,1,149.99,11/17/19 23:53,"883 Ridge St, New York City, NY 10001"
292667,AAA Batteries (4-pack),1,2.99,11/12/19 18:25,"70 9th St, Austin, TX 73301"
292668,USB-C Charging Cable,1,11.95,11/15/19 21:02,"543 Lake St, Seattle, WA 98101"
292669,AA Batteries (4-pack),1,3.84,11/28/19 11:35,"241 Forest St, Dallas, TX 75001"
292670,Google Phone,1,600,11/01/19 15:43,"92 7th St, New York City, NY 10001"
292671,AA Batteries (4-pack),1,3.84,11/23/19 20:40,"128 5th St, Boston, MA 02215"
292672,27in 4K Gaming Monitor,1,389.99,11/07/19 20:29,"463 Elm St, San Francisco, CA 94016"
292673,34in Ultrawide Monitor,1,379.99,11/13/19 11:20,"462 Wilson St, San Francisco, CA 94016"
292674,34in Ultrawide Monitor,1,379.99,11/16/19 17:04,"638 Washington St, New York City, NY 10001"
292675,Wired Headphones,1,11.99,11/14/19 21:44,"622 4th St, Seattle, WA 98101"
292676,34in Ultrawide Monitor,1,379.99,11/12/19 23:04,"903 Walnut St, San Francisco, CA 94016"
292677,27in FHD Monitor,1,149.99,11/21/19 11:52,"338 Cherry St, Seattle, WA 98101"
292678,AAA Batteries (4-pack),1,2.99,11/01/19 22:43,"25 7th St, Seattle, WA 98101"
292679,Wired Headphones,1,11.99,11/29/19 21:11,"245 2nd St, Boston, MA 02215"
292680,Bose SoundSport Headphones,1,99.99,11/08/19 19:53,"598 1st St, Portland, OR 97035"
292681,AAA Batteries (4-pack),1,2.99,11/12/19 10:24,"361 12th St, Austin, TX 73301"
292682,USB-C Charging Cable,1,11.95,11/17/19 12:45,"319 Madison St, Boston, MA 02215"
292683,AAA Batteries (4-pack),1,2.99,11/10/19 16:13,"303 Cherry St, San Francisco, CA 94016"
292684,AA Batteries (4-pack),1,3.84,11/28/19 08:40,"42 1st St, Atlanta, GA 30301"
292685,Lightning Charging Cable,1,14.95,11/06/19 23:42,"229 Main St, Boston, MA 02215"
292686,iPhone,1,700,11/14/19 11:38,"587 Walnut St, San Francisco, CA 94016"
292686,Lightning Charging Cable,1,14.95,11/14/19 11:38,"587 Walnut St, San Francisco, CA 94016"
292687,Wired Headphones,1,11.99,11/17/19 17:03,"652 5th St, Dallas, TX 75001"
292688,Apple Airpods Headphones,1,150,11/26/19 15:05,"792 Chestnut St, Seattle, WA 98101"
292689,iPhone,1,700,11/20/19 14:33,"750 Cedar St, Austin, TX 73301"
292690,Macbook Pro Laptop,1,1700,11/06/19 18:28,"984 Meadow St, New York City, NY 10001"
292691,AA Batteries (4-pack),1,3.84,11/06/19 20:09,"97 North St, Seattle, WA 98101"
292692,27in FHD Monitor,1,149.99,11/21/19 03:25,"402 Pine St, New York City, NY 10001"
292693,27in FHD Monitor,1,149.99,11/18/19 17:13,"78 Forest St, Seattle, WA 98101"
292694,USB-C Charging Cable,1,11.95,11/01/19 08:46,"808 Cherry St, Dallas, TX 75001"
292695,Apple Airpods Headphones,1,150,11/17/19 16:00,"884 Spruce St, Austin, TX 73301"
292696,AAA Batteries (4-pack),2,2.99,11/09/19 17:09,"182 1st St, Dallas, TX 75001"
292697,AAA Batteries (4-pack),2,2.99,11/17/19 21:17,"919 Chestnut St, Portland, OR 97035"
292698,AA Batteries (4-pack),1,3.84,11/15/19 21:20,"170 Dogwood St, Los Angeles, CA 90001"
292699,Lightning Charging Cable,1,14.95,11/27/19 11:58,"285 Hickory St, Los Angeles, CA 90001"
292700,AAA Batteries (4-pack),2,2.99,11/21/19 09:49,"869 Madison St, New York City, NY 10001"
292701,34in Ultrawide Monitor,1,379.99,11/02/19 14:21,"742 Elm St, Atlanta, GA 30301"
292702,Wired Headphones,1,11.99,11/23/19 20:05,"184 Adams St, Boston, MA 02215"
292703,ThinkPad Laptop,1,999.99,11/19/19 22:28,"214 13th St, San Francisco, CA 94016"
292704,Lightning Charging Cable,1,14.95,11/29/19 14:02,"316 West St, San Francisco, CA 94016"
292705,AAA Batteries (4-pack),1,2.99,11/30/19 17:18,"68 South St, Portland, OR 97035"
292706,Lightning Charging Cable,1,14.95,11/22/19 13:45,"883 14th St, Seattle, WA 98101"
292707,27in 4K Gaming Monitor,1,389.99,11/30/19 12:33,"743 2nd St, Los Angeles, CA 90001"
292708,USB-C Charging Cable,1,11.95,11/02/19 19:50,"107 Pine St, New York City, NY 10001"
292709,Apple Airpods Headphones,1,150,11/19/19 18:54,"582 Spruce St, Boston, MA 02215"
292709,AAA Batteries (4-pack),2,2.99,11/19/19 18:54,"582 Spruce St, Boston, MA 02215"
292710,Lightning Charging Cable,1,14.95,11/03/19 02:16,"625 Forest St, Portland, OR 97035"
292711,AA Batteries (4-pack),1,3.84,11/10/19 14:12,"654 10th St, Atlanta, GA 30301"
292712,AA Batteries (4-pack),1,3.84,11/06/19 04:18,"401 13th St, New York City, NY 10001"
292713,USB-C Charging Cable,1,11.95,11/29/19 05:32,"668 2nd St, Boston, MA 02215"
292714,AA Batteries (4-pack),2,3.84,11/19/19 12:15,"440 10th St, New York City, NY 10001"
292715,AAA Batteries (4-pack),3,2.99,11/03/19 08:22,"979 Elm St, New York City, NY 10001"
292716,Lightning Charging Cable,1,14.95,11/15/19 19:05,"570 Cherry St, Los Angeles, CA 90001"
292717,Lightning Charging Cable,1,14.95,11/02/19 15:24,"327 Spruce St, Boston, MA 02215"
292718,20in Monitor,1,109.99,11/04/19 18:03,"263 Lincoln St, San Francisco, CA 94016"
292719,Bose SoundSport Headphones,1,99.99,11/06/19 00:13,"428 13th St, Austin, TX 73301"
292720,Lightning Charging Cable,1,14.95,11/08/19 12:36,"335 2nd St, Atlanta, GA 30301"
292721,20in Monitor,1,109.99,11/11/19 21:32,"191 Johnson St, Los Angeles, CA 90001"
292722,USB-C Charging Cable,1,11.95,11/11/19 17:33,"182 12th St, San Francisco, CA 94016"
292723,Macbook Pro Laptop,1,1700,11/23/19 13:48,"184 Wilson St, Dallas, TX 75001"
292724,USB-C Charging Cable,1,11.95,11/03/19 16:22,"577 5th St, New York City, NY 10001"
292725,USB-C Charging Cable,1,11.95,11/25/19 10:22,"650 West St, Atlanta, GA 30301"
