Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
231922,ThinkPad Laptop,1,999.99,07/20/19 07:47,"635 Willow St, San Francisco, CA 94016"
231923,AA Batteries (4-pack),1,3.84,07/27/19 15:54,"765 Willow St, San Francisco, CA 94016"
231924,Wired Headphones,2,11.99,07/19/19 12:07,"127 Park St, Seattle, WA 98101"
231925,Apple Airpods Headphones,1,150,07/08/19 22:59,"832 14th St, Los Angeles, CA 90001"
231926,Lightning Charging Cable,1,14.95,07/15/19 19:13,"857 4th St, Dallas, TX 75001"
231927,27in FHD Monitor,1,149.99,07/12/19 12:37,"24 Meadow St, Portland, OR 97035"
231927,Wired Headphones,1,11.99,07/12/19 12:37,"24 Meadow St, Portland, OR 97035"
231928,Lightning Charging Cable,2,14.95,07/13/19 16:02,"703 10th St, New York City, NY 10001"
231929,AA Batteries (4-pack),3,3.84,07/28/19 10:42,"756 5th St, New York City, NY 10001"
231930,USB-C Charging Cable,1,11.95,07/04/19 20:43,"176 2nd St, Boston, MA 02215"
231930,Lightning Charging Cable,1,14.95,07/04/19 20:43,"176 2nd St, Boston, MA 02215"
231931,USB-C Charging Cable,1,11.95,07/15/19 16:36,"242 Lake St, New York City, NY 10001"
231932,Lightning Charging Cable,1,14.95,07/26/19 15:54,"403 Madison St, New York City, NY 10001"
231933,34in Ultrawide Monitor,1,379.99,07/13/19 10:58,"29 6th St, Los Angeles, CA 90001"
231934,Wired Headphones,1,11.99,07/29/19 13:10,"353 Madison St, Los Angeles, CA 90001"
231935,USB-C Charging Cable,1,11.95,07/09/19 06:40,"144 Meadow St, Seattle, WA 98101"
231936,iPhone,1,700,07/27/19 14:16,"839 Lakeview St, Los Angeles, CA 90001"
231937,Bose SoundSport Headphones,1,99.99,07/01/19 06:57,"772 Cherry St, New York City, NY 10001"
231938,AA Batteries (4-pack),1,3.84,07/11/19 14:23,"134 Washington St, Los Angeles, CA 90001"
231939,Bose SoundSport Headphones,1,99.99,07/02/19 17:35,"377 Jackson St, Boston, MA 02215"
231940,Apple Airpods Headphones,1,150,07/28/19 11:29,"977 West St, San Francisco, CA 94016"
231941,LG Washing Machine,1,600.0,07/27/19 12:53,"865 4th St, Boston, MA 02215"
231942,iPhone,1,700,07/11/19 08:14,"519 14th St, New York City, NY 10001"
231943,iPhone,1,700,07/05/19 13:35,"92 Lakeview St, Los Angeles, CA 90001"
231944,USB-C Charging Cable,2,11.95,07/14/19 11:24,"406 Center St, San Francisco, CA 94016"
231945,iPhone,1,700,07/25/19 12:06,"43 4th St, New York City, NY 10001"
231946,27in FHD Monitor,1,149.99,07/08/19 22:02,"817 Lakeview St, San Francisco, CA 94016"
231947,Macbook Pro Laptop,1,1700,07/19/19 21:03,"8 Jackson St, Seattle, WA 98101"
231948,Apple Airpods Headphones,1,150,07/12/19 21:24,"79 Church St, Dallas, TX 75001"
231949,Flatscreen TV,1,300,07/13/19 17:14,"361 Ridge St, Dallas, TX 75001"
231950,Macbook Pro Laptop,1,1700,07/04/19 09:48,"204 West St, Boston, MA 02215"
231951,34in Ultrawide Monitor,1,379.99,07/29/19 09:47,"141 7th St, Portland, OR 97035"
231952,34in Ultrawide Monitor,1,379.99,07/16/19 06:49,"493 Lake St, Portland, OR 97035"
231953,ThinkPad Laptop,1,999.99,07/02/19 09:07,"609 Hill St, Boston, MA 02215"
231954,Google Phone,1,600,07/11/19 12:46,"595 Walnut St, Boston, MA 02215"
231955,Apple Airpods Headphones,1,150,07/04/19 10:05,"364 Lincoln St, Los Angeles, CA 90001"
231956,Apple Airpods Headphones,1,150,07/10/19 18:25,"256 Church St, Seattle, WA 98101"
231957,Bose SoundSport Headphones,1,99.99,07/01/19 09:58,"892 Madison St, Boston, MA 02215"
231958,Wired Headphones,1,11.99,07/07/19 16:28,"622 Pine St, New York City, NY 10001"
231959,34in Ultrawide Monitor,1,379.99,07/11/19 10:22,"310 Cherry St, San Francisco, CA 94016"
231960,Bose SoundSport Headphones,1,99.99,07/18/19 11:41,"40 Ridge St, Portland, ME 04101"
231961,Wired Headphones,1,11.99,07/27/19 07:43,"568 10th St, New York City, NY 10001"
231962,USB-C Charging Cable,1,11.95,07/31/19 10:59,"474 Adams St, San Francisco, CA 94016"
231963,USB-C Charging Cable,2,11.95,07/13/19 20:54,"214 Chestnut St, New York City, NY 10001"
231964,34in Ultrawide Monitor,1,379.99,07/22/19 10:25,"52 Madison St, San Francisco, CA 94016"
231965,Google Phone,1,600,07/01/19 15:55,"571 4th St, Portland, OR 97035"
231966,USB-C Charging Cable,1,11.95,07/03/19 14:08,"214 Sunset St, Atlanta, GA 30301"
231967,Apple Airpods Headphones,1,150,07/28/19 15:49,"508 Wilson St, New York City, NY 10001"
231968,27in FHD Monitor,1,149.99,07/07/19 18:14,"907 Washington St, Dallas, TX 75001"
231969,34in Ultrawide Monitor,1,379.99,07/24/19 12:05,"238 Cedar St, New York City, NY 10001"
231970,AA Batteries (4-pack),1,3.84,07/09/19 18:08,"955 6th St, Portland, OR 97035"
231971,Wired Headphones,1,11.99,07/24/19 13:24,"360 River St, Seattle, WA 98101"
231972,Wired Headphones,1,11.99,07/21/19 20:20,"526 11th St, Los Angeles, CA 90001"
231973,Lightning Charging Cable,1,14.95,07/29/19 21:17,"15 Sunset St, San Francisco, CA 94016"
231974,Apple Airpods Headphones,1,150,07/12/19 17:25,"774 11th St, New York City, NY 10001"
231975,AAA Batteries (4-pack),1,2.99,07/31/19 12:46,"783 Willow St, Boston, MA 02215"
231976,Google Phone,1,600,07/12/19 18:56,"682 Main St, San Francisco, CA 94016"
231977,AA Batteries (4-pack),1,3.84,07/10/19 12:24,"253 Church St, San Francisco, CA 94016"
231977,20in Monitor,1,109.99,07/10/19 12:24,"253 Church St, San Francisco, CA 94016"
231978,Lightning Charging Cable,1,14.95,07/16/19 17:17,"462 West St, Boston, MA 02215"
231979,Flatscreen TV,1,300,07/27/19 18:12,"516 Cedar St, San Francisco, CA 94016"
231980,27in 4K Gaming Monitor,1,389.99,07/07/19 09:19,"775 Hill St, Seattle, WA 98101"
231981,Apple Airpods Headphones,1,150,07/27/19 14:53,"191 9th St, Boston, MA 02215"
231982,Bose SoundSport Headphones,1,99.99,07/26/19 08:58,"592 Hill St, San Francisco, CA 94016"
231983,Wired Headphones,1,11.99,07/24/19 19:37,"348 South St, Seattle, WA 98101"
231984,Lightning Charging Cable,1,14.95,07/24/19 08:14,"719 7th St, Los Angeles, CA 90001"
231984,USB-C Charging Cable,1,11.95,07/24/19 08:14,"719 7th St, Los Angeles, CA 90001"
231985,AA Batteries (4-pack),1,3.84,07/06/19 18:46,"83 8th St, Seattle, WA 98101"
231986,AA Batteries (4-pack),1,3.84,07/28/19 08:43,"959 7th St, Dallas, TX 75001"
231987,AAA Batteries (4-pack),1,2.99,07/26/19 20:38,"917 Johnson St, Atlanta, GA 30301"
231988,Google Phone,1,600,07/04/19 17:01,"313 Cedar St, San Francisco, CA 94016"
231989,AA Batteries (4-pack),1,3.84,07/24/19 14:33,"488 Maple St, Los Angeles, CA 90001"
231990,USB-C Charging Cable,1,11.95,07/19/19 14:37,"599 Pine St, Los Angeles, CA 90001"
231991,AA Batteries (4-pack),1,3.84,07/30/19 07:13,"213 Walnut St, San Francisco, CA 94016"
231992,USB-C Charging Cable,2,11.95,07/06/19 09:59,"269 14th St, Los Angeles, CA 90001"
231993,20in Monitor,1,109.99,07/20/19 22:26,"633 Elm St, Atlanta, GA 30301"
231994,Wired Headphones,1,11.99,07/29/19 22:34,"178 Pine St, Austin, TX 73301"
231995,Wired Headphones,1,11.99,07/09/19 12:07,"534 9th St, New York City, NY 10001"
231996,AAA Batteries (4-pack),2,2.99,07/06/19 07:43,"343 1st St, Atlanta, GA 30301"
231997,27in 4K Gaming Monitor,1,389.99,07/29/19 13:25,"523 5th St, Boston, MA 02215"
231998,Wired Headphones,1,11.99,07/08/19 14:37,"766 10th St, Portland, OR 97035"
231999,AAA Batteries (4-pack),1,2.99,07/07/19 17:45,"907 Forest St, Los Angeles, CA 90001"
232000,Wired Headphones,1,11.99,07/25/19 16:31,"104 9th St, San Francisco, CA 94016"
232001,AA Batteries (4-pack),1,3.84,07/29/19 14:52,"66 6th St, New York City, NY 10001"
232002,AA Batteries (4-pack),2,3.84,07/15/19 17:39,"817 Lincoln St, Austin, TX 73301"
232003,Lightning Charging Cable,1,14.95,07/29/19 12:50,"184 Washington St, Boston, MA 02215"
232004,Lightning Charging Cable,1,14.95,07/22/19 17:29,"202 13th St, Los Angeles, CA 90001"
232005,AA Batteries (4-pack),1,3.84,07/06/19 06:19,"236 Ridge St, New York City, NY 10001"
232006,27in 4K Gaming Monitor,1,389.99,07/19/19 12:15,"214 Walnut St, New York City, NY 10001"
232007,Bose SoundSport Headphones,1,99.99,07/03/19 11:58,"446 South St, New York City, NY 10001"
232008,AAA Batteries (4-pack),1,2.99,07/26/19 06:16,"180 14th St, San Francisco, CA 94016"
232009,Google Phone,1,600,07/16/19 17:04,"687 Cedar St, Boston, MA 02215"
232010,Wired Headphones,1,11.99,07/09/19 09:33,"288 Jefferson St, Boston, MA 02215"
232011,iPhone,1,700,07/18/19 20:18,"784 Adams St, New York City, NY 10001"
232012,USB-C Charging Cable,1,11.95,07/16/19 23:05,"980 Pine St, Austin, TX 73301"
232013,AAA Batteries (4-pack),1,2.99,07/15/19 22:42,"596 North St, Seattle, WA 98101"
232014,Macbook Pro Laptop,1,1700,07/02/19 23:02,"811 Park St, Atlanta, GA 30301"
232015,Wired Headphones,1,11.99,07/15/19 21:52,"809 Walnut St, San Francisco, CA 94016"
232016,LG Washing Machine,1,600.0,07/24/19 13:13,"502 Madison St, Austin, TX 73301"
232017,Lightning Charging Cable,2,14.95,07/27/19 17:32,"923 Sunset St, Los Angeles, CA 90001"
232018,27in FHD Monitor,1,149.99,07/15/19 06:57,"255 Walnut St, Atlanta, GA 30301"
232019,Wired Headphones,1,11.99,07/25/19 14:02,"127 1st St, Atlanta, GA 30301"
232020,AAA Batteries (4-pack),1,2.99,07/19/19 16:43,"175 Willow St, San Francisco, CA 94016"
232021,USB-C Charging Cable,1,11.95,07/17/19 08:25,"644 2nd St, Portland, OR 97035"
232022,Lightning Charging Cable,1,14.95,07/31/19 17:28,"629 9th St, Seattle, WA 98101"
232023,AAA Batteries (4-pack),1,2.99,07/07/19 22:40,"867 7th St, Atlanta, GA 30301"
232024,Bose SoundSport Headphones,1,99.99,07/13/19 14:19,"466 Washington St, Atlanta, GA 30301"
232025,USB-C Charging Cable,1,11.95,07/04/19 15:41,"190 8th St, Atlanta, GA 30301"
232026,Wired Headphones,1,11.99,07/10/19 23:53,"518 Cherry St, San Francisco, CA 94016"
232026,AAA Batteries (4-pack),1,2.99,07/10/19 23:53,"518 Cherry St, San Francisco, CA 94016"
232027,ThinkPad Laptop,1,999.99,07/03/19 17:15,"482 Meadow St, Boston, MA 02215"
232028,27in 4K Gaming Monitor,1,389.99,07/16/19 11:24,"377 9th St, San Francisco, CA 94016"
232029,AAA Batteries (4-pack),1,2.99,07/22/19 09:20,"976 14th St, Dallas, TX 75001"
232030,AA Batteries (4-pack),1,3.84,07/23/19 10:53,"309 Cherry St, Dallas, TX 75001"
232031,AA Batteries (4-pack),2,3.84,07/06/19 10:18,"651 Elm St, Boston, MA 02215"
232032,Lightning Charging Cable,1,14.95,07/24/19 10:48,"12 Highland St, San Francisco, CA 94016"
232033,Apple Airpods Headphones,1,150,07/16/19 12:49,"301 9th St, Dallas, TX 75001"
232034,Apple Airpods Headphones,1,150,07/28/19 00:06,"684 Main St, Atlanta, GA 30301"
232035,ThinkPad Laptop,1,999.99,08/01/19 00:43,"593 Center St, San Francisco, CA 94016"
232036,Wired Headphones,1,11.99,07/03/19 10:52,"856 Lakeview St, New York City, NY 10001"
232037,AAA Batteries (4-pack),1,2.99,07/29/19 13:02,"962 West St, Los Angeles, CA 90001"
232038,Google Phone,1,600,07/03/19 09:20,"191 Church St, Portland, OR 97035"
232038,Wired Headphones,1,11.99,07/03/19 09:20,"191 Church St, Portland, OR 97035"
232039,USB-C Charging Cable,1,11.95,07/07/19 02:34,"866 Center St, San Francisco, CA 94016"
232040,Apple Airpods Headphones,1,150,07/15/19 13:23,"729 Cherry St, Atlanta, GA 30301"
232041,AA Batteries (4-pack),1,3.84,07/14/19 19:29,"604 South St, San Francisco, CA 94016"
232042,Apple Airpods Headphones,1,150,07/05/19 22:52,"544 Madison St, Dallas, TX 75001"
232043,Lightning Charging Cable,1,14.95,07/12/19 19:01,"910 Cedar St, San Francisco, CA 94016"
232044,Apple Airpods Headphones,1,150,07/28/19 22:53,"106 12th St, Boston, MA 02215"
232045,Apple Airpods Headphones,1,150,07/08/19 14:24,"284 Highland St, Seattle, WA 98101"
232046,USB-C Charging Cable,1,11.95,07/01/19 12:01,"99 Adams St, San Francisco, CA 94016"
232047,ThinkPad Laptop,1,999.99,07/19/19 21:41,"405 West St, Los Angeles, CA 90001"
232048,USB-C Charging Cable,1,11.95,07/07/19 18:02,"974 Meadow St, Boston, MA 02215"
232049,Bose SoundSport Headphones,1,99.99,07/22/19 14:25,"205 9th St, San Francisco, CA 94016"
232050,AA Batteries (4-pack),1,3.84,07/11/19 23:19,"188 Hickory St, San Francisco, CA 94016"
232051,AAA Batteries (4-pack),1,2.99,07/01/19 14:26,"940 14th St, Los Angeles, CA 90001"
232052,Wired Headphones,1,11.99,07/28/19 16:37,"830 4th St, Dallas, TX 75001"
232053,Macbook Pro Laptop,1,1700,07/30/19 16:21,"130 Sunset St, Boston, MA 02215"
232054,Wired Headphones,1,11.99,07/25/19 11:31,"772 Hickory St, Boston, MA 02215"
232055,iPhone,1,700,07/26/19 20:04,"517 13th St, New York City, NY 10001"
232056,Apple Airpods Headphones,1,150,07/16/19 12:14,"38 4th St, Boston, MA 02215"
232057,AA Batteries (4-pack),1,3.84,07/13/19 14:06,"138 Center St, Dallas, TX 75001"
232058,iPhone,1,700,07/09/19 19:15,"518 13th St, Boston, MA 02215"
232059,AA Batteries (4-pack),1,3.84,07/25/19 11:12,"326 Highland St, Los Angeles, CA 90001"
232060,AA Batteries (4-pack),1,3.84,07/06/19 02:13,"733 6th St, Portland, OR 97035"
232061,Wired Headphones,1,11.99,07/24/19 08:48,"630 Main St, Dallas, TX 75001"
232062,AAA Batteries (4-pack),3,2.99,07/18/19 13:32,"796 Spruce St, Austin, TX 73301"
232063,Vareebadd Phone,1,400,07/23/19 16:55,"382 12th St, Atlanta, GA 30301"
232064,Bose SoundSport Headphones,1,99.99,07/26/19 01:49,"53 River St, San Francisco, CA 94016"
232065,20in Monitor,1,109.99,07/21/19 13:55,"488 Highland St, San Francisco, CA 94016"
232066,Google Phone,1,600,07/23/19 18:03,"914 Wilson St, San Francisco, CA 94016"
232067,AAA Batteries (4-pack),4,2.99,07/10/19 07:35,"541 West St, New York City, NY 10001"
232068,USB-C Charging Cable,1,11.95,07/11/19 03:37,"269 Ridge St, New York City, NY 10001"
232069,Lightning Charging Cable,1,14.95,07/01/19 14:17,"6 Lakeview St, New York City, NY 10001"
232070,Lightning Charging Cable,1,14.95,07/02/19 22:27,"615 Spruce St, Atlanta, GA 30301"
232071,Apple Airpods Headphones,1,150,07/07/19 22:05,"315 Dogwood St, Portland, OR 97035"
232072,27in 4K Gaming Monitor,1,389.99,07/30/19 14:42,"246 Ridge St, Dallas, TX 75001"
232073,AA Batteries (4-pack),1,3.84,07/02/19 19:07,"669 Jackson St, New York City, NY 10001"
232073,AA Batteries (4-pack),2,3.84,07/02/19 19:07,"669 Jackson St, New York City, NY 10001"
232074,Google Phone,1,600,07/30/19 11:17,"474 Hickory St, Seattle, WA 98101"
232075,Lightning Charging Cable,1,14.95,07/22/19 22:28,"271 Maple St, San Francisco, CA 94016"
232076,Google Phone,1,600,07/24/19 13:40,"300 Adams St, San Francisco, CA 94016"
232077,Apple Airpods Headphones,1,150,07/29/19 11:25,"417 North St, Austin, TX 73301"
232078,USB-C Charging Cable,1,11.95,07/21/19 13:52,"70 South St, Portland, OR 97035"
232079,USB-C Charging Cable,1,11.95,07/05/19 15:29,"80 Adams St, New York City, NY 10001"
232080,Lightning Charging Cable,1,14.95,07/17/19 16:15,"767 13th St, San Francisco, CA 94016"
232081,27in 4K Gaming Monitor,1,389.99,07/08/19 22:00,"265 Park St, New York City, NY 10001"
232082,Google Phone,1,600,07/02/19 11:51,"807 Adams St, Boston, MA 02215"
232083,34in Ultrawide Monitor,1,379.99,07/18/19 18:31,"303 Meadow St, San Francisco, CA 94016"
232084,Wired Headphones,1,11.99,07/30/19 14:34,"299 Sunset St, Seattle, WA 98101"
232085,Vareebadd Phone,1,400,07/31/19 08:06,"296 Center St, New York City, NY 10001"
232086,Wired Headphones,1,11.99,07/13/19 23:00,"972 Wilson St, San Francisco, CA 94016"
232087,Vareebadd Phone,1,400,07/26/19 13:05,"263 13th St, San Francisco, CA 94016"
232088,USB-C Charging Cable,2,11.95,07/22/19 18:48,"441 Dogwood St, San Francisco, CA 94016"
232089,Lightning Charging Cable,2,14.95,07/07/19 17:56,"918 Spruce St, San Francisco, CA 94016"
232090,Wired Headphones,1,11.99,07/11/19 14:03,"73 Maple St, Seattle, WA 98101"
232091,Flatscreen TV,1,300,07/11/19 03:08,"880 11th St, Austin, TX 73301"
232092,USB-C Charging Cable,2,11.95,07/20/19 18:47,"594 Lakeview St, Boston, MA 02215"
232093,27in FHD Monitor,1,149.99,07/22/19 13:31,"905 Spruce St, San Francisco, CA 94016"
232094,iPhone,1,700,07/06/19 01:16,"903 Hill St, Portland, ME 04101"
232095,AAA Batteries (4-pack),2,2.99,07/30/19 17:26,"457 Walnut St, New York City, NY 10001"
232095,Lightning Charging Cable,1,14.95,07/30/19 17:26,"457 Walnut St, New York City, NY 10001"
232096,USB-C Charging Cable,1,11.95,07/27/19 19:32,"335 7th St, Seattle, WA 98101"
232097,Lightning Charging Cable,1,14.95,07/22/19 20:05,"47 Meadow St, Los Angeles, CA 90001"
232098,AA Batteries (4-pack),3,3.84,07/07/19 18:52,"676 Jackson St, Los Angeles, CA 90001"
232099,Apple Airpods Headphones,1,150,07/07/19 18:07,"103 Washington St, Portland, OR 97035"
232099,AA Batteries (4-pack),1,3.84,07/07/19 18:07,"103 Washington St, Portland, OR 97035"
232100,USB-C Charging Cable,1,11.95,07/12/19 08:30,"605 South St, New York City, NY 10001"
232101,AAA Batteries (4-pack),1,2.99,07/26/19 08:07,"717 Lincoln St, Los Angeles, CA 90001"
232102,Lightning Charging Cable,1,14.95,07/23/19 12:40,"780 Sunset St, Los Angeles, CA 90001"
232103,27in FHD Monitor,1,149.99,07/10/19 13:44,"347 Ridge St, San Francisco, CA 94016"
232104,AAA Batteries (4-pack),2,2.99,07/08/19 21:49,"742 Johnson St, Boston, MA 02215"
232105,Bose SoundSport Headphones,1,99.99,07/15/19 13:31,"539 Walnut St, Boston, MA 02215"
232106,USB-C Charging Cable,1,11.95,07/16/19 12:00,"269 Walnut St, New York City, NY 10001"
232107,34in Ultrawide Monitor,1,379.99,07/17/19 17:00,"503 Sunset St, Atlanta, GA 30301"
,,,,,
232108,Apple Airpods Headphones,1,150,07/04/19 12:56,"716 Madison St, New York City, NY 10001"
232109,Lightning Charging Cable,1,14.95,07/12/19 21:22,"640 Chestnut St, Los Angeles, CA 90001"
232110,Wired Headphones,1,11.99,07/30/19 09:09,"877 Johnson St, Dallas, TX 75001"
232111,34in Ultrawide Monitor,1,379.99,07/08/19 18:49,"898 9th St, New York City, NY 10001"
232112,27in 4K Gaming Monitor,1,389.99,07/28/19 18:03,"330 1st St, Seattle, WA 98101"
232113,Apple Airpods Headphones,1,150,07/27/19 14:10,"80 Walnut St, Dallas, TX 75001"
232114,Lightning Charging Cable,1,14.95,07/09/19 20:29,"159 River St, New York City, NY 10001"
232115,Bose SoundSport Headphones,1,99.99,07/03/19 21:33,"850 Adams St, Atlanta, GA 30301"
232116,Wired Headphones,1,11.99,07/24/19 13:21,"798 West St, San Francisco, CA 94016"
232117,AA Batteries (4-pack),1,3.84,07/24/19 15:04,"672 Cedar St, Los Angeles, CA 90001"
232118,AA Batteries (4-pack),1,3.84,07/23/19 22:05,"261 Dogwood St, Atlanta, GA 30301"
232119,Bose SoundSport Headphones,1,99.99,07/19/19 21:57,"629 2nd St, San Francisco, CA 94016"
232120,AA Batteries (4-pack),2,3.84,07/13/19 15:33,"588 Chestnut St, Los Angeles, CA 90001"
232121,Lightning Charging Cable,1,14.95,07/04/19 13:03,"17 Pine St, Austin, TX 73301"
232122,Lightning Charging Cable,1,14.95,07/21/19 21:59,"745 4th St, Seattle, WA 98101"
232123,Bose SoundSport Headphones,1,99.99,07/21/19 12:50,"846 Wilson St, Los Angeles, CA 90001"
232124,Lightning Charging Cable,1,14.95,07/10/19 16:35,"725 9th St, New York City, NY 10001"
232125,20in Monitor,1,109.99,07/16/19 11:31,"828 Wilson St, Boston, MA 02215"
232126,27in 4K Gaming Monitor,1,389.99,07/05/19 16:53,"5 Cedar St, Seattle, WA 98101"
232127,Lightning Charging Cable,2,14.95,07/31/19 09:18,"852 Spruce St, Los Angeles, CA 90001"
232128,ThinkPad Laptop,1,999.99,07/09/19 23:33,"772 Highland St, Seattle, WA 98101"
232129,AAA Batteries (4-pack),1,2.99,07/11/19 10:24,"815 10th St, Dallas, TX 75001"
232130,Macbook Pro Laptop,1,1700,07/27/19 17:16,"894 Ridge St, Boston, MA 02215"
232131,Wired Headphones,1,11.99,07/07/19 16:18,"506 Meadow St, New York City, NY 10001"
232132,Google Phone,1,600,07/28/19 00:58,"301 Cedar St, Seattle, WA 98101"
232133,iPhone,1,700,07/25/19 19:21,"935 8th St, Atlanta, GA 30301"
232134,USB-C Charging Cable,2,11.95,07/01/19 13:34,"489 Center St, Seattle, WA 98101"
232135,USB-C Charging Cable,1,11.95,07/23/19 19:09,"604 Lake St, Portland, ME 04101"
232136,Apple Airpods Headphones,1,150,07/23/19 21:15,"106 5th St, Dallas, TX 75001"
232137,AAA Batteries (4-pack),1,2.99,07/01/19 18:37,"550 Meadow St, Seattle, WA 98101"
232138,Apple Airpods Headphones,1,150,07/25/19 12:01,"826 Madison St, Boston, MA 02215"
232139,LG Washing Machine,1,600.0,07/16/19 13:42,"284 Lincoln St, San Francisco, CA 94016"
232140,Google Phone,1,600,07/31/19 15:17,"110 Adams St, San Francisco, CA 94016"
232141,USB-C Charging Cable,1,11.95,07/14/19 23:06,"291 Wilson St, Boston, MA 02215"
