Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
181262,AAA Batteries (4-pack),1,2.99,03/24/19 22:28,"85 2nd St, Boston, MA 02215"
181262,USB-C Charging Cable,1,11.95,03/24/19 22:28,"85 2nd St, Boston, MA 02215"
181263,Wired Headphones,2,11.99,03/21/19 18:30,"356 9th St, San Francisco, CA 94016"
181264,Macbook Pro Laptop,1,1700,03/16/19 13:10,"805 Jefferson St, San Francisco, CA 94016"
181265,Google Phone,1,600,03/25/19 13:45,"181 South St, Boston, MA 02215"
181265,Bose SoundSport Headphones,1,99.99,03/25/19 13:45,"181 South St, Boston, MA 02215"
181266,ThinkPad Laptop,1,999.99,03/17/19 23:00,"449 Washington St, Los Angeles, CA 90001"
181267,ThinkPad Laptop,1,999.99,03/06/19 14:37,"376 Adams St, Seattle, WA 98101"
181268,USB-C Charging Cable,1,11.95,03/13/19 13:56,"471 Dogwood St, Los Angeles, CA 90001"
181269,Lightning Charging Cable,1,14.95,03/14/19 19:20,"846 Wilson St, Boston, MA 02215"
181270,USB-C Charging Cable,1,11.95,03/07/19 10:16,"541 Lakeview St, Boston, MA 02215"
181271,USB-C Charging Cable,1,11.95,03/17/19 06:57,"835 Johnson St, Seattle, WA 98101"
181272,Wired Headphones,1,11.99,03/30/19 09:44,"881 Highland St, San Francisco, CA 94016"
181273,27in 4K Gaming Monitor,1,389.99,03/02/19 10:20,"546 Church St, Los Angeles, CA 90001"
181274,Macbook Pro Laptop,1,1700,03/12/19 00:03,"644 Hill St, Boston, MA 02215"
181275,Flatscreen TV,1,300,03/22/19 16:25,"481 12th St, Dallas, TX 75001"
181276,Lightning Charging Cable,1,14.95,03/10/19 13:10,"714 Hickory St, Seattle, WA 98101"
181277,27in FHD Monitor,1,149.99,03/27/19 10:38,"284 West St, Portland, OR 97035"
181278,34in Ultrawide Monitor,1,379.99,03/26/19 09:38,"22 Jefferson St, San Francisco, CA 94016"
181279,Wired Headphones,1,11.99,03/06/19 15:31,"53 Willow St, Austin, TX 73301"
181280,Bose SoundSport Headphones,1,99.99,03/01/19 19:30,"926 Madison St, Boston, MA 02215"
181281,USB-C Charging Cable,1,11.95,03/02/19 13:14,"592 Sunset St, Portland, OR 97035"
181282,Flatscreen TV,1,300,03/23/19 12:16,"878 13th St, Atlanta, GA 30301"
181283,Apple Airpods Headphones,1,150,03/06/19 17:21,"108 2nd St, San Francisco, CA 94016"
181284,Macbook Pro Laptop,1,1700,03/01/19 09:45,"503 Maple St, Austin, TX 73301"
181285,AA Batteries (4-pack),8,3.84,03/11/19 11:55,"975 6th St, Portland, OR 97035"
181286,AA Batteries (4-pack),2,3.84,03/16/19 09:00,"913 Johnson St, Los Angeles, CA 90001"
181287,Wired Headphones,1,11.99,03/24/19 21:07,"955 14th St, New York City, NY 10001"
181288,Lightning Charging Cable,1,14.95,03/27/19 21:23,"31 Main St, Portland, OR 97035"
181289,27in 4K Gaming Monitor,1,389.99,03/12/19 13:43,"880 6th St, Dallas, TX 75001"
181290,Lightning Charging Cable,1,14.95,03/11/19 08:49,"532 11th St, New York City, NY 10001"
181291,AA Batteries (4-pack),1,3.84,03/25/19 02:10,"163 Center St, San Francisco, CA 94016"
181292,LG Dryer,1,600.0,03/21/19 01:05,"815 Wilson St, Los Angeles, CA 90001"
181293,AA Batteries (4-pack),1,3.84,03/17/19 18:22,"145 14th St, New York City, NY 10001"
181294,27in FHD Monitor,1,149.99,03/02/19 21:24,"821 Johnson St, San Francisco, CA 94016"
181295,AA Batteries (4-pack),1,3.84,03/23/19 23:25,"828 Park St, Portland, OR 97035"
181296,AA Batteries (4-pack),1,3.84,03/20/19 15:00,"651 Adams St, Boston, MA 02215"
181297,AAA Batteries (4-pack),2,2.99,03/19/19 17:50,"570 Sunset St, Boston, MA 02215"
181298,34in Ultrawide Monitor,1,379.99,03/27/19 17:40,"844 6th St, San Francisco, CA 94016"
181299,Lightning Charging Cable,1,14.95,03/19/19 15:06,"410 14th St, San Francisco, CA 94016"
181300,27in FHD Monitor,1,149.99,03/20/19 11:52,"504 Lincoln St, San Francisco, CA 94016"
181301,27in FHD Monitor,1,149.99,03/16/19 20:18,"82 Main St, Dallas, TX 75001"
181302,Bose SoundSport Headphones,1,99.99,03/29/19 19:34,"501 4th St, Seattle, WA 98101"
181303,Macbook Pro Laptop,1,1700,03/03/19 08:24,"432 Center St, Seattle, WA 98101"
181304,AA Batteries (4-pack),1,3.84,03/20/19 11:45,"158 Adams St, Dallas, TX 75001"
181305,34in Ultrawide Monitor,1,379.99,03/13/19 19:32,"186 Cedar St, Los Angeles, CA 90001"
181306,Bose SoundSport Headphones,1,99.99,03/13/19 19:22,"164 Adams St, Dallas, TX 75001"
181307,Lightning Charging Cable,1,14.95,03/19/19 19:02,"129 14th St, Boston, MA 02215"
181308,20in Monitor,1,109.99,03/21/19 10:14,"787 Forest St, Dallas, TX 75001"
181309,Apple Airpods Headphones,1,150,03/06/19 20:31,"50 Adams St, Los Angeles, CA 90001"
181310,AAA Batteries (4-pack),5,2.99,03/10/19 15:00,"368 Washington St, Seattle, WA 98101"
181311,AA Batteries (4-pack),1,3.84,03/07/19 01:50,"503 Madison St, San Francisco, CA 94016"
181312,AA Batteries (4-pack),1,3.84,03/26/19 23:06,"117 Walnut St, Austin, TX 73301"
181313,Lightning Charging Cable,1,14.95,03/29/19 11:04,"778 12th St, Los Angeles, CA 90001"
181314,Apple Airpods Headphones,1,150,03/04/19 13:51,"32 Center St, New York City, NY 10001"
181315,USB-C Charging Cable,2,11.95,03/18/19 08:37,"978 River St, Boston, MA 02215"
181316,Bose SoundSport Headphones,1,99.99,03/12/19 15:49,"290 South St, New York City, NY 10001"
181317,AAA Batteries (4-pack),1,2.99,03/28/19 20:22,"276 Park St, Atlanta, GA 30301"
181318,USB-C Charging Cable,1,11.95,03/08/19 20:54,"617 Maple St, New York City, NY 10001"
181319,27in FHD Monitor,1,149.99,03/13/19 20:29,"71 5th St, Seattle, WA 98101"
181320,Bose SoundSport Headphones,1,99.99,03/16/19 19:36,"136 Meadow St, Los Angeles, CA 90001"
181321,AAA Batteries (4-pack),1,2.99,03/05/19 18:15,"101 Chestnut St, San Francisco, CA 94016"
181322,LG Washing Machine,1,600.0,03/14/19 13:10,"576 9th St, San Francisco, CA 94016"
181323,AAA Batteries (4-pack),1,2.99,03/31/19 11:44,"327 Meadow St, San Francisco, CA 94016"
181324,Wired Headphones,1,11.99,03/05/19 21:25,"82 Pine St, Portland, OR 97035"
181325,Lightning Charging Cable,1,14.95,03/28/19 07:07,"225 South St, Los Angeles, CA 90001"
181326,Lightning Charging Cable,1,14.95,03/19/19 17:51,"88 Walnut St, San Francisco, CA 94016"
181327,AAA Batteries (4-pack),1,2.99,03/25/19 11:01,"244 Sunset St, Austin, TX 73301"
181328,Google Phone,1,600,03/04/19 13:15,"985 Jackson St, Boston, MA 02215"
181329,AA Batteries (4-pack),2,3.84,03/19/19 18:22,"363 Ridge St, San Francisco, CA 94016"
181330,Bose SoundSport Headphones,1,99.99,03/29/19 14:32,"281 Main St, New York City, NY 10001"
181331,AAA Batteries (4-pack),1,2.99,03/31/19 18:15,"531 Sunset St, Boston, MA 02215"
181332,Apple Airpods Headphones,1,150,03/06/19 18:27,"457 West St, Los Angeles, CA 90001"
181333,AA Batteries (4-pack),1,3.84,03/31/19 18:23,"994 Main St, Seattle, WA 98101"
181334,Flatscreen TV,1,300,03/12/19 12:34,"18 Johnson St, Boston, MA 02215"
181335,iPhone,1,700,03/01/19 11:01,"446 Center St, San Francisco, CA 94016"
181336,Wired Headphones,1,11.99,03/27/19 16:20,"835 6th St, Los Angeles, CA 90001"
181337,27in FHD Monitor,1,149.99,03/06/19 22:22,"148 River St, San Francisco, CA 94016"
181338,USB-C Charging Cable,1,11.95,03/10/19 17:30,"540 Lake St, Atlanta, GA 30301"
181339,20in Monitor,1,109.99,03/17/19 23:34,"833 Walnut St, Boston, MA 02215"
181340,Apple Airpods Headphones,1,150,03/22/19 18:56,"421 Elm St, San Francisco, CA 94016"
181341,Google Phone,1,600,03/09/19 21:40,"841 8th St, Atlanta, GA 30301"
181342,USB-C Charging Cable,1,11.95,03/22/19 21:54,"59 Sunset St, San Francisco, CA 94016"
181343,Vareebadd Phone,1,400,03/18/19 16:20,"843 Jefferson St, New York City, NY 10001"
181344,Bose SoundSport Headphones,1,99.99,03/16/19 16:02,"288 13th St, Boston, MA 02215"
181345,Google Phone,1,600,03/06/19 12:11,"199 9th St, Dallas, TX 75001"
181345,USB-C Charging Cable,1,11.95,03/06/19 12:11,"199 9th St, Dallas, TX 75001"
181346,AAA Batteries (4-pack),3,2.99,03/11/19 07:51,"555 Church St, San Francisco, CA 94016"
181347,20in Monitor,1,109.99,03/18/19 16:47,"255 Jefferson St, Atlanta, GA 30301"
181348,AA Batteries (4-pack),2,3.84,03/14/19 16:37,"789 Sunset St, Seattle, WA 98101"
181349,27in FHD Monitor,1,149.99,03/18/19 20:54,"826 Madison St, Atlanta, GA 30301"
181350,Macbook Pro Laptop,1,1700,03/27/19 16:12,"686 Ridge St, Dallas, TX 75001"
181351,AA Batteries (4-pack),1,3.84,03/21/19 22:43,"847 10th St, Los Angeles, CA 90001"
181352,Lightning Charging Cable,2,14.95,03/06/19 17:41,"829 Spruce St, Atlanta, GA 30301"
181353,Apple Airpods Headphones,1,150,03/25/19 06:47,"443 Lake St, San Francisco, CA 94016"
181354,27in 4K Gaming Monitor,1,389.99,03/05/19 13:26,"144 Sunset St, Los Angeles, CA 90001"
181355,Google Phone,1,600,03/09/19 16:22,"240 South St, Portland, ME 04101"
181356,Wired Headphones,1,11.99,03/05/19 17:29,"785 North St, Atlanta, GA 30301"
181357,AAA Batteries (4-pack),1,2.99,03/03/19 12:07,"781 Center St, Boston, MA 02215"
181358,27in FHD Monitor,1,149.99,03/28/19 08:50,"245 Center St, Los Angeles, CA 90001"
181359,AAA Batteries (4-pack),2,2.99,03/25/19 19:21,"902 Washington St, Dallas, TX 75001"
181360,AAA Batteries (4-pack),2,2.99,03/17/19 20:02,"323 Chestnut St, Boston, MA 02215"
181361,Lightning Charging Cable,1,14.95,03/06/19 20:40,"650 4th St, San Francisco, CA 94016"
181362,Flatscreen TV,1,300,03/21/19 16:21,"816 8th St, New York City, NY 10001"
181363,USB-C Charging Cable,1,11.95,03/21/19 11:15,"960 12th St, New York City, NY 10001"
181364,USB-C Charging Cable,1,11.95,03/18/19 14:24,"413 South St, San Francisco, CA 94016"
181365,Apple Airpods Headphones,1,150,03/07/19 18:43,"572 Lakeview St, Boston, MA 02215"
181366,USB-C Charging Cable,1,11.95,03/06/19 06:18,"952 Highland St, Los Angeles, CA 90001"
181367,USB-C Charging Cable,1,11.95,03/05/19 19:57,"226 Washington St, New York City, NY 10001"
181368,AAA Batteries (4-pack),2,2.99,03/25/19 18:14,"238 Sunset St, San Francisco, CA 94016"
181369,Flatscreen TV,1,300,03/08/19 21:34,"855 Adams St, Seattle, WA 98101"
181370,Bose SoundSport Headphones,1,99.99,03/26/19 21:26,"324 River St, New York City, NY 10001"
181371,Bose SoundSport Headphones,1,99.99,03/05/19 13:43,"172 Church St, Atlanta, GA 30301"
181372,AA Batteries (4-pack),1,3.84,03/12/19 19:05,"503 Lincoln St, Los Angeles, CA 90001"
181373,USB-C Charging Cable,2,11.95,03/23/19 12:29,"532 South St, Boston, MA 02215"
181374,Apple Airpods Headphones,1,150,03/14/19 10:48,"507 Meadow St, Austin, TX 73301"
181374,Bose SoundSport Headphones,1,99.99,03/14/19 10:48,"507 Meadow St, Austin, TX 73301"
181375,Bose SoundSport Headphones,1,99.99,03/10/19 20:40,"865 14th St, Atlanta, GA 30301"
181376,AA Batteries (4-pack),1,3.84,03/21/19 13:51,"50 Cedar St, Dallas, TX 75001"
181377,USB-C Charging Cable,1,11.95,03/04/19 16:25,"22 Ridge St, Los Angeles, CA 90001"
181378,20in Monitor,1,109.99,03/13/19 16:04,"292 6th St, Seattle, WA 98101"
181379,Wired Headphones,1,11.99,03/26/19 09:07,"668 Madison St, Portland, OR 97035"
181380,Apple Airpods Headphones,1,150,03/13/19 18:22,"565 Adams St, Dallas, TX 75001"
181381,Wired Headphones,1,11.99,03/12/19 06:33,"628 Chestnut St, Boston, MA 02215"
181382,Bose SoundSport Headphones,1,99.99,03/04/19 11:52,"238 Park St, Boston, MA 02215"
181383,Lightning Charging Cable,1,14.95,03/15/19 09:49,"39 Elm St, San Francisco, CA 94016"
181384,Wired Headphones,1,11.99,03/26/19 16:59,"503 5th St, Dallas, TX 75001"
181385,Apple Airpods Headphones,1,150,03/04/19 15:54,"40 Meadow St, New York City, NY 10001"
181386,LG Dryer,1,600.0,03/03/19 13:03,"212 Maple St, Los Angeles, CA 90001"
181387,Apple Airpods Headphones,1,150,03/14/19 20:08,"761 2nd St, New York City, NY 10001"
181388,Bose SoundSport Headphones,1,99.99,03/19/19 22:16,"198 Meadow St, Los Angeles, CA 90001"
181389,USB-C Charging Cable,1,11.95,03/14/19 23:59,"76 Pine St, Dallas, TX 75001"
181390,27in FHD Monitor,1,149.99,03/20/19 13:17,"633 Maple St, Portland, OR 97035"
181391,Wired Headphones,1,11.99,03/31/19 12:27,"133 Walnut St, Los Angeles, CA 90001"
181392,Wired Headphones,1,11.99,03/27/19 23:12,"275 1st St, Dallas, TX 75001"
181393,AA Batteries (4-pack),2,3.84,03/07/19 15:13,"620 8th St, Austin, TX 73301"
181394,27in 4K Gaming Monitor,1,389.99,03/07/19 19:58,"207 Lincoln St, San Francisco, CA 94016"
181395,AAA Batteries (4-pack),1,2.99,03/05/19 00:13,"136 Elm St, Austin, TX 73301"
181396,Bose SoundSport Headphones,1,99.99,03/01/19 17:36,"701 North St, Austin, TX 73301"
181397,AAA Batteries (4-pack),1,2.99,03/27/19 09:11,"261 Highland St, New York City, NY 10001"
181398,AA Batteries (4-pack),1,3.84,03/28/19 13:14,"984 Spruce St, Seattle, WA 98101"
181399,Lightning Charging Cable,1,14.95,03/23/19 13:09,"589 4th St, San Francisco, CA 94016"
181400,Bose SoundSport Headphones,1,99.99,03/21/19 21:08,"202 Cedar St, San Francisco, CA 94016"
181401,Lightning Charging Cable,1,14.95,03/18/19 10:53,"148 West St, Atlanta, GA 30301"
181402,Lightning Charging Cable,1,14.95,03/08/19 12:30,"51 Maple St, New York City, NY 10001"
181403,AAA Batteries (4-pack),2,2.99,03/31/19 18:26,"835 7th St, Boston, MA 02215"
181404,USB-C Charging Cable,2,11.95,03/08/19 16:30,"111 Spruce St, New York City, NY 10001"
181405,iPhone,1,700,03/26/19 18:01,"332 Johnson St, Austin, TX 73301"
181406,Lightning Charging Cable,1,14.95,03/12/19 23:35,"848 West St, Dallas, TX 75001"
181407,AA Batteries (4-pack),1,3.84,03/21/19 00:22,"325 Meadow St, San Francisco, CA 94016"
181408,Lightning Charging Cable,1,14.95,03/08/19 07:32,"482 North St, Los Angeles, CA 90001"
181409,Bose SoundSport Headphones,1,99.99,03/07/19 12:04,"948 Church St, San Francisco, CA 94016"
181409,27in 4K Gaming Monitor,1,389.99,03/07/19 12:04,"948 Church St, San Francisco, CA 94016"
181410,Lightning Charging Cable,1,14.95,03/25/19 23:43,"15 Cherry St, Atlanta, GA 30301"
181411,Bose SoundSport Headphones,1,99.99,03/15/19 19:56,"324 Church St, Austin, TX 73301"
181412,Macbook Pro Laptop,1,1700,03/02/19 20:06,"644 4th St, Atlanta, GA 30301"
181413,Lightning Charging Cable,1,14.95,03/24/19 13:17,"18 10th St, Boston, MA 02215"
181414,USB-C Charging Cable,1,11.95,03/05/19 22:31,"235 10th St, San Francisco, CA 94016"
181415,AAA Batteries (4-pack),1,2.99,03/01/19 20:33,"498 Maple St, New York City, NY 10001"
181415,27in FHD Monitor,1,149.99,03/01/19 20:33,"498 Maple St, New York City, NY 10001"
181416,AA Batteries (4-pack),1,3.84,03/25/19 14:34,"373 Hickory St, New York City, NY 10001"
181417,AAA Batteries (4-pack),1,2.99,03/08/19 15:54,"878 14th St, New York City, NY 10001"
181418,Apple Airpods Headphones,1,150,03/04/19 23:22,"29 12th St, Los Angeles, CA 90001"
181419,27in 4K Gaming Monitor,1,389.99,03/19/19 18:19,"120 11th St, Portland, OR 97035"
181420,27in 4K Gaming Monitor,1,389.99,03/28/19 13:20,"180 12th St, Portland, ME 04101"
181421,Wired Headphones,1,11.99,03/27/19 14:20,"343 Lakeview St, San Francisco, CA 94016"
181422,AAA Batteries (4-pack),1,2.99,03/18/19 16:17,"210 Maple St, New York City, NY 10001"
181423,Wired Headphones,1,11.99,03/18/19 17:36,"238 4th St, Los Angeles, CA 90001"
181424,Lightning Charging Cable,1,14.95,03/26/19 16:26,"408 Ridge St, New York City, NY 10001"
181425,Lightning Charging Cable,1,14.95,03/14/19 15:27,"995 6th St, Boston, MA 02215"
181426,AAA Batteries (4-pack),1,2.99,03/31/19 17:49,"329 Johnson St, Austin, TX 73301"
181427,Bose SoundSport Headphones,1,99.99,03/30/19 15:08,"473 Spruce St, Portland, OR 97035"
181428,USB-C Charging Cable,1,11.95,03/03/19 12:13,"206 Center St, Los Angeles, CA 90001"
181429,AA Batteries (4-pack),1,3.84,03/06/19 14:14,"355 Forest St, Boston, MA 02215"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
181430,AAA Batteries (4-pack),1,2.99,03/05/19 13:11,"920 Main St, San Francisco, CA 94016"
181431,USB-C Charging Cable,1,11.95,03/21/19 12:08,"873 7th St, Seattle, WA 98101"
181432,20in Monitor,1,109.99,03/02/19 16:06,"73 Jackson St, San Francisco, CA 94016"
181433,AAA Batteries (4-pack),1,2.99,03/30/19 11:28,"679 Park St, San Francisco, CA 94016"
181434,Apple Airpods Headphones,1,150,03/01/19 23:29,"408 7th St, New York City, NY 10001"
181435,LG Washing Machine,1,600.0,03/28/19 00:20,"699 Center St, Boston, MA 02215"
181436,USB-C Charging Cable,1,11.95,03/15/19 07:54,"899 Spruce St, New York City, NY 10001"
181437,Lightning Charging Cable,1,14.95,03/04/19 00:55,"571 7th St, San Francisco, CA 94016"
181438,AAA Batteries (4-pack),2,2.99,03/26/19 11:00,"678 Lincoln St, San Francisco, CA 94016"
181439,Lightning Charging Cable,1,14.95,03/11/19 09:46,"100 Jefferson St, Boston, MA 02215"
181440,Apple Airpods Headphones,1,150,03/14/19 12:37,"463 Jefferson St, San Francisco, CA 94016"
181441,27in 4K Gaming Monitor,1,389.99,03/20/19 00:50,"42 Adams St, Atlanta, GA 30301"
181442,Wired Headphones,1,11.99,03/01/19 19:49,"404 2nd St, Atlanta, GA 30301"
181443,27in 4K Gaming Monitor,1,389.99,03/08/19 07:55,"984 11th St, Seattle, WA 98101"
181444,AA Batteries (4-pack),1,3.84,03/05/19 15:59,"223 5th St, New York City, NY 10001"
181445,AAA Batteries (4-pack),1,2.99,03/09/19 21:05,"119 Hill St, Portland, OR 97035"
181446,Bose SoundSport Headphones,1,99.99,03/25/19 08:01,"341 Lincoln St, Atlanta, GA 30301"
181447,Google Phone,1,600,03/06/19 14:37,"485 Chestnut St, Boston, MA 02215"
181447,Bose SoundSport Headphones,1,99.99,03/06/19 14:37,"485 Chestnut St, Boston, MA 02215"
181448,AAA Batteries (4-pack),1,2.99,03/09/19 19:40,"302 8th St, Boston, MA 02215"
181449,Bose SoundSport Headphones,1,99.99,03/28/19 14:07,"155 Ridge St, San Francisco, CA 94016"
181450,Lightning Charging Cable,1,14.95,03/03/19 16:10,"13 West St, New York City, NY 10001"
181451,Lightning Charging Cable,1,14.95,03/23/19 17:30,"211 Elm St, Boston, MA 02215"
181452,AAA Batteries (4-pack),1,2.99,03/06/19 10:14,"136 Washington St, Seattle, WA 98101"
181453,Lightning Charging Cable,1,14.95,03/22/19 09:09,"605 1st St, Boston, MA 02215"
181454,Apple Airpods Headphones,1,150,03/02/19 18:14,"509 8th St, San Francisco, CA 94016"
181455,Lightning Charging Cable,1,14.95,03/01/19 20:24,"662 Forest St, San Francisco, CA 94016"
181456,Wired Headphones,1,11.99,03/09/19 16:39,"79 Willow St, Dallas, TX 75001"
181457,Apple Airpods Headphones,1,150,03/20/19 19:08,"727 9th St, Portland, OR 97035"
181458,Bose SoundSport Headphones,1,99.99,03/19/19 22:10,"121 6th St, San Francisco, CA 94016"
181459,AA Batteries (4-pack),1,3.84,03/29/19 12:18,"44 Walnut St, Boston, MA 02215"
181460,Lightning Charging Cable,1,14.95,03/02/19 20:56,"877 South St, Portland, OR 97035"
181461,Google Phone,1,600,03/11/19 09:27,"689 Walnut St, Dallas, TX 75001"
181462,AA Batteries (4-pack),2,3.84,03/06/19 13:24,"574 5th St, Portland, OR 97035"
181463,ThinkPad Laptop,1,999.99,03/08/19 06:00,"251 Sunset St, Boston, MA 02215"
181464,AA Batteries (4-pack),2,3.84,03/30/19 18:27,"71 4th St, Seattle, WA 98101"
181465,27in 4K Gaming Monitor,1,389.99,03/02/19 11:07,"417 Johnson St, Boston, MA 02215"
181466,iPhone,1,700,03/20/19 11:02,"768 Pine St, New York City, NY 10001"
181466,Lightning Charging Cable,1,14.95,03/20/19 11:02,"768 Pine St, New York City, NY 10001"
181467,USB-C Charging Cable,2,11.95,03/20/19 06:54,"154 Lakeview St, Dallas, TX 75001"
181468,USB-C Charging Cable,1,11.95,03/13/19 17:35,"13 Cherry St, Portland, OR 97035"
181469,27in 4K Gaming Monitor,1,389.99,03/17/19 21:14,"781 14th St, Los Angeles, CA 90001"
181470,27in 4K Gaming Monitor,1,389.99,03/17/19 10:25,"494 Jefferson St, San Francisco, CA 94016"
181471,Bose SoundSport Headphones,2,99.99,03/17/19 15:39,"199 11th St, San Francisco, CA 94016"
181472,AAA Batteries (4-pack),1,2.99,03/01/19 18:25,"283 5th St, Boston, MA 02215"
181473,Wired Headphones,1,11.99,03/26/19 16:57,"608 14th St, Dallas, TX 75001"
181474,iPhone,1,700,03/30/19 20:03,"203 14th St, San Francisco, CA 94016"
181475,AA Batteries (4-pack),1,3.84,03/01/19 06:46,"280 Maple St, Dallas, TX 75001"
181476,AAA Batteries (4-pack),1,2.99,03/29/19 19:01,"432 Spruce St, Boston, MA 02215"
181477,Apple Airpods Headphones,1,150,03/21/19 11:09,"581 2nd St, Dallas, TX 75001"
181478,USB-C Charging Cable,1,11.95,03/28/19 13:01,"187 Highland St, Austin, TX 73301"
181479,27in 4K Gaming Monitor,1,389.99,03/29/19 20:44,"766 Washington St, Dallas, TX 75001"
181480,AA Batteries (4-pack),1,3.84,03/12/19 19:22,"613 Center St, Dallas, TX 75001"
181481,USB-C Charging Cable,1,11.95,03/10/19 22:26,"708 Sunset St, Boston, MA 02215"
181482,USB-C Charging Cable,2,11.95,03/31/19 15:05,"971 5th St, New York City, NY 10001"
181483,27in 4K Gaming Monitor,1,389.99,03/19/19 12:47,"58 North St, Boston, MA 02215"
