Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
152742,iPhone,1,700,01/24/19 09:03,"153 14th St, New York City, NY 10001"
152743,USB-C Charging Cable,1,11.95,01/23/19 18:08,"213 Cedar St, San Francisco, CA 94016"
152744,Lightning Charging Cable,1,14.95,01/17/19 16:23,"714 Willow St, Boston, MA 02215"
152745,USB-C Charging Cable,1,11.95,01/01/19 22:17,"599 Chestnut St, San Francisco, CA 94016"
152746,Apple Airpods Headphones,1,150,01/26/19 22:15,"193 Hickory St, Boston, MA 02215"
152747,USB-C Charging Cable,1,11.95,01/19/19 12:00,"593 Spruce St, Dallas, TX 75001"
152748,Bose SoundSport Headphones,1,99.99,01/17/19 19:14,"163 Ridge St, Dallas, TX 75001"
152749,iPhone,1,700,01/31/19 21:04,"727 Forest St, Boston, MA 02215"
152750,USB-C Charging Cable,1,11.95,01/03/19 23:18,"390 South St, New York City, NY 10001"
152751,AAA Batteries (4-pack),2,2.99,01/05/19 21:12,"517 9th St, Dallas, TX 75001"
152752,USB-C Charging Cable,1,11.95,01/24/19 14:01,"465 5th St, Atlanta, GA 30301"
152753,27in FHD Monitor,1,149.99,01/05/19 14:17,"597 River St, San Francisco, CA 94016"
152754,LG Washing Machine,1,600.0,01/15/19 11:34,"177 Main St, Boston, MA 02215"
152755,Wired Headphones,1,11.99,01/22/19 18:04,"164 North St, San Francisco, CA 94016"
152756,Apple Airpods Headphones,1,150,01/07/19 19:21,"611 Lincoln St, Portland, ME 04101"
152757,AA Batteries (4-pack),1,3.84,01/10/19 11:45,"663 Jackson St, Boston, MA 02215"
152758,Wired Headphones,1,11.99,01/26/19 16:13,"845 Highland St, San Francisco, CA 94016"
152759,ThinkPad Laptop,1,999.99,01/12/19 04:00,"900 Adams St, Los Angeles, CA 90001"
152760,AAA Batteries (4-pack),2,2.99,01/24/19 10:05,"75 Lincoln St, Seattle, WA 98101"
152761,AA Batteries (4-pack),2,3.84,01/19/19 21:03,"291 North St, Los Angeles, CA 90001"
152762,AAA Batteries (4-pack),1,2.99,01/19/19 12:32,"978 Walnut St, San Francisco, CA 94016"
152763,Apple Airpods Headphones,1,150,01/20/19 11:32,"114 Jackson St, San Francisco, CA 94016"
152764,AAA Batteries (4-pack),4,2.99,01/31/19 21:12,"978 Wilson St, Seattle, WA 98101"
152765,Wired Headphones,1,11.99,01/09/19 11:32,"881 West St, San Francisco, CA 94016"
152766,AAA Batteries (4-pack),3,2.99,01/17/19 17:26,"574 Sunset St, Los Angeles, CA 90001"
152767,27in FHD Monitor,1,149.99,01/26/19 16:02,"848 2nd St, San Francisco, CA 94016"
152768,USB-C Charging Cable,1,11.95,01/06/19 01:45,"640 Walnut St, Los Angeles, CA 90001"
152769,27in FHD Monitor,1,149.99,01/06/19 02:56,"597 Johnson St, San Francisco, CA 94016"
152770,Bose SoundSport Headphones,1,99.99,01/28/19 14:28,"633 Cherry St, Dallas, TX 75001"
152771,USB-C Charging Cable,1,11.95,01/17/19 11:07,"277 Washington St, Boston, MA 02215"
152772,iPhone,1,700,01/07/19 22:37,"699 Jefferson St, Boston, MA 02215"
152772,Lightning Charging Cable,1,14.95,01/07/19 22:37,"699 Jefferson St, Boston, MA 02215"
152773,27in 4K Gaming Monitor,1,389.99,01/26/19 03:52,"611 Madison St, San Francisco, CA 94016"
152774,AA Batteries (4-pack),1,3.84,01/15/19 19:43,"735 Washington St, New York City, NY 10001"
152775,Lightning Charging Cable,1,14.95,01/23/19 18:28,"639 River St, San Francisco, CA 94016"
152776,Apple Airpods Headphones,1,150,01/21/19 09:33,"625 Pine St, San Francisco, CA 94016"
152777,AA Batteries (4-pack),3,3.84,01/27/19 14:08,"688 5th St, Atlanta, GA 30301"
152778,USB-C Charging Cable,1,11.95,01/16/19 14:12,"531 Ridge St, New York City, NY 10001"
152779,Macbook Pro Laptop,1,1700,01/13/19 13:16,"422 Madison St, Boston, MA 02215"
152780,27in 4K Gaming Monitor,1,389.99,01/29/19 19:30,"489 River St, San Francisco, CA 94016"
152781,USB-C Charging Cable,1,11.95,01/13/19 21:58,"625 Adams St, Los Angeles, CA 90001"
152782,AAA Batteries (4-pack),1,2.99,01/20/19 20:48,"736 Elm St, Los Angeles, CA 90001"
152783,Wired Headphones,1,11.99,01/11/19 09:32,"269 5th St, San Francisco, CA 94016"
152784,Apple Airpods Headphones,1,150,01/01/19 14:01,"186 Willow St, Seattle, WA 98101"
152785,Flatscreen TV,1,300,01/08/19 19:59,"243 Spruce St, Seattle, WA 98101"
152786,Lightning Charging Cable,1,14.95,01/08/19 12:54,"914 7th St, Boston, MA 02215"
152787,USB-C Charging Cable,1,11.95,01/05/19 22:23,"527 West St, Dallas, TX 75001"
152788,iPhone,1,700,01/15/19 14:31,"360 Adams St, Boston, MA 02215"
152789,Apple Airpods Headphones,1,150,01/21/19 19:59,"959 Cedar St, Seattle, WA 98101"
152790,AA Batteries (4-pack),1,3.84,01/01/19 21:26,"155 Ridge St, Boston, MA 02215"
152791,34in Ultrawide Monitor,1,379.99,01/24/19 09:20,"758 Lake St, Los Angeles, CA 90001"
152792,Apple Airpods Headphones,1,150,01/10/19 17:28,"786 Pine St, Boston, MA 02215"
152793,AAA Batteries (4-pack),1,2.99,01/18/19 16:46,"767 2nd St, Seattle, WA 98101"
152794,27in FHD Monitor,1,149.99,01/13/19 15:51,"389 9th St, Dallas, TX 75001"
152795,USB-C Charging Cable,1,11.95,01/20/19 20:39,"129 5th St, Atlanta, GA 30301"
152796,USB-C Charging Cable,1,11.95,01/30/19 18:32,"131 Lincoln St, Dallas, TX 75001"
152797,Wired Headphones,1,11.99,01/16/19 18:33,"277 Elm St, Los Angeles, CA 90001"
152797,Lightning Charging Cable,1,14.95,01/16/19 18:33,"277 Elm St, Los Angeles, CA 90001"
152798,Lightning Charging Cable,1,14.95,01/29/19 13:16,"331 Pine St, Portland, OR 97035"
152799,Wired Headphones,1,11.99,01/06/19 20:01,"476 Forest St, Portland, ME 04101"
152800,Wired Headphones,2,11.99,01/24/19 23:59,"736 Maple St, Portland, OR 97035"
152801,34in Ultrawide Monitor,1,379.99,01/22/19 12:48,"462 Walnut St, Los Angeles, CA 90001"
152802,Flatscreen TV,1,300,01/22/19 15:31,"590 Elm St, San Francisco, CA 94016"
152803,Apple Airpods Headphones,1,150,01/23/19 22:38,"724 Jackson St, Atlanta, GA 30301"
152804,ThinkPad Laptop,1,999.99,01/20/19 17:27,"40 Johnson St, New York City, NY 10001"
152805,34in Ultrawide Monitor,1,379.99,01/11/19 11:25,"500 Jackson St, San Francisco, CA 94016"
152806,Lightning Charging Cable,1,14.95,01/19/19 22:23,"218 Forest St, Atlanta, GA 30301"
152807,AAA Batteries (4-pack),1,2.99,01/03/19 16:08,"717 14th St, Boston, MA 02215"
152808,27in 4K Gaming Monitor,1,389.99,01/29/19 21:10,"137 Park St, San Francisco, CA 94016"
152809,USB-C Charging Cable,1,11.95,01/23/19 19:14,"676 Church St, Atlanta, GA 30301"
152810,20in Monitor,1,109.99,01/18/19 15:03,"325 Lincoln St, Boston, MA 02215"
152811,AA Batteries (4-pack),1,3.84,01/15/19 21:09,"694 5th St, Boston, MA 02215"
152812,Google Phone,1,600,01/04/19 19:21,"307 Spruce St, Austin, TX 73301"
152812,USB-C Charging Cable,1,11.95,01/04/19 19:21,"307 Spruce St, Austin, TX 73301"
152813,Lightning Charging Cable,1,14.95,01/30/19 17:51,"300 10th St, Los Angeles, CA 90001"
152814,Bose SoundSport Headphones,1,99.99,01/10/19 19:18,"429 8th St, San Francisco, CA 94016"
152815,Apple Airpods Headphones,1,150,01/02/19 07:43,"652 Lincoln St, Seattle, WA 98101"
152816,Macbook Pro Laptop,1,1700,01/31/19 23:30,"802 Lake St, New York City, NY 10001"
152817,Wired Headphones,1,11.99,01/08/19 10:49,"819 13th St, New York City, NY 10001"
152818,iPhone,1,700,01/26/19 07:13,"624 Cedar St, Portland, ME 04101"
152819,USB-C Charging Cable,1,11.95,01/10/19 15:10,"325 9th St, New York City, NY 10001"
152820,iPhone,1,700,01/20/19 14:21,"327 Lincoln St, Boston, MA 02215"
152821,34in Ultrawide Monitor,1,379.99,01/11/19 10:49,"192 Spruce St, San Francisco, CA 94016"
152822,Wired Headphones,1,11.99,01/20/19 20:49,"289 10th St, Portland, OR 97035"
152823,Lightning Charging Cable,1,14.95,01/06/19 14:35,"173 Johnson St, Los Angeles, CA 90001"
152824,27in FHD Monitor,1,149.99,01/14/19 06:14,"969 Lakeview St, Seattle, WA 98101"
152825,Apple Airpods Headphones,1,150,01/05/19 09:44,"43 7th St, Boston, MA 02215"
152826,Google Phone,1,600,01/18/19 16:32,"212 Hill St, Austin, TX 73301"
152827,Apple Airpods Headphones,1,150,01/17/19 09:00,"227 Hickory St, Boston, MA 02215"
152828,Wired Headphones,2,11.99,01/21/19 10:13,"28 Lincoln St, Portland, ME 04101"
152829,AAA Batteries (4-pack),1,2.99,01/10/19 21:04,"574 Meadow St, Dallas, TX 75001"
152830,Wired Headphones,1,11.99,01/26/19 13:32,"372 Willow St, Dallas, TX 75001"
152831,AA Batteries (4-pack),1,3.84,01/03/19 10:17,"402 Park St, Los Angeles, CA 90001"
152832,Apple Airpods Headphones,1,150,01/14/19 14:33,"724 West St, Los Angeles, CA 90001"
152833,AA Batteries (4-pack),1,3.84,01/06/19 20:05,"258 12th St, Boston, MA 02215"
152834,AA Batteries (4-pack),2,3.84,01/12/19 06:52,"865 Spruce St, New York City, NY 10001"
152835,34in Ultrawide Monitor,1,379.99,01/18/19 18:04,"727 Main St, Portland, ME 04101"
152836,AAA Batteries (4-pack),1,2.99,01/18/19 12:24,"896 North St, New York City, NY 10001"
152837,Apple Airpods Headphones,1,150,01/31/19 05:59,"788 Jefferson St, Portland, OR 97035"
152838,ThinkPad Laptop,1,999.99,01/30/19 17:33,"398 South St, New York City, NY 10001"
152839,AA Batteries (4-pack),1,3.84,01/23/19 17:29,"113 Washington St, New York City, NY 10001"
152840,Bose SoundSport Headphones,1,99.99,01/09/19 00:50,"572 10th St, San Francisco, CA 94016"
152841,27in 4K Gaming Monitor,1,389.99,01/03/19 19:08,"896 10th St, New York City, NY 10001"
152842,Lightning Charging Cable,1,14.95,01/06/19 13:47,"305 Chestnut St, Austin, TX 73301"
152843,AA Batteries (4-pack),1,3.84,01/18/19 07:19,"638 Lake St, Los Angeles, CA 90001"
152844,Macbook Pro Laptop,1,1700,01/22/19 21:12,"84 Ridge St, Boston, MA 02215"
152845,AAA Batteries (4-pack),3,2.99,01/18/19 14:51,"442 North St, Austin, TX 73301"
152846,AAA Batteries (4-pack),3,2.99,01/19/19 22:23,"601 Wilson St, San Francisco, CA 94016"
152847,Lightning Charging Cable,1,14.95,01/28/19 14:28,"877 4th St, Austin, TX 73301"
152848,Vareebadd Phone,1,400,01/22/19 13:10,"730 10th St, San Francisco, CA 94016"
152849,27in FHD Monitor,1,149.99,01/04/19 16:26,"991 Park St, San Francisco, CA 94016"
152850,Lightning Charging Cable,1,14.95,01/14/19 07:01,"104 Cedar St, Los Angeles, CA 90001"
152851,Wired Headphones,1,11.99,01/27/19 20:24,"614 Spruce St, Los Angeles, CA 90001"
152852,USB-C Charging Cable,1,11.95,01/24/19 09:12,"37 West St, San Francisco, CA 94016"
152853,USB-C Charging Cable,1,11.95,01/11/19 21:51,"774 Cedar St, Austin, TX 73301"
152854,Lightning Charging Cable,1,14.95,01/29/19 22:23,"507 West St, Austin, TX 73301"
152855,Bose SoundSport Headphones,1,99.99,01/21/19 21:18,"214 13th St, Seattle, WA 98101"
152856,Lightning Charging Cable,1,14.95,01/28/19 18:56,"688 6th St, Atlanta, GA 30301"
152856,AAA Batteries (4-pack),1,2.99,01/28/19 18:56,"688 6th St, Atlanta, GA 30301"
152857,AAA Batteries (4-pack),1,2.99,01/18/19 01:20,"920 Hickory St, San Francisco, CA 94016"
152858,Wired Headphones,1,11.99,01/11/19 20:49,"939 Lincoln St, Los Angeles, CA 90001"
152858,Apple Airpods Headphones,1,150,01/11/19 20:49,"939 Lincoln St, Los Angeles, CA 90001"
152859,AA Batteries (4-pack),2,3.84,01/29/19 06:56,"714 Elm St, Seattle, WA 98101"
152860,ThinkPad Laptop,1,999.99,01/31/19 21:07,"576 7th St, New York City, NY 10001"
152861,USB-C Charging Cable,1,11.95,01/15/19 19:02,"167 6th St, San Francisco, CA 94016"
152862,AAA Batteries (4-pack),3,2.99,01/19/19 18:39,"646 Highland St, Boston, MA 02215"
152863,Bose SoundSport Headphones,1,99.99,01/20/19 10:28,"264 Meadow St, Los Angeles, CA 90001"
152864,Apple Airpods Headphones,1,150,01/30/19 16:35,"652 9th St, Austin, TX 73301"
152865,ThinkPad Laptop,1,999.99,01/03/19 00:25,"496 6th St, New York City, NY 10001"
152866,Lightning Charging Cable,1,14.95,01/12/19 23:41,"308 Maple St, Atlanta, GA 30301"
152867,AAA Batteries (4-pack),1,2.99,01/15/19 05:16,"874 Meadow St, San Francisco, CA 94016"
152868,iPhone,1,700,01/21/19 18:29,"85 Cherry St, Atlanta, GA 30301"
152868,Lightning Charging Cable,1,14.95,01/21/19 18:29,"85 Cherry St, Atlanta, GA 30301"
152869,Google Phone,1,600,01/23/19 15:49,"953 Park St, Portland, OR 97035"
152869,Bose SoundSport Headphones,1,99.99,01/23/19 15:49,"953 Park St, Portland, OR 97035"
152870,AA Batteries (4-pack),2,3.84,01/03/19 17:38,"348 North St, Dallas, TX 75001"
152871,Apple Airpods Headphones,1,150,01/10/19 09:16,"162 10th St, San Francisco, CA 94016"
152872,20in Monitor,1,109.99,01/14/19 22:09,"287 7th St, Atlanta, GA 30301"
152873,27in FHD Monitor,1,149.99,01/15/19 15:35,"175 11th St, San Francisco, CA 94016"
152874,Apple Airpods Headphones,1,150,01/14/19 16:22,"849 Forest St, Seattle, WA 98101"
152875,Wired Headphones,1,11.99,01/29/19 10:17,"116 Forest St, Portland, OR 97035"
152876,USB-C Charging Cable,2,11.95,01/24/19 14:20,"437 Highland St, Los Angeles, CA 90001"
152877,AAA Batteries (4-pack),1,2.99,01/20/19 06:39,"736 Spruce St, Atlanta, GA 30301"
152878,USB-C Charging Cable,1,11.95,01/30/19 22:07,"407 Walnut St, Los Angeles, CA 90001"
152879,Google Phone,1,600,01/08/19 07:21,"564 7th St, Los Angeles, CA 90001"
152880,ThinkPad Laptop,1,999.99,01/16/19 16:35,"646 Sunset St, San Francisco, CA 94016"
152881,Lightning Charging Cable,1,14.95,01/19/19 12:22,"958 Wilson St, Boston, MA 02215"
152882,USB-C Charging Cable,1,11.95,01/07/19 23:14,"711 Dogwood St, New York City, NY 10001"
152883,ThinkPad Laptop,1,999.99,01/23/19 20:04,"705 Church St, Dallas, TX 75001"
152884,Lightning Charging Cable,1,14.95,01/14/19 18:28,"281 Jackson St, San Francisco, CA 94016"
152885,Bose SoundSport Headphones,1,99.99,01/21/19 11:11,"423 7th St, San Francisco, CA 94016"
152886,Macbook Pro Laptop,1,1700,01/02/19 10:48,"192 Meadow St, New York City, NY 10001"
152887,Wired Headphones,1,11.99,01/18/19 22:01,"344 10th St, Atlanta, GA 30301"
152888,USB-C Charging Cable,1,11.95,01/28/19 19:19,"263 10th St, Boston, MA 02215"
152889,AAA Batteries (4-pack),1,2.99,01/24/19 23:49,"6 South St, Boston, MA 02215"
152890,Apple Airpods Headphones,1,150,01/04/19 23:03,"217 Cedar St, Portland, OR 97035"
152891,AAA Batteries (4-pack),1,2.99,01/11/19 16:00,"421 2nd St, San Francisco, CA 94016"
152892,Apple Airpods Headphones,1,150,01/03/19 12:52,"164 Hill St, Boston, MA 02215"
152893,Wired Headphones,1,11.99,01/24/19 11:43,"30 Johnson St, Los Angeles, CA 90001"
152894,Google Phone,1,600,01/06/19 09:03,"413 Walnut St, New York City, NY 10001"
152895,Apple Airpods Headphones,1,150,01/12/19 12:46,"633 Lincoln St, San Francisco, CA 94016"
152896,USB-C Charging Cable,1,11.95,01/18/19 11:55,"301 14th St, Los Angeles, CA 90001"
152897,ThinkPad Laptop,1,999.99,01/01/19 10:47,"257 Washington St, Austin, TX 73301"
152898,Apple Airpods Headphones,1,150,01/21/19 07:39,"668 Jackson St, Atlanta, GA 30301"
152899,iPhone,1,700,01/16/19 15:27,"535 8th St, Atlanta, GA 30301"
152899,Lightning Charging Cable,1,14.95,01/16/19 15:27,"535 8th St, Atlanta, GA 30301"
152900,Lightning Charging Cable,2,14.95,01/28/19 18:49,"460 Washington St, Portland, OR 97035"
152901,Bose SoundSport Headphones,1,99.99,01/31/19 20:42,"595 5th St, Boston, MA 02215"
152902,20in Monitor,1,109.99,01/14/19 13:49,"509 5th St, Seattle, WA 98101"
152903,Lightning Charging Cable,1,14.95,01/20/19 12:46,"52 Walnut St, Atlanta, GA 30301"
152904,USB-C Charging Cable,1,11.95,01/26/19 22:58,"732 Hill St, Atlanta, GA 30301"
152905,AA Batteries (4-pack),2,3.84,01/10/19 21:36,"503 Willow St, Los Angeles, CA 90001"
152906,27in 4K Gaming Monitor,1,389.99,01/14/19 21:31,"89 Meadow St, San Francisco, CA 94016"
152907,Wired Headphones,2,11.99,01/23/19 11:19,"877 Johnson St, Portland, OR 97035"
152908,AA Batteries (4-pack),2,3.84,01/23/19 13:07,"94 Forest St, San Francisco, CA 94016"
152909,Wired Headphones,1,11.99,01/25/19 21:41,"360 Washington St, Seattle, WA 98101"
152910,Google Phone,1,600,01/04/19 21:11,"794 14th St, Portland, OR 97035"
152911,AAA Batteries (4-pack),1,2.99,01/22/19 08:39,"339 8th St, Los Angeles, CA 90001"
152912,Lightning Charging Cable,1,14.95,01/06/19 20:43,"76 Jackson St, Atlanta, GA 30301"
152913,Lightning Charging Cable,1,14.95,01/14/19 11:50,"719 South St, New York City, NY 10001"
152914,AA Batteries (4-pack),1,3.84,01/06/19 17:47,"437 River St, Boston, MA 02215"
152915,USB-C Charging Cable,1,11.95,01/10/19 18:30,"962 Walnut St, Dallas, TX 75001"
152916,AA Batteries (4-pack),1,3.84,01/18/19 18:20,"927 13th St, Atlanta, GA 30301"
152917,USB-C Charging Cable,1,11.95,01/19/19 08:46,"752 Cedar St, San Francisco, CA 94016"
152918,Apple Airpods Headphones,1,150,01/23/19 12:14,"605 Lincoln St, Atlanta, GA 30301"
152919,Lightning Charging Cable,1,14.95,01/16/19 19:39,"235 Jackson St, Dallas, TX 75001"
152920,AAA Batteries (4-pack),3,2.99,01/28/19 17:44,"370 Park St, New York City, NY 10001"
152921,iPhone,1,700,01/30/19 10:16,"735 Forest St, San Francisco, CA 94016"
152921,Apple Airpods Headphones,1,150,01/30/19 10:16,"735 Forest St, San Francisco, CA 94016"
152922,Lightning Charging Cable,1,14.95,01/17/19 09:39,"937 Spruce St, Los Angeles, CA 90001"
152923,AA Batteries (4-pack),1,3.84,01/12/19 16:06,"527 Lakeview St, Dallas, TX 75001"
152924,AAA Batteries (4-pack),4,2.99,01/13/19 12:27,"845 9th St, Los Angeles, CA 90001"
152925,Macbook Pro Laptop,1,1700,01/11/19 14:47,"384 4th St, Los Angeles, CA 90001"
152926,Lightning Charging Cable,1,14.95,01/27/19 16:46,"611 Willow St, Dallas, TX 75001"
152927,Vareebadd Phone,1,400,01/06/19 12:25,"668 Ridge St, San Francisco, CA 94016"
152928,Apple Airpods Headphones,1,150,01/21/19 15:40,"205 Dogwood St, Los Angeles, CA 90001"
152929,AA Batteries (4-pack),2,3.84,01/19/19 14:27,"591 Jackson St, Portland, OR 97035"
152930,27in 4K Gaming Monitor,1,389.99,01/08/19 18:34,"4 Wilson St, Dallas, TX 75001"
152931,iPhone,1,700,01/09/19 16:28,"314 Washington St, Los Angeles, CA 90001"
152932,Bose SoundSport Headphones,1,99.99,01/15/19 18:14,"53 7th St, San Francisco, CA 94016"
152933,Lightning Charging Cable,1,14.95,01/08/19 14:26,"332 6th St, Seattle, WA 98101"
152934,Macbook Pro Laptop,1,1700,01/23/19 17:10,"333 Wilson St, Los Angeles, CA 90001"
152935,iPhone,1,700,01/14/19 12:41,"497 Sunset St, Seattle, WA 98101"
152936,Bose SoundSport Headphones,1,99.99,01/03/19 02:29,"58 Main St, San Francisco, CA 94016"
152937,Apple Airpods Headphones,1,150,01/28/19 11:26,"796 2nd St, Atlanta, GA 30301"
152938,Lightning Charging Cable,1,14.95,01/19/19 20:37,"704 14th St, Austin, TX 73301"
152939,Lightning Charging Cable,2,14.95,01/28/19 17:29,"857 River St, Los Angeles, CA 90001"
152940,USB-C Charging Cable,1,11.95,01/26/19 11:58,"876 Jackson St, Seattle, WA 98101"
152941,Wired Headphones,1,11.99,01/17/19 23:42,"926 Hickory St, San Francisco, CA 94016"
152942,AA Batteries (4-pack),1,3.84,01/11/19 18:41,"562 Main St, Seattle, WA 98101"
152943,iPhone,1,700,01/27/19 21:22,"622 Dogwood St, Portland, OR 97035"
152944,Lightning Charging Cable,1,14.95,01/09/19 17:35,"998 8th St, Los Angeles, CA 90001"
152945,USB-C Charging Cable,1,11.95,01/03/19 19:31,"601 12th St, Boston, MA 02215"
152946,Wired Headphones,1,11.99,01/24/19 02:19,"54 Washington St, San Francisco, CA 94016"
152947,20in Monitor,1,109.99,01/11/19 17:02,"963 Willow St, San Francisco, CA 94016"
152948,AA Batteries (4-pack),1,3.84,01/07/19 23:27,"797 Jackson St, San Francisco, CA 94016"
152949,Wired Headphones,2,11.99,01/29/19 15:33,"639 Church St, Los Angeles, CA 90001"
152950,34in Ultrawide Monitor,1,379.99,01/12/19 20:38,"762 Church St, Seattle, WA 98101"
152950,AA Batteries (4-pack),1,3.84,01/12/19 20:38,"762 Church St, Seattle, WA 98101"
152951,Google Phone,1,600,01/31/19 12:46,"703 Forest St, Boston, MA 02215"
152952,AAA Batteries (4-pack),1,2.99,01/08/19 10:40,"721 6th St, Atlanta, GA 30301"
152953,Lightning Charging Cable,1,14.95,01/19/19 19:30,"164 Washington St, Dallas, TX 75001"
152954,27in 4K Gaming Monitor,1,389.99,01/09/19 12:51,"597 11th St, New York City, NY 10001"
152955,AA Batteries (4-pack),2,3.84,01/16/19 19:07,"152 Hill St, Seattle, WA 98101"
152956,AA Batteries (4-pack),2,3.84,01/16/19 11:38,"587 Wilson St, Austin, TX 73301"
152957,AAA Batteries (4-pack),1,2.99,01/28/19 19:56,"905 10th St, Portland, OR 97035"
152958,Lightning Charging Cable,1,14.95,01/22/19 17:34,"977 Ridge St, Boston, MA 02215"
152959,Lightning Charging Cable,2,14.95,01/03/19 07:21,"952 Walnut St, New York City, NY 10001"
152960,Lightning Charging Cable,2,14.95,01/19/19 09:10,"711 1st St, Atlanta, GA 30301"
152961,34in Ultrawide Monitor,1,379.99,01/26/19 19:37,"126 Hill St, Portland, OR 97035"
152962,USB-C Charging Cable,1,11.95,01/05/19 11:46,"952 Lincoln St, Boston, MA 02215"
152963,Bose SoundSport Headphones,1,99.99,01/09/19 19:50,"307 Walnut St, Los Angeles, CA 90001"
