Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
168259,27in FHD Monitor,1,149.99,02/23/19 19:45,"566 Pine St, Austin, TX 73301"
168260,Bose SoundSport Headphones,1,99.99,02/19/19 13:00,"236 Cherry St, San Francisco, CA 94016"
168261,AAA Batteries (4-pack),2,2.99,02/03/19 23:02,"41 Sunset St, Atlanta, GA 30301"
168262,Wired Headphones,1,11.99,02/18/19 16:58,"379 9th St, New York City, NY 10001"
168263,Apple Airpods Headphones,1,150,02/11/19 19:27,"102 South St, Boston, MA 02215"
168264,Macbook Pro Laptop,1,1700,02/01/19 11:58,"137 Forest St, San Francisco, CA 94016"
168265,Flatscreen TV,1,300,02/24/19 12:22,"944 Willow St, San Francisco, CA 94016"
168266,Flatscreen TV,1,300,02/09/19 14:09,"142 Chestnut St, Atlanta, GA 30301"
168267,USB-C Charging Cable,1,11.95,02/09/19 16:29,"422 Madison St, Seattle, WA 98101"
168268,AA Batteries (4-pack),1,3.84,02/28/19 07:26,"429 12th St, Boston, MA 02215"
168269,AA Batteries (4-pack),2,3.84,02/08/19 19:18,"199 7th St, Atlanta, GA 30301"
168270,AA Batteries (4-pack),2,3.84,02/09/19 08:35,"456 14th St, Austin, TX 73301"
168271,20in Monitor,1,109.99,02/03/19 19:45,"685 Center St, Boston, MA 02215"
168272,Wired Headphones,1,11.99,02/04/19 21:00,"665 2nd St, New York City, NY 10001"
168273,Wired Headphones,1,11.99,02/08/19 11:39,"399 9th St, Los Angeles, CA 90001"
168274,27in FHD Monitor,1,149.99,02/03/19 12:11,"247 Jackson St, Seattle, WA 98101"
168275,AA Batteries (4-pack),1,3.84,02/26/19 01:32,"676 11th St, San Francisco, CA 94016"
168276,AAA Batteries (4-pack),4,2.99,02/28/19 22:13,"506 13th St, San Francisco, CA 94016"
168277,34in Ultrawide Monitor,1,379.99,02/10/19 23:25,"182 Lincoln St, Los Angeles, CA 90001"
168278,34in Ultrawide Monitor,1,379.99,02/10/19 16:15,"42 2nd St, Boston, MA 02215"
168279,Apple Airpods Headphones,1,150,02/20/19 12:59,"380 Main St, Boston, MA 02215"
168280,Wired Headphones,1,11.99,02/03/19 17:36,"962 South St, New York City, NY 10001"
168281,Wired Headphones,2,11.99,02/26/19 09:16,"925 River St, New York City, NY 10001"
168282,27in 4K Gaming Monitor,1,389.99,02/05/19 09:20,"790 8th St, San Francisco, CA 94016"
168283,Lightning Charging Cable,1,14.95,02/21/19 20:39,"357 Cedar St, San Francisco, CA 94016"
168284,AAA Batteries (4-pack),1,2.99,02/18/19 16:37,"480 Lake St, Seattle, WA 98101"
168285,Bose SoundSport Headphones,1,99.99,02/16/19 21:42,"680 9th St, New York City, NY 10001"
168286,Lightning Charging Cable,1,14.95,02/17/19 21:10,"469 6th St, New York City, NY 10001"
168287,USB-C Charging Cable,1,11.95,02/11/19 17:54,"857 Cedar St, New York City, NY 10001"
168288,Bose SoundSport Headphones,1,99.99,02/08/19 16:38,"746 Jefferson St, New York City, NY 10001"
168289,ThinkPad Laptop,1,999.99,02/08/19 16:24,"39 River St, Portland, OR 97035"
168290,USB-C Charging Cable,1,11.95,02/03/19 19:57,"271 Jefferson St, Austin, TX 73301"
168291,ThinkPad Laptop,1,999.99,02/05/19 10:10,"55 Church St, New York City, NY 10001"
168292,Bose SoundSport Headphones,1,99.99,02/20/19 20:02,"416 6th St, San Francisco, CA 94016"
168293,20in Monitor,1,109.99,02/28/19 15:57,"243 Maple St, Dallas, TX 75001"
168294,AAA Batteries (4-pack),1,2.99,02/11/19 14:27,"199 Forest St, Los Angeles, CA 90001"
168295,USB-C Charging Cable,1,11.95,02/05/19 13:04,"502 Sunset St, San Francisco, CA 94016"
168296,iPhone,1,700,02/13/19 14:08,"730 8th St, Seattle, WA 98101"
168297,USB-C Charging Cable,1,11.95,02/11/19 13:51,"265 Lake St, New York City, NY 10001"
168298,Google Phone,1,600,02/15/19 02:19,"942 Lincoln St, Seattle, WA 98101"
168298,USB-C Charging Cable,1,11.95,02/15/19 02:19,"942 Lincoln St, Seattle, WA 98101"
168299,USB-C Charging Cable,2,11.95,02/17/19 13:17,"597 South St, New York City, NY 10001"
168300,27in FHD Monitor,1,149.99,02/03/19 12:57,"585 Chestnut St, Los Angeles, CA 90001"
168301,Google Phone,1,600,02/03/19 17:15,"415 13th St, San Francisco, CA 94016"
168302,USB-C Charging Cable,1,11.95,02/06/19 13:39,"720 10th St, Dallas, TX 75001"
168303,Bose SoundSport Headphones,1,99.99,02/13/19 23:15,"49 Dogwood St, Boston, MA 02215"
168304,USB-C Charging Cable,1,11.95,02/26/19 17:35,"234 Lakeview St, Seattle, WA 98101"
168305,Lightning Charging Cable,1,14.95,02/14/19 07:45,"778 14th St, Los Angeles, CA 90001"
168306,AA Batteries (4-pack),1,3.84,02/23/19 16:29,"173 Sunset St, San Francisco, CA 94016"
168307,Apple Airpods Headphones,1,150,02/18/19 20:04,"136 Ridge St, San Francisco, CA 94016"
168308,USB-C Charging Cable,2,11.95,02/14/19 13:53,"190 Ridge St, Boston, MA 02215"
168309,27in FHD Monitor,1,149.99,02/15/19 10:45,"225 Lake St, Dallas, TX 75001"
168310,Apple Airpods Headphones,1,150,02/01/19 19:08,"619 Jackson St, Seattle, WA 98101"
168311,Apple Airpods Headphones,1,150,02/05/19 01:33,"621 Forest St, Boston, MA 02215"
168312,Lightning Charging Cable,1,14.95,02/14/19 13:37,"100 Cherry St, San Francisco, CA 94016"
168313,Lightning Charging Cable,1,14.95,02/01/19 12:18,"992 10th St, Seattle, WA 98101"
168314,Lightning Charging Cable,1,14.95,02/04/19 09:54,"33 Walnut St, New York City, NY 10001"
168315,ThinkPad Laptop,1,999.99,02/17/19 19:18,"934 11th St, Boston, MA 02215"
168316,Wired Headphones,1,11.99,02/02/19 14:16,"995 12th St, San Francisco, CA 94016"
168317,Lightning Charging Cable,1,14.95,02/24/19 13:04,"398 Walnut St, Los Angeles, CA 90001"
168318,27in FHD Monitor,1,149.99,02/06/19 10:33,"647 Lincoln St, New York City, NY 10001"
168319,Apple Airpods Headphones,1,150,02/12/19 16:59,"362 Lake St, Los Angeles, CA 90001"
168320,AAA Batteries (4-pack),1,2.99,02/17/19 20:59,"271 Washington St, San Francisco, CA 94016"
168321,Lightning Charging Cable,1,14.95,02/02/19 18:58,"309 Jefferson St, Seattle, WA 98101"
168322,Bose SoundSport Headphones,1,99.99,02/18/19 08:37,"885 Wilson St, New York City, NY 10001"
168323,Flatscreen TV,1,300,02/23/19 08:47,"131 Lake St, New York City, NY 10001"
168324,iPhone,1,700,02/21/19 20:51,"153 Lakeview St, San Francisco, CA 94016"
168325,Wired Headphones,1,11.99,02/21/19 09:24,"179 Dogwood St, San Francisco, CA 94016"
168326,Apple Airpods Headphones,1,150,02/28/19 22:32,"58 7th St, San Francisco, CA 94016"
168327,Lightning Charging Cable,1,14.95,02/28/19 17:03,"380 Maple St, Boston, MA 02215"
168328,iPhone,1,700,02/28/19 11:59,"134 9th St, San Francisco, CA 94016"
168329,Flatscreen TV,1,300,02/18/19 13:49,"800 Jackson St, New York City, NY 10001"
168330,Bose SoundSport Headphones,1,99.99,02/09/19 11:58,"734 12th St, Seattle, WA 98101"
168331,AAA Batteries (4-pack),1,2.99,02/05/19 20:45,"654 Johnson St, San Francisco, CA 94016"
168332,iPhone,1,700,02/03/19 19:18,"492 Center St, Austin, TX 73301"
168333,AAA Batteries (4-pack),1,2.99,02/28/19 10:40,"375 5th St, Portland, OR 97035"
168334,Apple Airpods Headphones,1,150,02/26/19 12:14,"277 12th St, Seattle, WA 98101"
168335,USB-C Charging Cable,1,11.95,02/21/19 13:50,"526 Dogwood St, Portland, OR 97035"
168336,Wired Headphones,2,11.99,02/22/19 20:14,"582 Spruce St, San Francisco, CA 94016"
168337,Lightning Charging Cable,1,14.95,02/11/19 10:00,"123 4th St, Los Angeles, CA 90001"
168338,AAA Batteries (4-pack),1,2.99,02/18/19 15:52,"597 7th St, New York City, NY 10001"
168339,Apple Airpods Headphones,1,150,02/26/19 05:57,"702 Dogwood St, Dallas, TX 75001"
168340,Lightning Charging Cable,1,14.95,02/12/19 09:06,"384 4th St, Seattle, WA 98101"
168341,AA Batteries (4-pack),1,3.84,02/20/19 12:26,"875 Chestnut St, Portland, OR 97035"
168342,AA Batteries (4-pack),1,3.84,02/28/19 23:19,"105 Adams St, Boston, MA 02215"
168343,AA Batteries (4-pack),1,3.84,02/08/19 14:41,"62 12th St, Austin, TX 73301"
168344,AA Batteries (4-pack),1,3.84,02/02/19 19:14,"319 12th St, San Francisco, CA 94016"
168345,USB-C Charging Cable,1,11.95,02/24/19 05:41,"143 Chestnut St, Los Angeles, CA 90001"
168346,Google Phone,1,600,02/10/19 17:35,"354 South St, San Francisco, CA 94016"
168347,AAA Batteries (4-pack),2,2.99,02/19/19 17:57,"106 Cedar St, Portland, OR 97035"
168348,USB-C Charging Cable,1,11.95,02/16/19 19:18,"717 South St, New York City, NY 10001"
168349,Apple Airpods Headphones,1,150,02/20/19 13:31,"26 Madison St, Portland, OR 97035"
168350,Lightning Charging Cable,1,14.95,02/12/19 16:59,"190 Sunset St, San Francisco, CA 94016"
168351,Lightning Charging Cable,1,14.95,02/05/19 18:31,"775 River St, Dallas, TX 75001"
168352,AA Batteries (4-pack),2,3.84,02/12/19 17:31,"991 Wilson St, New York City, NY 10001"
168353,Lightning Charging Cable,1,14.95,02/05/19 23:26,"555 Center St, San Francisco, CA 94016"
168354,34in Ultrawide Monitor,1,379.99,02/25/19 02:18,"337 Lincoln St, San Francisco, CA 94016"
168355,Lightning Charging Cable,1,14.95,02/17/19 13:00,"67 12th St, Portland, OR 97035"
168356,Bose SoundSport Headphones,1,99.99,02/20/19 11:48,"891 Spruce St, Los Angeles, CA 90001"
168357,Wired Headphones,1,11.99,02/12/19 11:34,"587 Lake St, Portland, OR 97035"
168358,AAA Batteries (4-pack),3,2.99,02/12/19 15:40,"438 Chestnut St, New York City, NY 10001"
168359,AAA Batteries (4-pack),1,2.99,02/01/19 12:52,"131 Hill St, Atlanta, GA 30301"
168360,AA Batteries (4-pack),1,3.84,02/23/19 00:50,"933 Spruce St, Los Angeles, CA 90001"
168361,AA Batteries (4-pack),2,3.84,02/03/19 14:19,"198 11th St, Austin, TX 73301"
168362,AAA Batteries (4-pack),2,2.99,02/16/19 11:29,"162 Hickory St, Los Angeles, CA 90001"
168363,Apple Airpods Headphones,1,150,02/10/19 09:03,"640 Sunset St, Austin, TX 73301"
168364,USB-C Charging Cable,1,11.95,02/03/19 21:27,"876 11th St, Atlanta, GA 30301"
168365,Bose SoundSport Headphones,1,99.99,02/19/19 20:35,"238 Chestnut St, Portland, OR 97035"
168366,USB-C Charging Cable,1,11.95,02/09/19 13:17,"537 10th St, Boston, MA 02215"
168367,Wired Headphones,1,11.99,02/05/19 19:38,"256 Washington St, New York City, NY 10001"
168368,USB-C Charging Cable,1,11.95,02/15/19 14:41,"472 10th St, New York City, NY 10001"
168369,iPhone,1,700,02/23/19 18:37,"715 Chestnut St, Los Angeles, CA 90001"
168370,Lightning Charging Cable,1,14.95,02/02/19 17:48,"386 Johnson St, New York City, NY 10001"
168371,AA Batteries (4-pack),1,3.84,02/04/19 12:18,"469 2nd St, San Francisco, CA 94016"
168372,LG Washing Machine,1,600.0,02/03/19 21:05,"963 Jackson St, New York City, NY 10001"
168373,AAA Batteries (4-pack),1,2.99,02/14/19 19:16,"406 5th St, New York City, NY 10001"
168374,AAA Batteries (4-pack),1,2.99,02/05/19 17:38,"23 North St, Atlanta, GA 30301"
168375,34in Ultrawide Monitor,1,379.99,02/05/19 12:49,"300 10th St, Seattle, WA 98101"
168376,USB-C Charging Cable,1,11.95,02/04/19 16:03,"887 Park St, San Francisco, CA 94016"
168377,USB-C Charging Cable,1,11.95,02/10/19 10:22,"860 Pine St, Los Angeles, CA 90001"
168378,AAA Batteries (4-pack),1,2.99,02/12/19 07:26,"163 Forest St, Seattle, WA 98101"
168379,27in 4K Gaming Monitor,1,389.99,02/20/19 23:53,"381 North St, Austin, TX 73301"
168380,Lightning Charging Cable,1,14.95,02/09/19 17:13,"650 Lakeview St, San Francisco, CA 94016"
168381,iPhone,1,700,02/20/19 11:07,"146 6th St, Seattle, WA 98101"
168382,Bose SoundSport Headphones,1,99.99,02/09/19 19:29,"269 Church St, Los Angeles, CA 90001"
168383,Apple Airpods Headphones,1,150,02/16/19 19:15,"55 Forest St, Portland, OR 97035"
168384,Wired Headphones,1,11.99,02/11/19 15:10,"281 Johnson St, Atlanta, GA 30301"
168385,USB-C Charging Cable,1,11.95,02/28/19 09:20,"946 Lincoln St, Boston, MA 02215"
168386,AAA Batteries (4-pack),2,2.99,02/02/19 01:14,"106 Cedar St, Austin, TX 73301"
168386,AA Batteries (4-pack),1,3.84,02/02/19 01:14,"106 Cedar St, Austin, TX 73301"
168387,AAA Batteries (4-pack),3,2.99,02/17/19 06:57,"805 Forest St, San Francisco, CA 94016"
168388,LG Dryer,1,600.0,02/20/19 22:40,"132 13th St, Los Angeles, CA 90001"
168389,34in Ultrawide Monitor,1,379.99,02/01/19 08:27,"779 Willow St, San Francisco, CA 94016"
168390,Bose SoundSport Headphones,2,99.99,02/28/19 15:40,"183 6th St, Seattle, WA 98101"
168391,Wired Headphones,1,11.99,02/23/19 21:51,"951 9th St, Atlanta, GA 30301"
168392,Lightning Charging Cable,1,14.95,02/10/19 21:35,"366 4th St, Austin, TX 73301"
168393,AA Batteries (4-pack),1,3.84,02/05/19 13:25,"452 5th St, Atlanta, GA 30301"
168394,AAA Batteries (4-pack),1,2.99,02/07/19 12:46,"263 Forest St, San Francisco, CA 94016"
168395,USB-C Charging Cable,1,11.95,02/25/19 17:07,"695 7th St, Los Angeles, CA 90001"
168396,iPhone,1,700,02/18/19 15:14,"776 11th St, San Francisco, CA 94016"
168397,Lightning Charging Cable,1,14.95,02/19/19 22:50,"469 South St, San Francisco, CA 94016"
168398,Wired Headphones,1,11.99,02/19/19 18:43,"561 Sunset St, Seattle, WA 98101"
168399,iPhone,1,700,02/01/19 08:04,"718 Cedar St, Los Angeles, CA 90001"
168400,ThinkPad Laptop,1,999.99,02/08/19 16:37,"927 Walnut St, San Francisco, CA 94016"
168401,Wired Headphones,1,11.99,02/21/19 22:37,"749 Dogwood St, Dallas, TX 75001"
168402,USB-C Charging Cable,1,11.95,02/09/19 10:12,"949 Cedar St, San Francisco, CA 94016"
168403,AAA Batteries (4-pack),1,2.99,02/04/19 16:55,"615 Jefferson St, Boston, MA 02215"
168404,Lightning Charging Cable,1,14.95,02/08/19 17:19,"80 Sunset St, Portland, OR 97035"
168405,Wired Headphones,1,11.99,02/04/19 12:38,"6 Highland St, San Francisco, CA 94016"
168406,34in Ultrawide Monitor,1,379.99,02/23/19 00:05,"547 10th St, New York City, NY 10001"
168407,AA Batteries (4-pack),1,3.84,02/07/19 12:43,"998 4th St, New York City, NY 10001"
168408,USB-C Charging Cable,1,11.95,02/26/19 00:47,"622 Hill St, Boston, MA 02215"
168409,27in 4K Gaming Monitor,1,389.99,02/11/19 20:42,"815 Walnut St, Los Angeles, CA 90001"
168410,AAA Batteries (4-pack),2,2.99,02/02/19 14:18,"976 6th St, Boston, MA 02215"
168411,Lightning Charging Cable,2,14.95,02/25/19 14:04,"41 4th St, San Francisco, CA 94016"
168412,iPhone,1,700,02/28/19 04:14,"112 13th St, Portland, OR 97035"
168413,AAA Batteries (4-pack),1,2.99,02/12/19 13:08,"562 Chestnut St, Austin, TX 73301"
168414,USB-C Charging Cable,1,11.95,02/21/19 10:23,"673 10th St, San Francisco, CA 94016"
168415,AAA Batteries (4-pack),2,2.99,02/03/19 14:45,"630 Walnut St, Seattle, WA 98101"
168416,Lightning Charging Cable,1,14.95,02/14/19 23:35,"710 Chestnut St, Portland, ME 04101"
168416,Flatscreen TV,1,300,02/14/19 23:35,"710 Chestnut St, Portland, ME 04101"
168417,34in Ultrawide Monitor,1,379.99,02/16/19 11:37,"53 Pine St, Austin, TX 73301"
168418,Macbook Pro Laptop,1,1700,02/26/19 14:20,"45 Lake St, New York City, NY 10001"
168419,AAA Batteries (4-pack),2,2.99,02/08/19 07:42,"215 Johnson St, Boston, MA 02215"
168420,Wired Headphones,2,11.99,02/14/19 01:05,"196 Cedar St, San Francisco, CA 94016"
168421,Lightning Charging Cable,2,14.95,02/15/19 02:35,"714 13th St, New York City, NY 10001"
168422,AA Batteries (4-pack),3,3.84,02/14/19 14:18,"788 Hill St, Austin, TX 73301"
168423,LG Dryer,1,600.0,02/08/19 08:37,"318 7th St, San Francisco, CA 94016"
168424,iPhone,1,700,02/27/19 08:54,"246 Chestnut St, Los Angeles, CA 90001"
168425,Wired Headphones,1,11.99,02/06/19 10:37,"634 Church St, Boston, MA 02215"
168426,Flatscreen TV,1,300,02/15/19 08:18,"20 Ridge St, San Francisco, CA 94016"
168427,Bose SoundSport Headphones,1,99.99,02/23/19 01:19,"968 Meadow St, Atlanta, GA 30301"
168428,USB-C Charging Cable,1,11.95,02/16/19 23:24,"752 Dogwood St, Boston, MA 02215"
168429,Bose SoundSport Headphones,1,99.99,02/13/19 10:42,"707 6th St, San Francisco, CA 94016"
168430,Lightning Charging Cable,1,14.95,02/19/19 09:42,"968 Ridge St, Los Angeles, CA 90001"
168431,Wired Headphones,1,11.99,02/23/19 13:26,"643 West St, Los Angeles, CA 90001"
168432,Apple Airpods Headphones,1,150,02/16/19 21:53,"955 Lakeview St, Portland, OR 97035"
168433,AA Batteries (4-pack),3,3.84,02/04/19 11:24,"217 Lincoln St, New York City, NY 10001"
168434,27in FHD Monitor,1,149.99,02/05/19 21:39,"308 Park St, San Francisco, CA 94016"
168435,27in FHD Monitor,1,149.99,02/17/19 15:04,"915 12th St, Austin, TX 73301"
168436,AAA Batteries (4-pack),2,2.99,02/23/19 18:54,"133 Chestnut St, Portland, ME 04101"
168437,Apple Airpods Headphones,1,150,02/19/19 11:56,"385 6th St, Seattle, WA 98101"
168438,AA Batteries (4-pack),1,3.84,02/26/19 22:56,"996 Pine St, Los Angeles, CA 90001"
168439,Wired Headphones,2,11.99,02/12/19 19:40,"279 2nd St, Atlanta, GA 30301"
168440,Apple Airpods Headphones,1,150,02/13/19 15:08,"808 Lincoln St, Los Angeles, CA 90001"
168440,USB-C Charging Cable,1,11.95,02/13/19 15:08,"808 Lincoln St, Los Angeles, CA 90001"
168441,Lightning Charging Cable,1,14.95,02/07/19 13:23,"5 Maple St, San Francisco, CA 94016"
168442,iPhone,1,700,02/20/19 15:30,"446 Meadow St, Seattle, WA 98101"
168442,Lightning Charging Cable,1,14.95,02/20/19 15:30,"446 Meadow St, Seattle, WA 98101"
168443,27in 4K Gaming Monitor,1,389.99,02/28/19 12:17,"411 1st St, Boston, MA 02215"
168444,Lightning Charging Cable,1,14.95,02/07/19 23:26,"730 South St, Austin, TX 73301"
168445,20in Monitor,1,109.99,02/20/19 09:49,"711 Jefferson St, Dallas, TX 75001"
168445,USB-C Charging Cable,1,11.95,02/20/19 09:49,"711 Jefferson St, Dallas, TX 75001"
168446,USB-C Charging Cable,1,11.95,02/08/19 21:43,"77 Johnson St, San Francisco, CA 94016"
168447,AA Batteries (4-pack),3,3.84,02/24/19 14:43,"609 Elm St, Boston, MA 02215"
168448,USB-C Charging Cable,1,11.95,02/06/19 19:09,"460 1st St, San Francisco, CA 94016"
168449,Wired Headphones,1,11.99,02/09/19 15:07,"574 Jackson St, Atlanta, GA 30301"
168450,Flatscreen TV,1,300,02/03/19 20:29,"336 Willow St, Boston, MA 02215"
168451,20in Monitor,1,109.99,02/22/19 14:59,"701 Lakeview St, San Francisco, CA 94016"
168452,Lightning Charging Cable,1,14.95,02/28/19 22:59,"829 7th St, New York City, NY 10001"
168453,34in Ultrawide Monitor,1,379.99,02/14/19 19:44,"579 12th St, Dallas, TX 75001"
168454,Wired Headphones,1,11.99,02/06/19 17:48,"436 Willow St, Atlanta, GA 30301"
168455,20in Monitor,1,109.99,02/15/19 21:51,"57 South St, Boston, MA 02215"
168456,Wired Headphones,1,11.99,02/21/19 14:41,"214 Chestnut St, Boston, MA 02215"
168457,Lightning Charging Cable,1,14.95,02/04/19 18:06,"819 Meadow St, Austin, TX 73301"
168458,Lightning Charging Cable,1,14.95,02/21/19 18:12,"889 South St, Dallas, TX 75001"
168459,Wired Headphones,1,11.99,02/22/19 13:40,"622 14th St, Austin, TX 73301"
168460,AAA Batteries (4-pack),1,2.99,02/12/19 09:07,"875 Jefferson St, San Francisco, CA 94016"
168461,Lightning Charging Cable,1,14.95,02/24/19 11:47,"49 West St, San Francisco, CA 94016"
168462,Apple Airpods Headphones,1,150,02/10/19 00:10,"522 Jefferson St, Portland, OR 97035"
168463,AA Batteries (4-pack),1,3.84,02/18/19 06:51,"669 Hill St, Atlanta, GA 30301"
168464,27in FHD Monitor,1,149.99,02/16/19 17:10,"42 Main St, Boston, MA 02215"
168465,ThinkPad Laptop,1,999.99,02/05/19 09:43,"877 Madison St, New York City, NY 10001"
168466,ThinkPad Laptop,1,999.99,02/03/19 17:51,"947 6th St, Los Angeles, CA 90001"
168467,Lightning Charging Cable,1,14.95,02/15/19 22:03,"935 Johnson St, Los Angeles, CA 90001"
168468,Google Phone,1,600,02/14/19 17:14,"991 Adams St, Austin, TX 73301"
168468,USB-C Charging Cable,1,11.95,02/14/19 17:14,"991 Adams St, Austin, TX 73301"
168469,iPhone,1,700,02/06/19 00:21,"747 Adams St, Seattle, WA 98101"
168469,Lightning Charging Cable,1,14.95,02/06/19 00:21,"747 Adams St, Seattle, WA 98101"
168470,Wired Headphones,1,11.99,02/21/19 14:02,"717 River St, San Francisco, CA 94016"
168471,Lightning Charging Cable,1,14.95,02/07/19 10:08,"257 4th St, Boston, MA 02215"
168472,20in Monitor,1,109.99,02/03/19 14:20,"821 Cherry St, Los Angeles, CA 90001"
168473,USB-C Charging Cable,1,11.95,02/08/19 15:49,"261 Wilson St, Dallas, TX 75001"
168474,AA Batteries (4-pack),1,3.84,02/09/19 22:06,"480 Walnut St, Atlanta, GA 30301"
168475,AA Batteries (4-pack),2,3.84,02/18/19 21:57,"143 9th St, Boston, MA 02215"
168476,Apple Airpods Headphones,1,150,02/07/19 21:06,"319 West St, Boston, MA 02215"
168477,Lightning Charging Cable,2,14.95,02/13/19 11:57,"949 2nd St, San Francisco, CA 94016"
168478,USB-C Charging Cable,2,11.95,02/17/19 15:18,"494 Hickory St, San Francisco, CA 94016"
168479,AAA Batteries (4-pack),1,2.99,02/13/19 10:19,"796 Willow St, Dallas, TX 75001"
