Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
194587,Wired Headphones,1,11.99,04/15/19 07:54,"563 Cedar St, San Francisco, CA 94016"
194588,27in 4K Gaming Monitor,1,389.99,04/28/19 08:14,"483 Lakeview St, New York City, NY 10001"
194589,USB-C Charging Cable,2,11.95,04/18/19 14:56,"295 Cedar St, Los Angeles, CA 90001"
194590,iPhone,1,700,04/07/19 12:04,"53 Washington St, New York City, NY 10001"
194591,AAA Batteries (4-pack),1,2.99,04/10/19 17:00,"340 10th St, Boston, MA 02215"
194592,20in Monitor,1,109.99,04/17/19 09:02,"799 7th St, New York City, NY 10001"
194593,Bose SoundSport Headphones,1,99.99,04/07/19 13:17,"394 Johnson St, San Francisco, CA 94016"
194594,Wired Headphones,1,11.99,04/07/19 19:24,"206 Jackson St, Los Angeles, CA 90001"
194595,USB-C Charging Cable,1,11.95,04/15/19 11:48,"65 9th St, Los Angeles, CA 90001"
194596,Google Phone,1,600,04/21/19 14:57,"436 4th St, Seattle, WA 98101"
194597,Apple Airpods Headphones,1,150,04/29/19 12:48,"836 Park St, Seattle, WA 98101"
194598,Bose SoundSport Headphones,1,99.99,04/06/19 00:21,"847 Wilson St, Boston, MA 02215"
194599,Lightning Charging Cable,2,14.95,04/03/19 17:14,"920 Hickory St, San Francisco, CA 94016"
194600,AA Batteries (4-pack),1,3.84,04/05/19 18:57,"767 7th St, Dallas, TX 75001"
194601,ThinkPad Laptop,1,999.99,04/11/19 20:14,"600 Cherry St, Seattle, WA 98101"
194602,Lightning Charging Cable,1,14.95,04/07/19 11:46,"487 Spruce St, Los Angeles, CA 90001"
194603,AAA Batteries (4-pack),1,2.99,04/01/19 03:24,"603 West St, Los Angeles, CA 90001"
194604,AAA Batteries (4-pack),1,2.99,04/06/19 18:49,"738 Johnson St, Dallas, TX 75001"
194605,Lightning Charging Cable,1,14.95,04/24/19 20:02,"682 1st St, Los Angeles, CA 90001"
194606,27in 4K Gaming Monitor,1,389.99,04/14/19 08:02,"286 North St, New York City, NY 10001"
194607,Wired Headphones,1,11.99,04/28/19 12:50,"756 Hill St, San Francisco, CA 94016"
194608,Wired Headphones,1,11.99,04/19/19 09:15,"46 Cherry St, Seattle, WA 98101"
194609,Apple Airpods Headphones,1,150,04/14/19 14:22,"315 Cherry St, New York City, NY 10001"
194610,USB-C Charging Cable,1,11.95,04/26/19 18:25,"156 Sunset St, Boston, MA 02215"
194611,Wired Headphones,1,11.99,04/10/19 17:45,"477 North St, San Francisco, CA 94016"
194612,Bose SoundSport Headphones,1,99.99,04/28/19 11:42,"154 Maple St, Dallas, TX 75001"
194613,27in 4K Gaming Monitor,1,389.99,04/20/19 11:18,"825 Johnson St, San Francisco, CA 94016"
194614,Apple Airpods Headphones,1,150,04/22/19 10:24,"56 Chestnut St, Los Angeles, CA 90001"
194615,27in 4K Gaming Monitor,1,389.99,04/22/19 12:02,"450 Maple St, Boston, MA 02215"
194616,Wired Headphones,1,11.99,04/10/19 18:57,"363 Madison St, Los Angeles, CA 90001"
194617,AAA Batteries (4-pack),1,2.99,04/26/19 02:58,"137 Pine St, San Francisco, CA 94016"
194618,AAA Batteries (4-pack),1,2.99,04/21/19 13:26,"817 9th St, San Francisco, CA 94016"
194619,Wired Headphones,1,11.99,04/04/19 23:44,"499 Madison St, Austin, TX 73301"
194620,Macbook Pro Laptop,1,1700,04/26/19 21:01,"33 9th St, New York City, NY 10001"
194621,Wired Headphones,1,11.99,04/29/19 14:07,"313 Willow St, Atlanta, GA 30301"
194622,Wired Headphones,1,11.99,04/25/19 17:08,"417 Cherry St, Los Angeles, CA 90001"
194623,Apple Airpods Headphones,1,150,04/23/19 15:55,"441 12th St, Boston, MA 02215"
194624,Apple Airpods Headphones,1,150,04/24/19 19:45,"801 11th St, Seattle, WA 98101"
194625,AA Batteries (4-pack),2,3.84,04/24/19 15:39,"748 1st St, Boston, MA 02215"
194626,Lightning Charging Cable,1,14.95,04/18/19 11:58,"616 11th St, Seattle, WA 98101"
194627,USB-C Charging Cable,1,11.95,04/30/19 21:39,"156 1st St, Seattle, WA 98101"
194628,AA Batteries (4-pack),1,3.84,04/20/19 16:29,"53 Cedar St, Los Angeles, CA 90001"
194629,iPhone,1,700,04/21/19 15:58,"347 Walnut St, San Francisco, CA 94016"
194630,Lightning Charging Cable,1,14.95,04/26/19 17:14,"901 Dogwood St, San Francisco, CA 94016"
194631,Wired Headphones,1,11.99,04/24/19 09:37,"332 Main St, San Francisco, CA 94016"
194631,Lightning Charging Cable,1,14.95,04/24/19 09:37,"332 Main St, San Francisco, CA 94016"
194632,Wired Headphones,1,11.99,04/04/19 22:01,"436 Dogwood St, San Francisco, CA 94016"
194633,Apple Airpods Headphones,2,150,04/24/19 19:44,"594 Jackson St, New York City, NY 10001"
194634,Apple Airpods Headphones,1,150,04/13/19 17:27,"712 5th St, New York City, NY 10001"
194635,Macbook Pro Laptop,1,1700,04/19/19 14:23,"755 10th St, San Francisco, CA 94016"
194636,27in 4K Gaming Monitor,1,389.99,04/27/19 17:09,"159 2nd St, New York City, NY 10001"
194637,Bose SoundSport Headphones,1,99.99,04/22/19 08:42,"502 Chestnut St, Seattle, WA 98101"
194638,Wired Headphones,1,11.99,04/03/19 18:53,"379 2nd St, Austin, TX 73301"
194639,Macbook Pro Laptop,1,1700,04/27/19 19:52,"340 South St, San Francisco, CA 94016"
194640,Bose SoundSport Headphones,1,99.99,04/12/19 11:17,"521 Chestnut St, New York City, NY 10001"
194640,USB-C Charging Cable,1,11.95,04/12/19 11:17,"521 Chestnut St, New York City, NY 10001"
194641,AA Batteries (4-pack),1,3.84,04/05/19 22:35,"735 Madison St, Austin, TX 73301"
194642,Apple Airpods Headphones,1,150,04/18/19 17:30,"733 5th St, New York City, NY 10001"
194643,Lightning Charging Cable,1,14.95,04/29/19 09:45,"952 Church St, Austin, TX 73301"
194644,AA Batteries (4-pack),2,3.84,04/12/19 10:49,"545 11th St, Austin, TX 73301"
194645,Apple Airpods Headphones,1,150,04/10/19 01:03,"436 13th St, San Francisco, CA 94016"
194646,Bose SoundSport Headphones,1,99.99,04/07/19 22:15,"677 Meadow St, Seattle, WA 98101"
194647,Apple Airpods Headphones,1,150,04/12/19 08:28,"285 5th St, Seattle, WA 98101"
194648,AAA Batteries (4-pack),1,2.99,04/05/19 22:25,"945 Adams St, Boston, MA 02215"
194649,27in FHD Monitor,1,149.99,04/19/19 07:48,"657 Willow St, Portland, OR 97035"
194650,AAA Batteries (4-pack),1,2.99,04/19/19 18:13,"936 Jefferson St, San Francisco, CA 94016"
194651,27in FHD Monitor,1,149.99,04/20/19 13:47,"121 Elm St, Los Angeles, CA 90001"
194652,27in FHD Monitor,1,149.99,04/14/19 15:45,"153 Jackson St, Boston, MA 02215"
194653,Wired Headphones,1,11.99,04/04/19 00:01,"879 Jefferson St, Portland, OR 97035"
194654,27in FHD Monitor,1,149.99,04/01/19 15:48,"397 Sunset St, Seattle, WA 98101"
194655,27in FHD Monitor,1,149.99,04/04/19 20:57,"514 2nd St, San Francisco, CA 94016"
194656,AA Batteries (4-pack),1,3.84,04/01/19 14:23,"125 North St, Boston, MA 02215"
194657,27in FHD Monitor,1,149.99,04/05/19 22:43,"679 6th St, Los Angeles, CA 90001"
194658,Flatscreen TV,1,300,04/06/19 15:19,"909 Chestnut St, Atlanta, GA 30301"
194659,AAA Batteries (4-pack),2,2.99,04/08/19 19:17,"383 Lakeview St, Portland, OR 97035"
194660,Wired Headphones,1,11.99,04/09/19 23:21,"582 West St, Atlanta, GA 30301"
194661,Google Phone,1,600,04/07/19 20:40,"428 11th St, San Francisco, CA 94016"
194662,20in Monitor,1,109.99,04/03/19 02:36,"675 8th St, Atlanta, GA 30301"
194663,Wired Headphones,2,11.99,04/24/19 22:43,"917 Center St, Portland, OR 97035"
194664,Lightning Charging Cable,1,14.95,04/01/19 10:34,"864 10th St, Portland, ME 04101"
194665,LG Dryer,1,600.0,04/01/19 20:22,"199 Spruce St, San Francisco, CA 94016"
194666,Wired Headphones,1,11.99,04/02/19 12:15,"442 Ridge St, New York City, NY 10001"
194667,20in Monitor,1,109.99,04/15/19 16:49,"909 Highland St, Austin, TX 73301"
194668,Bose SoundSport Headphones,1,99.99,04/23/19 15:26,"985 Cedar St, Portland, OR 97035"
194669,USB-C Charging Cable,1,11.95,04/13/19 10:33,"172 Pine St, Boston, MA 02215"
194670,ThinkPad Laptop,1,999.99,04/07/19 14:44,"686 Walnut St, Los Angeles, CA 90001"
194671,Lightning Charging Cable,1,14.95,04/24/19 23:43,"717 Chestnut St, Portland, OR 97035"
194672,AAA Batteries (4-pack),2,2.99,04/24/19 12:35,"442 Maple St, Boston, MA 02215"
194673,Wired Headphones,1,11.99,04/20/19 21:20,"845 Willow St, New York City, NY 10001"
194674,Apple Airpods Headphones,1,150,04/03/19 13:20,"74 1st St, Boston, MA 02215"
194675,USB-C Charging Cable,1,11.95,04/01/19 22:51,"526 Church St, San Francisco, CA 94016"
194676,Bose SoundSport Headphones,1,99.99,04/15/19 13:31,"373 Highland St, Los Angeles, CA 90001"
194677,20in Monitor,1,109.99,04/03/19 10:48,"114 Hill St, Seattle, WA 98101"
194678,Lightning Charging Cable,1,14.95,04/11/19 20:31,"934 Walnut St, Los Angeles, CA 90001"
194679,Apple Airpods Headphones,1,150,04/04/19 02:00,"809 8th St, Boston, MA 02215"
194680,Macbook Pro Laptop,1,1700,04/28/19 20:55,"176 West St, Seattle, WA 98101"
194681,USB-C Charging Cable,1,11.95,04/06/19 19:01,"865 12th St, San Francisco, CA 94016"
194682,Vareebadd Phone,1,400,04/08/19 14:27,"83 Ridge St, Seattle, WA 98101"
194683,USB-C Charging Cable,1,11.95,04/16/19 18:02,"144 Willow St, Austin, TX 73301"
194684,34in Ultrawide Monitor,1,379.99,04/22/19 20:58,"526 Highland St, Boston, MA 02215"
194685,AA Batteries (4-pack),1,3.84,04/29/19 12:29,"849 Cedar St, San Francisco, CA 94016"
194686,Apple Airpods Headphones,1,150,04/06/19 19:06,"1 Jackson St, Seattle, WA 98101"
194687,AAA Batteries (4-pack),1,2.99,04/22/19 17:59,"121 Pine St, Austin, TX 73301"
194688,Lightning Charging Cable,1,14.95,04/30/19 14:24,"657 Spruce St, San Francisco, CA 94016"
194689,ThinkPad Laptop,1,999.99,04/07/19 01:39,"210 13th St, San Francisco, CA 94016"
194690,AAA Batteries (4-pack),1,2.99,04/14/19 21:27,"376 Willow St, Los Angeles, CA 90001"
194691,AAA Batteries (4-pack),1,2.99,04/14/19 12:09,"66 North St, Seattle, WA 98101"
194692,27in 4K Gaming Monitor,1,389.99,04/17/19 21:36,"419 Highland St, Los Angeles, CA 90001"
194693,Vareebadd Phone,1,400,04/19/19 12:58,"813 Maple St, San Francisco, CA 94016"
194693,Wired Headphones,1,11.99,04/19/19 12:58,"813 Maple St, San Francisco, CA 94016"
194694,Bose SoundSport Headphones,1,99.99,04/19/19 17:53,"485 Washington St, Los Angeles, CA 90001"
194695,USB-C Charging Cable,1,11.95,04/21/19 13:43,"165 Lakeview St, Austin, TX 73301"
194696,iPhone,1,700,04/14/19 07:23,"401 River St, San Francisco, CA 94016"
194697,34in Ultrawide Monitor,1,379.99,04/22/19 08:46,"920 Johnson St, Seattle, WA 98101"
194697,AA Batteries (4-pack),2,3.84,04/22/19 08:46,"920 Johnson St, Seattle, WA 98101"
194698,Apple Airpods Headphones,1,150,04/28/19 13:26,"316 7th St, Atlanta, GA 30301"
194699,AA Batteries (4-pack),1,3.84,04/29/19 09:18,"237 Meadow St, Los Angeles, CA 90001"
194700,AA Batteries (4-pack),1,3.84,04/24/19 23:23,"308 Adams St, San Francisco, CA 94016"
194701,USB-C Charging Cable,1,11.95,04/12/19 21:51,"297 Meadow St, New York City, NY 10001"
194702,Apple Airpods Headphones,1,150,04/15/19 22:40,"638 Cherry St, San Francisco, CA 94016"
194703,Wired Headphones,1,11.99,04/26/19 14:36,"455 2nd St, San Francisco, CA 94016"
194704,USB-C Charging Cable,1,11.95,04/16/19 18:44,"49 1st St, San Francisco, CA 94016"
194705,Apple Airpods Headphones,1,150,04/18/19 17:16,"341 Pine St, Atlanta, GA 30301"
194706,20in Monitor,1,109.99,04/27/19 14:03,"986 Chestnut St, Seattle, WA 98101"
194707,AAA Batteries (4-pack),6,2.99,04/24/19 10:35,"366 10th St, Los Angeles, CA 90001"
194708,AAA Batteries (4-pack),2,2.99,04/21/19 00:19,"16 Sunset St, Atlanta, GA 30301"
194709,Wired Headphones,1,11.99,04/21/19 10:23,"277 7th St, Los Angeles, CA 90001"
194710,27in 4K Gaming Monitor,1,389.99,04/12/19 14:07,"283 Pine St, San Francisco, CA 94016"
194711,Apple Airpods Headphones,1,150,04/08/19 17:56,"308 Hill St, Boston, MA 02215"
194712,Apple Airpods Headphones,1,150,04/04/19 19:12,"412 Walnut St, San Francisco, CA 94016"
194713,Flatscreen TV,1,300,04/15/19 03:12,"202 Sunset St, Atlanta, GA 30301"
194714,Apple Airpods Headphones,1,150,04/18/19 09:49,"559 South St, Seattle, WA 98101"
194715,Lightning Charging Cable,1,14.95,04/11/19 17:15,"555 13th St, Austin, TX 73301"
194716,Macbook Pro Laptop,1,1700,04/17/19 09:01,"706 Elm St, Los Angeles, CA 90001"
194717,AAA Batteries (4-pack),2,2.99,04/08/19 11:10,"468 4th St, Austin, TX 73301"
194718,AAA Batteries (4-pack),1,2.99,04/12/19 11:47,"290 South St, Los Angeles, CA 90001"
194719,Apple Airpods Headphones,1,150,04/09/19 22:32,"153 9th St, Dallas, TX 75001"
194720,Wired Headphones,2,11.99,04/28/19 22:03,"804 Ridge St, San Francisco, CA 94016"
194721,Wired Headphones,1,11.99,04/18/19 08:29,"619 13th St, Los Angeles, CA 90001"
194722,27in FHD Monitor,2,149.99,04/10/19 15:16,"887 Washington St, Los Angeles, CA 90001"
194723,27in FHD Monitor,1,149.99,04/02/19 15:37,"736 Lake St, New York City, NY 10001"
194724,Flatscreen TV,1,300,04/29/19 17:01,"300 Walnut St, Los Angeles, CA 90001"
194725,AAA Batteries (4-pack),1,2.99,04/12/19 19:48,"678 Ridge St, San Francisco, CA 94016"
194726,20in Monitor,1,109.99,04/06/19 13:08,"224 North St, Los Angeles, CA 90001"
194727,ThinkPad Laptop,1,999.99,04/14/19 09:37,"175 Cherry St, Seattle, WA 98101"
194728,iPhone,1,700,04/19/19 12:28,"86 Walnut St, Dallas, TX 75001"
194729,AA Batteries (4-pack),2,3.84,04/16/19 13:00,"88 Madison St, New York City, NY 10001"
194730,Google Phone,1,600,04/10/19 21:33,"540 Washington St, Los Angeles, CA 90001"
194731,Apple Airpods Headphones,1,150,04/16/19 00:05,"40 Highland St, San Francisco, CA 94016"
194732,AA Batteries (4-pack),1,3.84,04/17/19 23:50,"408 Dogwood St, Portland, OR 97035"
194733,Lightning Charging Cable,1,14.95,04/05/19 21:34,"74 Main St, Seattle, WA 98101"
194734,AAA Batteries (4-pack),1,2.99,04/29/19 16:12,"396 Chestnut St, San Francisco, CA 94016"
194735,Lightning Charging Cable,1,14.95,04/16/19 16:17,"541 Main St, Dallas, TX 75001"
194736,ThinkPad Laptop,1,999.99,04/09/19 09:24,"824 4th St, San Francisco, CA 94016"
194737,Apple Airpods Headphones,1,150,04/15/19 15:40,"906 Ridge St, Austin, TX 73301"
194738,Bose SoundSport Headphones,1,99.99,04/27/19 19:00,"868 Walnut St, San Francisco, CA 94016"
194739,iPhone,1,700,04/01/19 18:38,"15 Cedar St, San Francisco, CA 94016"
194739,Wired Headphones,1,11.99,04/01/19 18:38,"15 Cedar St, San Francisco, CA 94016"
194740,AA Batteries (4-pack),1,3.84,04/12/19 04:57,"61 4th St, Dallas, TX 75001"
194741,AAA Batteries (4-pack),1,2.99,04/03/19 14:18,"537 Washington St, San Francisco, CA 94016"
194742,Wired Headphones,1,11.99,04/01/19 18:48,"417 1st St, Seattle, WA 98101"
194743,Lightning Charging Cable,1,14.95,04/10/19 14:03,"747 Highland St, Seattle, WA 98101"
194744,Apple Airpods Headphones,1,150,04/17/19 14:11,"888 Lake St, Portland, ME 04101"
194745,27in FHD Monitor,1,149.99,04/12/19 23:32,"633 Highland St, Austin, TX 73301"
194746,Wired Headphones,2,11.99,04/03/19 23:22,"968 River St, San Francisco, CA 94016"
194747,Lightning Charging Cable,1,14.95,04/10/19 20:41,"305 14th St, Austin, TX 73301"
194748,iPhone,1,700,04/11/19 09:40,"908 Johnson St, New York City, NY 10001"
194749,USB-C Charging Cable,2,11.95,04/29/19 16:38,"476 Pine St, Dallas, TX 75001"
194750,USB-C Charging Cable,1,11.95,04/21/19 20:59,"504 13th St, Atlanta, GA 30301"
194751,Bose SoundSport Headphones,1,99.99,04/29/19 12:13,"480 Spruce St, New York City, NY 10001"
194752,Lightning Charging Cable,1,14.95,04/17/19 18:01,"505 Pine St, San Francisco, CA 94016"
194753,iPhone,1,700,04/18/19 20:11,"851 Highland St, Los Angeles, CA 90001"
194753,Lightning Charging Cable,1,14.95,04/18/19 20:11,"851 Highland St, Los Angeles, CA 90001"
194754,27in FHD Monitor,1,149.99,04/02/19 12:09,"121 Center St, Dallas, TX 75001"
194755,Wired Headphones,2,11.99,04/18/19 17:29,"124 5th St, New York City, NY 10001"
194756,AA Batteries (4-pack),1,3.84,04/19/19 23:52,"309 Center St, New York City, NY 10001"
194757,USB-C Charging Cable,1,11.95,04/27/19 16:35,"901 11th St, New York City, NY 10001"
194758,Apple Airpods Headphones,1,150,04/22/19 16:24,"6 Lake St, San Francisco, CA 94016"
194759,Flatscreen TV,1,300,04/17/19 12:25,"924 Forest St, Portland, OR 97035"
194760,iPhone,1,700,04/03/19 13:17,"64 6th St, New York City, NY 10001"
194761,USB-C Charging Cable,1,11.95,04/16/19 19:10,"287 Ridge St, San Francisco, CA 94016"
194762,AAA Batteries (4-pack),1,2.99,04/11/19 16:26,"872 8th St, Boston, MA 02215"
194763,USB-C Charging Cable,1,11.95,04/17/19 12:48,"1 Dogwood St, San Francisco, CA 94016"
194764,AA Batteries (4-pack),1,3.84,04/17/19 18:43,"436 2nd St, San Francisco, CA 94016"
194765,Lightning Charging Cable,1,14.95,04/17/19 14:33,"983 Jackson St, Los Angeles, CA 90001"
194766,Apple Airpods Headphones,1,150,04/14/19 00:31,"710 Highland St, Atlanta, GA 30301"
194767,USB-C Charging Cable,1,11.95,04/05/19 18:23,"232 Main St, New York City, NY 10001"
194767,Wired Headphones,1,11.99,04/05/19 18:23,"232 Main St, New York City, NY 10001"
194768,AA Batteries (4-pack),1,3.84,04/17/19 16:18,"405 Forest St, Boston, MA 02215"
194769,USB-C Charging Cable,1,11.95,04/01/19 16:49,"52 South St, Dallas, TX 75001"
194770,Lightning Charging Cable,1,14.95,04/18/19 15:05,"252 9th St, Seattle, WA 98101"
194771,Bose SoundSport Headphones,1,99.99,04/20/19 20:03,"950 Madison St, Los Angeles, CA 90001"
194772,Google Phone,1,600,04/27/19 09:20,"582 Spruce St, San Francisco, CA 94016"
194773,Wired Headphones,1,11.99,04/27/19 10:54,"527 Jefferson St, San Francisco, CA 94016"
194774,Lightning Charging Cable,1,14.95,04/26/19 12:51,"652 9th St, Austin, TX 73301"
194775,20in Monitor,1,109.99,04/16/19 19:40,"231 Walnut St, San Francisco, CA 94016"
194776,27in 4K Gaming Monitor,1,389.99,04/22/19 10:49,"211 Dogwood St, New York City, NY 10001"
194777,Lightning Charging Cable,1,14.95,04/15/19 16:27,"833 Forest St, Seattle, WA 98101"
194778,AAA Batteries (4-pack),1,2.99,04/14/19 22:32,"798 Dogwood St, Boston, MA 02215"
194779,Apple Airpods Headphones,1,150,04/19/19 11:27,"953 Jefferson St, Los Angeles, CA 90001"
194780,Lightning Charging Cable,1,14.95,04/11/19 21:16,"815 Willow St, Atlanta, GA 30301"
194781,27in FHD Monitor,1,149.99,04/08/19 20:38,"766 9th St, San Francisco, CA 94016"
194782,27in 4K Gaming Monitor,1,389.99,04/22/19 21:36,"797 Elm St, Los Angeles, CA 90001"
194783,USB-C Charging Cable,1,11.95,04/28/19 13:50,"359 Dogwood St, San Francisco, CA 94016"
194784,Wired Headphones,1,11.99,04/05/19 19:04,"780 South St, San Francisco, CA 94016"
194785,iPhone,1,700,04/25/19 21:02,"207 Highland St, Los Angeles, CA 90001"
194786,USB-C Charging Cable,1,11.95,04/04/19 14:08,"307 14th St, Los Angeles, CA 90001"
194787,AA Batteries (4-pack),1,3.84,04/09/19 18:55,"753 Pine St, Los Angeles, CA 90001"
194788,AAA Batteries (4-pack),2,2.99,04/03/19 09:18,"898 Lincoln St, San Francisco, CA 94016"
194789,27in FHD Monitor,1,149.99,04/05/19 13:30,"561 Maple St, Boston, MA 02215"
194790,Wired Headphones,1,11.99,04/21/19 07:30,"861 Hickory St, Los Angeles, CA 90001"
194791,AA Batteries (4-pack),1,3.84,04/15/19 12:04,"872 South St, San Francisco, CA 94016"
194792,AAA Batteries (4-pack),1,2.99,04/08/19 04:32,"969 7th St, Dallas, TX 75001"
194793,Apple Airpods Headphones,1,150,04/22/19 12:09,"53 South St, Atlanta, GA 30301"
194794,Lightning Charging Cable,1,14.95,04/15/19 18:31,"530 Sunset St, San Francisco, CA 94016"
194795,AA Batteries (4-pack),1,3.84,04/17/19 10:20,"167 Church St, Seattle, WA 98101"
194796,iPhone,1,700,04/22/19 13:40,"421 Lake St, Boston, MA 02215"
194797,Lightning Charging Cable,1,14.95,04/14/19 12:55,"793 Highland St, Los Angeles, CA 90001"
194798,AA Batteries (4-pack),4,3.84,04/27/19 21:44,"602 13th St, San Francisco, CA 94016"
194799,USB-C Charging Cable,1,11.95,04/10/19 12:49,"107 7th St, San Francisco, CA 94016"
194800,AA Batteries (4-pack),1,3.84,04/15/19 12:43,"857 Elm St, Dallas, TX 75001"
194801,AA Batteries (4-pack),2,3.84,04/14/19 10:22,"965 10th St, San Francisco, CA 94016"
194802,Wired Headphones,1,11.99,04/24/19 12:27,"771 Lake St, San Francisco, CA 94016"
194803,Lightning Charging Cable,1,14.95,04/12/19 21:41,"518 Madison St, Seattle, WA 98101"
194804,27in 4K Gaming Monitor,1,389.99,04/07/19 20:44,"462 11th St, San Francisco, CA 94016"
194805,Bose SoundSport Headphones,1,99.99,04/05/19 19:21,"819 Hickory St, Seattle, WA 98101"
194806,27in 4K Gaming Monitor,1,389.99,04/20/19 16:18,"992 Adams St, Portland, ME 04101"
194807,Lightning Charging Cable,1,14.95,04/18/19 12:49,"177 Forest St, Seattle, WA 98101"
194808,Wired Headphones,1,11.99,04/09/19 09:47,"142 10th St, Portland, OR 97035"
194809,27in 4K Gaming Monitor,1,389.99,04/17/19 11:13,"271 12th St, San Francisco, CA 94016"
194810,iPhone,1,700,04/12/19 18:06,"526 Jefferson St, Atlanta, GA 30301"
