Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
315231,Lightning Charging Cable,1,14.95,12/20/19 14:13,"816 Park St, Atlanta, GA 30301"
315232,AA Batteries (4-pack),1,3.84,12/03/19 21:18,"926 Center St, Boston, MA 02215"
315233,AA Batteries (4-pack),1,3.84,12/31/19 09:14,"140 6th St, Seattle, WA 98101"
315234,Google Phone,1,600,12/30/19 17:40,"474 Chestnut St, Dallas, TX 75001"
315234,Bose SoundSport Headphones,1,99.99,12/30/19 17:40,"474 Chestnut St, Dallas, TX 75001"
315235,AA Batteries (4-pack),1,3.84,12/10/19 11:52,"657 Main St, Boston, MA 02215"
315236,ThinkPad Laptop,1,999.99,12/04/19 22:01,"810 Lake St, Portland, OR 97035"
315237,USB-C Charging Cable,1,11.95,12/28/19 18:06,"590 Walnut St, Seattle, WA 98101"
315238,AAA Batteries (4-pack),1,2.99,12/11/19 16:04,"834 Johnson St, Austin, TX 73301"
315239,Bose SoundSport Headphones,1,99.99,12/19/19 16:21,"511 North St, San Francisco, CA 94016"
315240,Apple Airpods Headphones,1,150,12/15/19 13:16,"424 Elm St, Boston, MA 02215"
315241,USB-C Charging Cable,1,11.95,12/12/19 13:15,"881 Cedar St, San Francisco, CA 94016"
315242,AAA Batteries (4-pack),1,2.99,12/17/19 19:21,"36 Ridge St, San Francisco, CA 94016"
315243,Bose SoundSport Headphones,1,99.99,12/31/19 12:01,"840 Ridge St, Austin, TX 73301"
315244,27in FHD Monitor,1,149.99,12/01/19 21:53,"247 Chestnut St, San Francisco, CA 94016"
315245,AAA Batteries (4-pack),1,2.99,12/12/19 11:03,"358 Hickory St, Los Angeles, CA 90001"
315246,AA Batteries (4-pack),1,3.84,12/27/19 12:20,"337 Forest St, Seattle, WA 98101"
315247,AA Batteries (4-pack),1,3.84,12/31/19 12:51,"590 Walnut St, San Francisco, CA 94016"
315248,USB-C Charging Cable,1,11.95,12/23/19 08:38,"607 Walnut St, New York City, NY 10001"
315249,27in 4K Gaming Monitor,1,389.99,12/09/19 19:35,"975 Spruce St, Los Angeles, CA 90001"
315250,Wired Headphones,1,11.99,12/15/19 08:41,"636 Chestnut St, San Francisco, CA 94016"
315251,AAA Batteries (4-pack),1,2.99,12/24/19 21:23,"728 Jefferson St, San Francisco, CA 94016"
315252,Apple Airpods Headphones,1,150,12/13/19 15:44,"96 Cedar St, Boston, MA 02215"
315253,USB-C Charging Cable,1,11.95,12/27/19 00:21,"560 Park St, Boston, MA 02215"
315254,Vareebadd Phone,1,400,12/27/19 15:22,"192 Willow St, Los Angeles, CA 90001"
315255,AAA Batteries (4-pack),2,2.99,12/04/19 18:40,"99 Meadow St, Seattle, WA 98101"
315256,27in 4K Gaming Monitor,1,389.99,12/08/19 19:05,"640 Sunset St, New York City, NY 10001"
315257,34in Ultrawide Monitor,1,379.99,12/24/19 22:26,"617 Ridge St, Los Angeles, CA 90001"
315258,AAA Batteries (4-pack),2,2.99,12/15/19 22:57,"599 Dogwood St, Los Angeles, CA 90001"
315259,AAA Batteries (4-pack),1,2.99,12/27/19 23:29,"168 Elm St, Los Angeles, CA 90001"
315260,USB-C Charging Cable,3,11.95,12/11/19 15:38,"74 Cedar St, New York City, NY 10001"
315261,Google Phone,1,600,12/19/19 22:23,"910 Jackson St, San Francisco, CA 94016"
315261,Bose SoundSport Headphones,1,99.99,12/19/19 22:23,"910 Jackson St, San Francisco, CA 94016"
315262,Vareebadd Phone,1,400,12/17/19 10:26,"556 Walnut St, New York City, NY 10001"
315263,Wired Headphones,1,11.99,12/09/19 18:06,"719 Dogwood St, Atlanta, GA 30301"
315264,34in Ultrawide Monitor,1,379.99,12/15/19 14:46,"675 9th St, Dallas, TX 75001"
315265,Bose SoundSport Headphones,1,99.99,12/28/19 13:12,"622 12th St, Los Angeles, CA 90001"
315266,USB-C Charging Cable,1,11.95,12/04/19 21:07,"291 11th St, Atlanta, GA 30301"
315267,27in FHD Monitor,1,149.99,12/19/19 09:04,"320 Chestnut St, Austin, TX 73301"
315268,USB-C Charging Cable,3,11.95,12/23/19 22:19,"438 Highland St, San Francisco, CA 94016"
315269,Wired Headphones,1,11.99,12/13/19 12:15,"282 Dogwood St, Los Angeles, CA 90001"
315270,Flatscreen TV,1,300,12/27/19 23:02,"219 9th St, San Francisco, CA 94016"
315271,34in Ultrawide Monitor,1,379.99,12/30/19 13:33,"310 Forest St, Dallas, TX 75001"
315272,iPhone,1,700,12/19/19 09:14,"503 10th St, New York City, NY 10001"
315273,AA Batteries (4-pack),1,3.84,12/26/19 19:21,"767 Hickory St, Dallas, TX 75001"
315274,Wired Headphones,1,11.99,12/09/19 10:03,"171 Sunset St, San Francisco, CA 94016"
315275,Apple Airpods Headphones,1,150,12/23/19 20:50,"115 6th St, Atlanta, GA 30301"
315276,Bose SoundSport Headphones,1,99.99,12/14/19 17:56,"680 Church St, San Francisco, CA 94016"
315277,AA Batteries (4-pack),1,3.84,12/05/19 21:56,"905 5th St, Los Angeles, CA 90001"
315278,AAA Batteries (4-pack),1,2.99,12/31/19 21:30,"935 Adams St, San Francisco, CA 94016"
315279,AA Batteries (4-pack),1,3.84,12/10/19 12:01,"337 2nd St, New York City, NY 10001"
315280,USB-C Charging Cable,1,11.95,12/24/19 13:42,"270 8th St, Boston, MA 02215"
315281,iPhone,1,700,12/29/19 07:22,"777 Spruce St, Portland, ME 04101"
315282,Bose SoundSport Headphones,1,99.99,12/12/19 17:20,"120 6th St, San Francisco, CA 94016"
315283,Lightning Charging Cable,1,14.95,12/17/19 14:41,"147 Church St, Austin, TX 73301"
315284,Apple Airpods Headphones,1,150,12/20/19 09:51,"213 Church St, Los Angeles, CA 90001"
315285,AA Batteries (4-pack),2,3.84,12/06/19 12:18,"300 Forest St, San Francisco, CA 94016"
315286,Bose SoundSport Headphones,1,99.99,12/11/19 05:15,"151 2nd St, San Francisco, CA 94016"
315287,Apple Airpods Headphones,1,150,12/24/19 11:19,"132 8th St, Boston, MA 02215"
315288,USB-C Charging Cable,1,11.95,12/04/19 23:55,"571 Lakeview St, Seattle, WA 98101"
315289,Wired Headphones,1,11.99,12/16/19 12:41,"668 Johnson St, Austin, TX 73301"
315290,Apple Airpods Headphones,1,150,12/30/19 19:15,"284 Hickory St, Dallas, TX 75001"
315291,AAA Batteries (4-pack),2,2.99,12/15/19 11:23,"326 Center St, Atlanta, GA 30301"
315292,Bose SoundSport Headphones,1,99.99,12/07/19 09:06,"119 2nd St, Boston, MA 02215"
315293,Bose SoundSport Headphones,1,99.99,12/14/19 15:06,"799 Madison St, San Francisco, CA 94016"
315294,Wired Headphones,1,11.99,12/25/19 12:42,"543 4th St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
315295,Apple Airpods Headphones,1,150,12/01/19 16:18,"406 Center St, Portland, OR 97035"
315296,27in 4K Gaming Monitor,1,389.99,12/20/19 07:47,"192 5th St, Boston, MA 02215"
315297,Lightning Charging Cable,2,14.95,12/16/19 13:19,"361 Washington St, New York City, NY 10001"
315298,Macbook Pro Laptop,1,1700,12/15/19 19:35,"354 Highland St, New York City, NY 10001"
315299,20in Monitor,1,109.99,12/27/19 18:47,"946 Chestnut St, New York City, NY 10001"
315300,Wired Headphones,1,11.99,12/04/19 14:21,"929 Johnson St, Boston, MA 02215"
315301,34in Ultrawide Monitor,1,379.99,12/30/19 16:57,"216 West St, Atlanta, GA 30301"
315302,AA Batteries (4-pack),1,3.84,12/06/19 12:51,"136 Cedar St, San Francisco, CA 94016"
315303,Flatscreen TV,1,300,12/03/19 18:07,"475 1st St, Boston, MA 02215"
315304,Wired Headphones,1,11.99,12/18/19 21:16,"914 Dogwood St, Dallas, TX 75001"
315305,AA Batteries (4-pack),1,3.84,12/04/19 22:48,"325 Walnut St, Dallas, TX 75001"
315306,Google Phone,1,600,12/25/19 06:45,"729 Jefferson St, Seattle, WA 98101"
315307,Lightning Charging Cable,1,14.95,12/02/19 09:43,"834 11th St, Los Angeles, CA 90001"
315308,27in FHD Monitor,1,149.99,12/28/19 21:25,"684 Sunset St, Atlanta, GA 30301"
315309,AA Batteries (4-pack),1,3.84,12/31/19 12:14,"341 5th St, Los Angeles, CA 90001"
315310,Google Phone,1,600,12/15/19 08:46,"550 Jefferson St, Seattle, WA 98101"
315311,20in Monitor,1,109.99,12/20/19 21:35,"282 14th St, Seattle, WA 98101"
315312,AAA Batteries (4-pack),1,2.99,12/23/19 20:26,"67 4th St, San Francisco, CA 94016"
315313,Wired Headphones,1,11.99,12/06/19 19:42,"436 Park St, Boston, MA 02215"
315314,Wired Headphones,1,11.99,12/05/19 15:24,"243 Center St, Los Angeles, CA 90001"
315315,USB-C Charging Cable,1,11.95,12/25/19 08:39,"506 Highland St, Atlanta, GA 30301"
315316,Apple Airpods Headphones,1,150,12/21/19 14:48,"710 Jackson St, Los Angeles, CA 90001"
315317,Wired Headphones,1,11.99,12/16/19 10:30,"984 11th St, Boston, MA 02215"
315318,Apple Airpods Headphones,1,150,12/23/19 23:03,"271 Ridge St, Boston, MA 02215"
315319,AA Batteries (4-pack),2,3.84,12/25/19 22:54,"511 Park St, Austin, TX 73301"
315320,27in 4K Gaming Monitor,1,389.99,12/04/19 20:23,"784 Washington St, Los Angeles, CA 90001"
315321,Apple Airpods Headphones,1,150,12/02/19 16:37,"928 Highland St, Dallas, TX 75001"
315322,Google Phone,1,600,12/25/19 12:48,"232 12th St, San Francisco, CA 94016"
315323,Lightning Charging Cable,1,14.95,12/04/19 15:15,"777 Highland St, Portland, OR 97035"
315324,27in FHD Monitor,1,149.99,12/30/19 10:28,"57 Hickory St, San Francisco, CA 94016"
315325,USB-C Charging Cable,1,11.95,12/18/19 11:02,"142 Church St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
315326,USB-C Charging Cable,1,11.95,12/18/19 17:22,"900 West St, Dallas, TX 75001"
315327,ThinkPad Laptop,1,999.99,12/21/19 16:17,"446 Cherry St, New York City, NY 10001"
315328,AAA Batteries (4-pack),1,2.99,12/17/19 19:35,"617 Forest St, Los Angeles, CA 90001"
315329,AAA Batteries (4-pack),1,2.99,12/12/19 01:24,"455 Adams St, Portland, OR 97035"
315330,AA Batteries (4-pack),1,3.84,12/04/19 21:12,"964 Pine St, Dallas, TX 75001"
315330,Lightning Charging Cable,1,14.95,12/04/19 21:12,"964 Pine St, Dallas, TX 75001"
315331,USB-C Charging Cable,1,11.95,12/17/19 06:47,"799 North St, San Francisco, CA 94016"
315332,Lightning Charging Cable,1,14.95,12/16/19 22:53,"912 Main St, New York City, NY 10001"
315333,Bose SoundSport Headphones,1,99.99,12/08/19 08:52,"397 Sunset St, Seattle, WA 98101"
315334,Flatscreen TV,1,300,12/12/19 19:17,"539 7th St, Seattle, WA 98101"
315335,Google Phone,1,600,12/01/19 13:42,"897 Pine St, San Francisco, CA 94016"
315336,AAA Batteries (4-pack),1,2.99,12/17/19 11:03,"525 Adams St, Portland, OR 97035"
315337,Bose SoundSport Headphones,1,99.99,12/29/19 12:05,"707 5th St, Seattle, WA 98101"
315338,Bose SoundSport Headphones,1,99.99,12/03/19 18:42,"511 12th St, New York City, NY 10001"
315339,Apple Airpods Headphones,1,150,12/13/19 10:53,"743 14th St, Atlanta, GA 30301"
315340,Apple Airpods Headphones,1,150,12/06/19 00:01,"407 Lakeview St, San Francisco, CA 94016"
315341,AAA Batteries (4-pack),2,2.99,12/06/19 17:09,"53 Park St, Portland, OR 97035"
315342,27in 4K Gaming Monitor,1,389.99,12/04/19 05:15,"592 Hickory St, San Francisco, CA 94016"
315343,iPhone,1,700,12/22/19 20:02,"829 Highland St, New York City, NY 10001"
315344,AA Batteries (4-pack),1,3.84,12/06/19 21:25,"956 Johnson St, Boston, MA 02215"
315345,USB-C Charging Cable,1,11.95,12/31/19 11:26,"624 5th St, Los Angeles, CA 90001"
315346,Lightning Charging Cable,1,14.95,12/15/19 18:23,"163 Main St, Seattle, WA 98101"
315347,AA Batteries (4-pack),1,3.84,12/03/19 06:37,"983 Chestnut St, Los Angeles, CA 90001"
315348,USB-C Charging Cable,1,11.95,12/09/19 10:05,"76 Meadow St, Atlanta, GA 30301"
315349,Wired Headphones,1,11.99,12/14/19 19:51,"119 Dogwood St, San Francisco, CA 94016"
315350,AA Batteries (4-pack),1,3.84,12/28/19 12:30,"631 Washington St, New York City, NY 10001"
315351,USB-C Charging Cable,1,11.95,12/02/19 19:19,"137 Lincoln St, New York City, NY 10001"
315352,Apple Airpods Headphones,1,150,12/08/19 18:03,"363 Adams St, New York City, NY 10001"
315353,AA Batteries (4-pack),1,3.84,12/13/19 10:47,"289 Walnut St, Boston, MA 02215"
315354,AA Batteries (4-pack),1,3.84,12/31/19 19:16,"609 Center St, Seattle, WA 98101"
315354,Lightning Charging Cable,1,14.95,12/31/19 19:16,"609 Center St, Seattle, WA 98101"
315355,Lightning Charging Cable,1,14.95,12/04/19 06:47,"366 Spruce St, Boston, MA 02215"
315356,Apple Airpods Headphones,1,150,12/29/19 18:10,"196 11th St, New York City, NY 10001"
315357,Wired Headphones,1,11.99,12/26/19 11:43,"489 Cherry St, Atlanta, GA 30301"
315358,Wired Headphones,1,11.99,12/21/19 17:35,"704 Highland St, Portland, ME 04101"
315359,34in Ultrawide Monitor,1,379.99,12/09/19 23:08,"472 Elm St, New York City, NY 10001"
315360,AAA Batteries (4-pack),3,2.99,12/27/19 17:42,"737 West St, New York City, NY 10001"
315361,Lightning Charging Cable,1,14.95,12/04/19 13:58,"96 8th St, San Francisco, CA 94016"
315362,Lightning Charging Cable,1,14.95,12/25/19 16:12,"529 2nd St, Los Angeles, CA 90001"
315363,AAA Batteries (4-pack),3,2.99,12/14/19 14:08,"817 Church St, Austin, TX 73301"
315364,USB-C Charging Cable,1,11.95,12/23/19 09:11,"465 Park St, New York City, NY 10001"
315365,20in Monitor,1,109.99,12/26/19 10:56,"341 Walnut St, New York City, NY 10001"
315366,Apple Airpods Headphones,1,150,12/04/19 07:41,"880 Jefferson St, Dallas, TX 75001"
315367,Google Phone,1,600,12/24/19 21:51,"967 2nd St, Los Angeles, CA 90001"
315368,Wired Headphones,1,11.99,12/11/19 13:05,"970 Cedar St, New York City, NY 10001"
315369,Lightning Charging Cable,1,14.95,12/02/19 19:14,"481 9th St, New York City, NY 10001"
315370,Apple Airpods Headphones,1,150,12/23/19 18:30,"726 South St, San Francisco, CA 94016"
315371,Lightning Charging Cable,1,14.95,12/06/19 19:21,"604 14th St, San Francisco, CA 94016"
315372,27in FHD Monitor,1,149.99,12/11/19 22:13,"996 5th St, San Francisco, CA 94016"
315373,Wired Headphones,1,11.99,12/21/19 15:43,"652 North St, Atlanta, GA 30301"
315374,Flatscreen TV,1,300,12/21/19 13:44,"575 Elm St, San Francisco, CA 94016"
315375,Bose SoundSport Headphones,1,99.99,12/29/19 13:54,"89 Meadow St, Los Angeles, CA 90001"
315376,USB-C Charging Cable,1,11.95,12/18/19 19:10,"755 Highland St, Boston, MA 02215"
315377,Lightning Charging Cable,1,14.95,12/09/19 23:22,"235 Chestnut St, San Francisco, CA 94016"
315378,AAA Batteries (4-pack),1,2.99,12/21/19 12:15,"575 Pine St, Portland, OR 97035"
315379,20in Monitor,1,109.99,12/14/19 09:53,"670 Chestnut St, Atlanta, GA 30301"
315380,Bose SoundSport Headphones,1,99.99,12/14/19 10:29,"297 Forest St, New York City, NY 10001"
315381,Apple Airpods Headphones,1,150,12/06/19 17:23,"667 Spruce St, Los Angeles, CA 90001"
315382,Lightning Charging Cable,1,14.95,12/03/19 14:31,"596 Johnson St, Portland, OR 97035"
315383,Wired Headphones,1,11.99,12/15/19 18:29,"945 Main St, Los Angeles, CA 90001"
315384,AA Batteries (4-pack),1,3.84,12/06/19 05:56,"146 Elm St, San Francisco, CA 94016"
315385,USB-C Charging Cable,1,11.95,12/19/19 00:25,"988 Lincoln St, San Francisco, CA 94016"
315386,Apple Airpods Headphones,1,150,12/05/19 23:33,"169 Hickory St, Atlanta, GA 30301"
315387,20in Monitor,1,109.99,12/01/19 06:59,"97 7th St, Seattle, WA 98101"
315388,AAA Batteries (4-pack),3,2.99,12/09/19 21:37,"668 Hill St, San Francisco, CA 94016"
315389,Apple Airpods Headphones,1,150,12/02/19 17:02,"646 14th St, Austin, TX 73301"
315390,AA Batteries (4-pack),1,3.84,12/31/19 15:22,"778 Willow St, San Francisco, CA 94016"
315391,AA Batteries (4-pack),1,3.84,12/10/19 19:44,"181 Lakeview St, San Francisco, CA 94016"
315392,AAA Batteries (4-pack),3,2.99,12/28/19 19:37,"128 West St, Seattle, WA 98101"
315393,Wired Headphones,1,11.99,12/18/19 17:37,"275 River St, Los Angeles, CA 90001"
315394,Lightning Charging Cable,1,14.95,12/31/19 03:20,"529 12th St, New York City, NY 10001"
315395,Apple Airpods Headphones,1,150,12/27/19 21:49,"876 14th St, New York City, NY 10001"
315396,iPhone,1,700,12/09/19 06:18,"686 2nd St, Portland, OR 97035"
315396,Wired Headphones,1,11.99,12/09/19 06:18,"686 2nd St, Portland, OR 97035"
315397,USB-C Charging Cable,1,11.95,12/06/19 09:56,"194 North St, Austin, TX 73301"
315398,AA Batteries (4-pack),1,3.84,12/13/19 17:32,"948 North St, New York City, NY 10001"
315399,Flatscreen TV,1,300,12/17/19 15:46,"165 Hill St, San Francisco, CA 94016"
315400,USB-C Charging Cable,1,11.95,12/23/19 10:15,"811 Forest St, New York City, NY 10001"
315401,USB-C Charging Cable,1,11.95,12/12/19 09:47,"897 1st St, Boston, MA 02215"
315402,USB-C Charging Cable,1,11.95,12/01/19 12:55,"862 River St, New York City, NY 10001"
315403,AA Batteries (4-pack),2,3.84,12/20/19 20:31,"319 Forest St, Austin, TX 73301"
315404,Wired Headphones,1,11.99,12/02/19 03:03,"258 13th St, Boston, MA 02215"
315405,Bose SoundSport Headphones,1,99.99,12/21/19 17:24,"994 8th St, Austin, TX 73301"
315406,AA Batteries (4-pack),3,3.84,12/01/19 06:31,"982 South St, Los Angeles, CA 90001"
315407,ThinkPad Laptop,1,999.99,12/21/19 18:53,"56 8th St, Dallas, TX 75001"
315408,Lightning Charging Cable,1,14.95,12/30/19 21:09,"670 Madison St, New York City, NY 10001"
315409,USB-C Charging Cable,1,11.95,12/06/19 19:44,"687 Jackson St, Boston, MA 02215"
315410,Wired Headphones,1,11.99,12/13/19 00:46,"735 Elm St, Boston, MA 02215"
315411,iPhone,1,700,12/02/19 16:40,"769 Lincoln St, Dallas, TX 75001"
315412,USB-C Charging Cable,1,11.95,12/20/19 11:04,"159 Elm St, San Francisco, CA 94016"
315413,Lightning Charging Cable,1,14.95,12/27/19 20:52,"706 Wilson St, New York City, NY 10001"
315414,Lightning Charging Cable,2,14.95,12/02/19 22:46,"184 10th St, New York City, NY 10001"
315415,Lightning Charging Cable,1,14.95,12/31/19 14:06,"894 Madison St, San Francisco, CA 94016"
315416,Apple Airpods Headphones,1,150,12/08/19 20:41,"663 Adams St, Los Angeles, CA 90001"
315417,ThinkPad Laptop,1,999.99,12/16/19 15:00,"158 River St, New York City, NY 10001"
315418,AA Batteries (4-pack),1,3.84,12/16/19 00:33,"149 Lincoln St, Los Angeles, CA 90001"
315419,34in Ultrawide Monitor,1,379.99,12/25/19 15:31,"568 5th St, Dallas, TX 75001"
315420,Bose SoundSport Headphones,1,99.99,12/28/19 19:29,"254 4th St, Boston, MA 02215"
315421,Macbook Pro Laptop,1,1700,12/10/19 20:55,"83 Dogwood St, Austin, TX 73301"
315422,Bose SoundSport Headphones,1,99.99,12/19/19 16:02,"642 Walnut St, San Francisco, CA 94016"
315423,Apple Airpods Headphones,1,150,12/08/19 09:44,"929 Main St, San Francisco, CA 94016"
315424,27in 4K Gaming Monitor,1,389.99,12/17/19 19:49,"128 5th St, New York City, NY 10001"
315425,AA Batteries (4-pack),1,3.84,12/24/19 15:31,"693 Adams St, San Francisco, CA 94016"
315426,Lightning Charging Cable,1,14.95,12/16/19 19:07,"73 Cedar St, Austin, TX 73301"
315427,Apple Airpods Headphones,1,150,12/30/19 22:45,"356 Center St, San Francisco, CA 94016"
315428,iPhone,1,700,12/04/19 23:33,"358 Dogwood St, Portland, OR 97035"
315429,Bose SoundSport Headphones,1,99.99,12/03/19 19:59,"629 Highland St, Dallas, TX 75001"
315430,Google Phone,1,600,12/17/19 11:30,"898 Lincoln St, San Francisco, CA 94016"
315431,AA Batteries (4-pack),1,3.84,12/20/19 17:55,"331 South St, Atlanta, GA 30301"
315432,USB-C Charging Cable,1,11.95,12/14/19 22:38,"181 Walnut St, San Francisco, CA 94016"
315433,ThinkPad Laptop,1,999.99,12/10/19 17:11,"848 Chestnut St, Portland, OR 97035"
315434,USB-C Charging Cable,1,11.95,12/14/19 12:02,"255 7th St, Austin, TX 73301"
315435,ThinkPad Laptop,1,999.99,12/21/19 12:58,"516 Center St, Los Angeles, CA 90001"
315436,34in Ultrawide Monitor,1,379.99,12/11/19 16:34,"199 10th St, New York City, NY 10001"
315437,Apple Airpods Headphones,1,150,12/15/19 13:01,"255 South St, Seattle, WA 98101"
315438,Lightning Charging Cable,1,14.95,12/19/19 14:23,"239 7th St, Austin, TX 73301"
315439,Lightning Charging Cable,1,14.95,12/17/19 13:41,"643 Ridge St, Austin, TX 73301"
315440,Bose SoundSport Headphones,1,99.99,12/04/19 15:27,"777 10th St, New York City, NY 10001"
315441,USB-C Charging Cable,1,11.95,12/12/19 10:23,"223 14th St, Boston, MA 02215"
315442,Bose SoundSport Headphones,1,99.99,12/20/19 15:09,"135 11th St, Austin, TX 73301"
315443,27in 4K Gaming Monitor,1,389.99,12/09/19 12:24,"658 12th St, Atlanta, GA 30301"
315444,Macbook Pro Laptop,1,1700,12/23/19 06:47,"105 Jefferson St, Seattle, WA 98101"
315445,AA Batteries (4-pack),2,3.84,12/27/19 08:09,"806 9th St, Boston, MA 02215"
315446,Lightning Charging Cable,1,14.95,12/20/19 05:31,"384 2nd St, San Francisco, CA 94016"
315447,27in 4K Gaming Monitor,1,389.99,12/27/19 19:31,"868 Spruce St, Seattle, WA 98101"
315448,AAA Batteries (4-pack),2,2.99,12/20/19 08:21,"583 Sunset St, Los Angeles, CA 90001"
315449,Wired Headphones,2,11.99,12/18/19 14:39,"767 10th St, Atlanta, GA 30301"
315450,Apple Airpods Headphones,1,150,12/08/19 16:06,"746 8th St, Austin, TX 73301"
315451,USB-C Charging Cable,1,11.95,12/01/19 15:02,"818 Park St, Portland, OR 97035"
315452,34in Ultrawide Monitor,1,379.99,12/21/19 18:41,"460 8th St, Los Angeles, CA 90001"
315453,AA Batteries (4-pack),1,3.84,12/15/19 20:15,"176 Maple St, Seattle, WA 98101"
