Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
222879,USB-C Charging Cable,1,11.95,06/09/19 12:09,"59 Ridge St, San Francisco, CA 94016"
222880,Apple Airpods Headphones,1,150,06/14/19 20:33,"856 Spruce St, Los Angeles, CA 90001"
222881,USB-C Charging Cable,1,11.95,06/19/19 00:36,"322 Dogwood St, New York City, NY 10001"
222882,Apple Airpods Headphones,1,150,06/30/19 15:22,"932 South St, Portland, OR 97035"
222883,Lightning Charging Cable,1,14.95,06/27/19 17:49,"299 Adams St, San Francisco, CA 94016"
222884,iPhone,1,700,06/12/19 18:14,"661 12th St, Los Angeles, CA 90001"
222885,Macbook Pro Laptop,1,1700,06/24/19 21:36,"862 13th St, Seattle, WA 98101"
222886,Google Phone,1,600,06/03/19 19:43,"491 9th St, New York City, NY 10001"
222887,Wired Headphones,1,11.99,06/07/19 09:37,"609 Cherry St, Portland, OR 97035"
222888,34in Ultrawide Monitor,1,379.99,06/07/19 20:01,"802 Forest St, Boston, MA 02215"
222889,Macbook Pro Laptop,1,1700,06/06/19 19:39,"670 Sunset St, Seattle, WA 98101"
222890,Bose SoundSport Headphones,1,99.99,06/03/19 20:44,"28 Jefferson St, San Francisco, CA 94016"
222891,Lightning Charging Cable,1,14.95,06/30/19 14:30,"353 Cedar St, Dallas, TX 75001"
222892,Bose SoundSport Headphones,1,99.99,06/15/19 19:47,"238 Jefferson St, New York City, NY 10001"
222893,Flatscreen TV,1,300,06/17/19 14:09,"849 Cedar St, San Francisco, CA 94016"
222894,27in FHD Monitor,1,149.99,06/10/19 19:28,"900 Cherry St, San Francisco, CA 94016"
222895,Wired Headphones,1,11.99,06/30/19 15:54,"772 Ridge St, Boston, MA 02215"
222896,Bose SoundSport Headphones,1,99.99,06/07/19 09:30,"956 Chestnut St, Portland, OR 97035"
222897,LG Washing Machine,1,600.0,06/30/19 20:17,"686 13th St, Portland, ME 04101"
222898,AAA Batteries (4-pack),1,2.99,06/13/19 13:28,"199 Walnut St, Los Angeles, CA 90001"
222899,Google Phone,1,600,06/26/19 18:05,"660 4th St, Seattle, WA 98101"
222899,USB-C Charging Cable,1,11.95,06/26/19 18:05,"660 4th St, Seattle, WA 98101"
222900,Wired Headphones,1,11.99,06/12/19 20:09,"494 5th St, Seattle, WA 98101"
222901,Lightning Charging Cable,1,14.95,06/04/19 13:32,"334 Jackson St, Seattle, WA 98101"
222902,Apple Airpods Headphones,1,150,06/18/19 22:52,"457 Hickory St, New York City, NY 10001"
222903,Macbook Pro Laptop,1,1700,06/29/19 18:44,"697 Spruce St, Boston, MA 02215"
222904,Apple Airpods Headphones,1,150,06/13/19 08:41,"165 13th St, Dallas, TX 75001"
222905,AA Batteries (4-pack),1,3.84,06/22/19 18:32,"944 Wilson St, Los Angeles, CA 90001"
222906,AAA Batteries (4-pack),2,2.99,06/05/19 00:10,"506 Madison St, San Francisco, CA 94016"
222907,AAA Batteries (4-pack),1,2.99,06/04/19 15:48,"977 13th St, Portland, OR 97035"
222908,iPhone,1,700,06/09/19 18:16,"150 Pine St, New York City, NY 10001"
222909,27in FHD Monitor,1,149.99,06/06/19 11:41,"701 Park St, New York City, NY 10001"
222910,Apple Airpods Headphones,1,150,06/10/19 21:37,"573 2nd St, Los Angeles, CA 90001"
222911,Apple Airpods Headphones,1,150,06/20/19 16:10,"946 4th St, Seattle, WA 98101"
222912,USB-C Charging Cable,1,11.95,06/19/19 14:15,"888 Forest St, San Francisco, CA 94016"
222913,AAA Batteries (4-pack),1,2.99,06/23/19 09:21,"509 2nd St, Los Angeles, CA 90001"
222914,Apple Airpods Headphones,1,150,06/15/19 19:57,"775 Johnson St, San Francisco, CA 94016"
222915,Lightning Charging Cable,2,14.95,06/14/19 12:32,"670 Chestnut St, San Francisco, CA 94016"
222916,Wired Headphones,1,11.99,06/07/19 22:34,"176 8th St, New York City, NY 10001"
222917,27in FHD Monitor,1,149.99,06/25/19 20:50,"93 Main St, Boston, MA 02215"
222918,Wired Headphones,1,11.99,06/25/19 19:05,"94 Hickory St, San Francisco, CA 94016"
222919,USB-C Charging Cable,3,11.95,06/17/19 21:37,"736 Center St, Seattle, WA 98101"
222920,Lightning Charging Cable,1,14.95,06/08/19 21:47,"809 9th St, Atlanta, GA 30301"
222921,USB-C Charging Cable,1,11.95,06/18/19 18:55,"385 4th St, San Francisco, CA 94016"
222922,USB-C Charging Cable,1,11.95,06/17/19 03:04,"370 Cedar St, Atlanta, GA 30301"
222923,20in Monitor,1,109.99,06/28/19 17:55,"47 North St, New York City, NY 10001"
222924,Lightning Charging Cable,1,14.95,06/27/19 16:13,"888 Ridge St, San Francisco, CA 94016"
222925,Bose SoundSport Headphones,1,99.99,06/30/19 20:37,"119 South St, Boston, MA 02215"
222926,Wired Headphones,1,11.99,06/25/19 16:49,"803 Jackson St, Atlanta, GA 30301"
222927,USB-C Charging Cable,1,11.95,06/16/19 10:15,"950 5th St, Seattle, WA 98101"
222928,AAA Batteries (4-pack),1,2.99,06/09/19 15:36,"505 Spruce St, New York City, NY 10001"
222929,AA Batteries (4-pack),1,3.84,06/26/19 13:21,"783 West St, New York City, NY 10001"
222930,Bose SoundSport Headphones,1,99.99,06/01/19 10:08,"756 Highland St, New York City, NY 10001"
222931,Apple Airpods Headphones,1,150,06/11/19 11:29,"574 Main St, Dallas, TX 75001"
222932,AA Batteries (4-pack),1,3.84,06/03/19 08:04,"775 Chestnut St, San Francisco, CA 94016"
222933,Apple Airpods Headphones,1,150,06/18/19 08:38,"226 Cherry St, San Francisco, CA 94016"
222934,AAA Batteries (4-pack),2,2.99,06/20/19 21:33,"953 Willow St, San Francisco, CA 94016"
222935,AA Batteries (4-pack),1,3.84,06/30/19 02:13,"145 Washington St, Austin, TX 73301"
222936,27in 4K Gaming Monitor,1,389.99,06/05/19 08:26,"85 Jackson St, Los Angeles, CA 90001"
222937,USB-C Charging Cable,1,11.95,06/29/19 18:12,"992 Madison St, Portland, OR 97035"
222938,Wired Headphones,1,11.99,06/08/19 00:53,"152 Dogwood St, Seattle, WA 98101"
222939,Wired Headphones,1,11.99,06/04/19 20:47,"12 13th St, Dallas, TX 75001"
222940,Wired Headphones,1,11.99,06/09/19 20:59,"332 Lake St, San Francisco, CA 94016"
222941,Bose SoundSport Headphones,1,99.99,06/17/19 22:04,"182 Ridge St, Austin, TX 73301"
222942,34in Ultrawide Monitor,1,379.99,06/13/19 19:13,"474 Hill St, Los Angeles, CA 90001"
222943,Apple Airpods Headphones,1,150,06/22/19 20:46,"192 13th St, Boston, MA 02215"
222944,Bose SoundSport Headphones,1,99.99,06/09/19 10:00,"968 Elm St, New York City, NY 10001"
222945,iPhone,1,700,06/12/19 14:59,"623 Chestnut St, Boston, MA 02215"
222946,Lightning Charging Cable,1,14.95,06/25/19 05:52,"243 Meadow St, Seattle, WA 98101"
222947,Google Phone,1,600,06/26/19 23:38,"169 Jefferson St, Seattle, WA 98101"
222948,AAA Batteries (4-pack),2,2.99,06/02/19 16:06,"851 Adams St, Boston, MA 02215"
222949,Apple Airpods Headphones,1,150,06/21/19 19:16,"939 11th St, Los Angeles, CA 90001"
222950,27in FHD Monitor,1,149.99,06/02/19 09:40,"508 Spruce St, New York City, NY 10001"
222951,Google Phone,1,600,06/06/19 16:25,"611 Forest St, San Francisco, CA 94016"
222951,USB-C Charging Cable,1,11.95,06/06/19 16:25,"611 Forest St, San Francisco, CA 94016"
222952,Google Phone,1,600,06/17/19 07:15,"967 2nd St, San Francisco, CA 94016"
222952,Wired Headphones,1,11.99,06/17/19 07:15,"967 2nd St, San Francisco, CA 94016"
222953,Apple Airpods Headphones,1,150,06/05/19 22:55,"902 13th St, Boston, MA 02215"
222954,27in FHD Monitor,1,149.99,06/07/19 11:00,"564 Lake St, New York City, NY 10001"
222955,Bose SoundSport Headphones,1,99.99,06/21/19 16:38,"778 Jefferson St, San Francisco, CA 94016"
222956,Wired Headphones,1,11.99,06/12/19 00:59,"410 Willow St, San Francisco, CA 94016"
222957,Lightning Charging Cable,1,14.95,06/19/19 09:57,"671 Pine St, San Francisco, CA 94016"
222958,Vareebadd Phone,1,400,06/26/19 19:53,"292 Hickory St, Portland, ME 04101"
222959,USB-C Charging Cable,1,11.95,06/04/19 12:37,"150 West St, New York City, NY 10001"
222960,USB-C Charging Cable,1,11.95,06/03/19 08:00,"308 Dogwood St, San Francisco, CA 94016"
222961,Macbook Pro Laptop,1,1700,06/15/19 18:19,"135 Lincoln St, Austin, TX 73301"
222962,Wired Headphones,1,11.99,06/02/19 15:28,"49 Cherry St, Los Angeles, CA 90001"
222963,Google Phone,1,600,06/25/19 23:09,"674 Johnson St, Boston, MA 02215"
222963,USB-C Charging Cable,1,11.95,06/25/19 23:09,"674 Johnson St, Boston, MA 02215"
222964,Google Phone,1,600,06/04/19 21:39,"931 13th St, Los Angeles, CA 90001"
222965,AAA Batteries (4-pack),1,2.99,06/06/19 20:34,"73 5th St, San Francisco, CA 94016"
222966,Flatscreen TV,1,300,06/25/19 08:38,"236 South St, Seattle, WA 98101"
222967,Flatscreen TV,1,300,06/10/19 14:07,"19 Cherry St, San Francisco, CA 94016"
222968,Wired Headphones,1,11.99,06/21/19 23:43,"408 Elm St, Los Angeles, CA 90001"
222969,Bose SoundSport Headphones,1,99.99,06/14/19 12:29,"522 Center St, New York City, NY 10001"
222970,Bose SoundSport Headphones,1,99.99,06/26/19 08:51,"962 River St, New York City, NY 10001"
222971,AA Batteries (4-pack),1,3.84,06/29/19 18:45,"752 Hickory St, Boston, MA 02215"
222972,34in Ultrawide Monitor,1,379.99,06/09/19 12:23,"770 Jefferson St, Boston, MA 02215"
222973,AAA Batteries (4-pack),1,2.99,06/29/19 16:24,"451 1st St, Boston, MA 02215"
222974,20in Monitor,1,109.99,06/27/19 16:41,"514 West St, San Francisco, CA 94016"
222975,27in FHD Monitor,1,149.99,06/30/19 12:30,"967 Walnut St, Seattle, WA 98101"
222976,USB-C Charging Cable,1,11.95,06/18/19 15:27,"119 Elm St, Los Angeles, CA 90001"
222977,Bose SoundSport Headphones,1,99.99,06/09/19 11:27,"358 4th St, Portland, OR 97035"
222978,Wired Headphones,2,11.99,06/24/19 07:20,"325 South St, Austin, TX 73301"
222979,AAA Batteries (4-pack),2,2.99,06/11/19 15:19,"677 Hill St, San Francisco, CA 94016"
222980,AAA Batteries (4-pack),2,2.99,06/02/19 09:47,"64 Hickory St, Dallas, TX 75001"
222981,Macbook Pro Laptop,1,1700,06/03/19 00:58,"424 Ridge St, New York City, NY 10001"
222982,Wired Headphones,1,11.99,06/03/19 10:40,"945 South St, San Francisco, CA 94016"
222983,AA Batteries (4-pack),1,3.84,06/10/19 20:24,"551 Jefferson St, New York City, NY 10001"
222984,Lightning Charging Cable,1,14.95,06/28/19 21:39,"209 West St, Atlanta, GA 30301"
222985,27in FHD Monitor,1,149.99,06/06/19 19:37,"373 5th St, San Francisco, CA 94016"
222986,27in 4K Gaming Monitor,1,389.99,06/02/19 17:30,"91 Spruce St, San Francisco, CA 94016"
222987,USB-C Charging Cable,1,11.95,06/29/19 19:40,"289 Elm St, Dallas, TX 75001"
222988,USB-C Charging Cable,1,11.95,06/19/19 13:39,"322 Forest St, Dallas, TX 75001"
222989,27in 4K Gaming Monitor,1,389.99,06/30/19 15:00,"432 Cherry St, Dallas, TX 75001"
222990,Apple Airpods Headphones,1,150,06/22/19 02:45,"176 11th St, Atlanta, GA 30301"
222991,AAA Batteries (4-pack),1,2.99,06/02/19 22:15,"928 Johnson St, Portland, OR 97035"
222992,Lightning Charging Cable,1,14.95,06/27/19 19:03,"611 Dogwood St, Seattle, WA 98101"
222993,Apple Airpods Headphones,1,150,06/28/19 21:23,"137 11th St, Seattle, WA 98101"
222994,Google Phone,1,600,06/09/19 07:27,"593 6th St, Seattle, WA 98101"
222995,27in 4K Gaming Monitor,1,389.99,06/28/19 09:56,"772 South St, Los Angeles, CA 90001"
222996,Wired Headphones,1,11.99,06/23/19 11:36,"62 Church St, Dallas, TX 75001"
222997,AAA Batteries (4-pack),1,2.99,06/04/19 06:38,"152 Cedar St, San Francisco, CA 94016"
222998,AAA Batteries (4-pack),1,2.99,06/04/19 07:12,"831 South St, Seattle, WA 98101"
222999,AAA Batteries (4-pack),2,2.99,06/21/19 12:29,"661 Cherry St, Portland, ME 04101"
223000,Bose SoundSport Headphones,1,99.99,06/20/19 19:45,"437 Dogwood St, Atlanta, GA 30301"
223001,Bose SoundSport Headphones,1,99.99,06/29/19 06:25,"88 12th St, Seattle, WA 98101"
223002,USB-C Charging Cable,1,11.95,06/30/19 22:40,"670 West St, Portland, OR 97035"
223003,Lightning Charging Cable,1,14.95,06/20/19 23:30,"249 14th St, Portland, OR 97035"
223004,AA Batteries (4-pack),1,3.84,06/30/19 17:59,"866 Jackson St, Los Angeles, CA 90001"
223005,Wired Headphones,1,11.99,06/15/19 14:38,"613 Wilson St, San Francisco, CA 94016"
223006,27in 4K Gaming Monitor,1,389.99,06/05/19 14:59,"317 4th St, Los Angeles, CA 90001"
223007,AA Batteries (4-pack),1,3.84,06/18/19 13:57,"805 14th St, Los Angeles, CA 90001"
223008,20in Monitor,1,109.99,06/29/19 10:23,"47 Ridge St, San Francisco, CA 94016"
223009,27in 4K Gaming Monitor,1,389.99,06/02/19 07:17,"643 4th St, Los Angeles, CA 90001"
223010,iPhone,1,700,06/18/19 18:00,"745 Cedar St, Los Angeles, CA 90001"
223011,Wired Headphones,1,11.99,06/23/19 08:29,"164 Spruce St, San Francisco, CA 94016"
223012,Apple Airpods Headphones,1,150,06/05/19 14:02,"969 Lake St, Los Angeles, CA 90001"
223013,AAA Batteries (4-pack),2,2.99,06/24/19 10:15,"28 6th St, Dallas, TX 75001"
223014,USB-C Charging Cable,1,11.95,06/11/19 15:58,"290 8th St, Dallas, TX 75001"
223015,USB-C Charging Cable,1,11.95,06/20/19 18:31,"662 Chestnut St, Portland, OR 97035"
223016,Wired Headphones,1,11.99,06/01/19 13:20,"682 12th St, Los Angeles, CA 90001"
223017,Vareebadd Phone,1,400,06/20/19 17:51,"753 South St, Boston, MA 02215"
223018,27in FHD Monitor,1,149.99,06/11/19 23:39,"407 Church St, Boston, MA 02215"
223019,Wired Headphones,1,11.99,06/22/19 13:09,"444 12th St, Los Angeles, CA 90001"
223020,iPhone,1,700,06/14/19 01:55,"96 9th St, Boston, MA 02215"
223021,USB-C Charging Cable,1,11.95,06/11/19 08:59,"541 Adams St, Boston, MA 02215"
223022,20in Monitor,1,109.99,06/22/19 13:22,"320 Cherry St, San Francisco, CA 94016"
223022,Bose SoundSport Headphones,1,99.99,06/22/19 13:22,"320 Cherry St, San Francisco, CA 94016"
223023,iPhone,1,700,06/22/19 15:23,"764 Maple St, San Francisco, CA 94016"
223023,Lightning Charging Cable,1,14.95,06/22/19 15:23,"764 Maple St, San Francisco, CA 94016"
223024,27in 4K Gaming Monitor,1,389.99,06/16/19 10:42,"778 Pine St, San Francisco, CA 94016"
223025,Bose SoundSport Headphones,1,99.99,06/18/19 07:52,"503 13th St, Los Angeles, CA 90001"
223026,USB-C Charging Cable,1,11.95,06/14/19 10:11,"611 Washington St, Austin, TX 73301"
223027,Apple Airpods Headphones,1,150,06/27/19 01:33,"78 River St, Atlanta, GA 30301"
223028,Lightning Charging Cable,1,14.95,06/24/19 15:31,"645 13th St, Austin, TX 73301"
223029,AA Batteries (4-pack),1,3.84,06/26/19 08:55,"922 4th St, Los Angeles, CA 90001"
223030,Lightning Charging Cable,1,14.95,06/11/19 15:23,"419 Sunset St, Portland, OR 97035"
223031,27in FHD Monitor,1,149.99,06/13/19 22:50,"147 12th St, Seattle, WA 98101"
223032,AA Batteries (4-pack),1,3.84,06/12/19 18:31,"329 Chestnut St, New York City, NY 10001"
223033,Wired Headphones,1,11.99,06/28/19 01:09,"710 Lakeview St, Boston, MA 02215"
223034,Bose SoundSport Headphones,1,99.99,06/09/19 16:06,"935 Lincoln St, Los Angeles, CA 90001"
223035,AAA Batteries (4-pack),2,2.99,06/27/19 09:33,"782 Jackson St, New York City, NY 10001"
223036,USB-C Charging Cable,1,11.95,06/07/19 18:39,"189 2nd St, Austin, TX 73301"
223037,Wired Headphones,1,11.99,06/22/19 08:59,"358 Ridge St, Atlanta, GA 30301"
223038,Bose SoundSport Headphones,1,99.99,06/03/19 13:00,"629 Lakeview St, Boston, MA 02215"
223039,AAA Batteries (4-pack),1,2.99,06/02/19 16:26,"468 11th St, Seattle, WA 98101"
,,,,,
223040,Wired Headphones,1,11.99,06/25/19 19:55,"571 Meadow St, Seattle, WA 98101"
223041,AAA Batteries (4-pack),1,2.99,06/06/19 13:17,"807 Pine St, Atlanta, GA 30301"
223042,Apple Airpods Headphones,1,150,06/11/19 14:04,"936 North St, Boston, MA 02215"
223043,AA Batteries (4-pack),1,3.84,06/24/19 12:10,"836 Adams St, New York City, NY 10001"
223044,Apple Airpods Headphones,1,150,06/17/19 07:42,"126 Hill St, Seattle, WA 98101"
223045,Wired Headphones,1,11.99,06/08/19 13:03,"440 South St, Seattle, WA 98101"
223046,Lightning Charging Cable,1,14.95,06/23/19 17:39,"268 Maple St, New York City, NY 10001"
223047,Wired Headphones,1,11.99,06/14/19 08:36,"894 4th St, Dallas, TX 75001"
223048,Wired Headphones,1,11.99,06/07/19 19:58,"55 9th St, New York City, NY 10001"
223049,AA Batteries (4-pack),1,3.84,06/02/19 04:08,"100 12th St, Austin, TX 73301"
223050,USB-C Charging Cable,1,11.95,06/28/19 20:23,"438 Forest St, San Francisco, CA 94016"
223051,AA Batteries (4-pack),2,3.84,06/03/19 08:52,"583 6th St, Seattle, WA 98101"
223052,Google Phone,1,600,06/27/19 13:57,"699 Lake St, Atlanta, GA 30301"
223053,Wired Headphones,1,11.99,06/23/19 12:11,"789 West St, Portland, OR 97035"
223054,USB-C Charging Cable,1,11.95,06/29/19 08:42,"684 9th St, San Francisco, CA 94016"
223055,Macbook Pro Laptop,1,1700,06/03/19 18:24,"538 4th St, Portland, OR 97035"
223056,iPhone,1,700,06/20/19 13:16,"709 Park St, Austin, TX 73301"
223056,Lightning Charging Cable,1,14.95,06/20/19 13:16,"709 Park St, Austin, TX 73301"
223057,Wired Headphones,1,11.99,06/10/19 21:26,"603 Elm St, Atlanta, GA 30301"
223058,AA Batteries (4-pack),1,3.84,06/17/19 18:11,"1 Church St, Austin, TX 73301"
223059,AAA Batteries (4-pack),2,2.99,06/16/19 14:13,"313 Meadow St, Austin, TX 73301"
223060,AAA Batteries (4-pack),1,2.99,06/01/19 14:05,"859 5th St, Los Angeles, CA 90001"
223061,34in Ultrawide Monitor,1,379.99,06/23/19 20:03,"182 South St, Seattle, WA 98101"
223062,Lightning Charging Cable,1,14.95,06/24/19 20:12,"524 1st St, Dallas, TX 75001"
223063,Bose SoundSport Headphones,1,99.99,06/09/19 08:33,"21 Cedar St, Los Angeles, CA 90001"
223064,AA Batteries (4-pack),1,3.84,06/01/19 17:16,"10 8th St, San Francisco, CA 94016"
223065,USB-C Charging Cable,1,11.95,06/30/19 21:37,"479 Spruce St, New York City, NY 10001"
223066,Lightning Charging Cable,1,14.95,06/30/19 21:30,"339 Meadow St, Boston, MA 02215"
223067,AA Batteries (4-pack),1,3.84,06/14/19 10:44,"472 Walnut St, San Francisco, CA 94016"
223068,Bose SoundSport Headphones,1,99.99,06/11/19 07:53,"304 Dogwood St, New York City, NY 10001"
223069,Bose SoundSport Headphones,1,99.99,06/24/19 07:41,"796 Cherry St, San Francisco, CA 94016"
223070,USB-C Charging Cable,1,11.95,06/21/19 17:19,"260 Lakeview St, Austin, TX 73301"
223071,Apple Airpods Headphones,1,150,06/29/19 20:53,"821 Pine St, Portland, OR 97035"
223072,iPhone,1,700,06/04/19 21:24,"160 13th St, Boston, MA 02215"
223073,iPhone,1,700,06/11/19 18:00,"657 Church St, New York City, NY 10001"
223074,Macbook Pro Laptop,1,1700,06/14/19 21:42,"366 Lake St, Seattle, WA 98101"
223075,AA Batteries (4-pack),2,3.84,06/02/19 21:48,"395 Park St, San Francisco, CA 94016"
223076,iPhone,1,700,06/07/19 12:27,"760 10th St, Dallas, TX 75001"
223077,iPhone,1,700,06/29/19 14:52,"487 North St, Portland, OR 97035"
223077,Wired Headphones,1,11.99,06/29/19 14:52,"487 North St, Portland, OR 97035"
223078,Wired Headphones,1,11.99,06/13/19 14:46,"576 Highland St, New York City, NY 10001"
223078,Lightning Charging Cable,1,14.95,06/13/19 14:46,"576 Highland St, New York City, NY 10001"
223079,USB-C Charging Cable,1,11.95,06/19/19 20:40,"750 Johnson St, Seattle, WA 98101"
223080,USB-C Charging Cable,1,11.95,06/19/19 20:20,"576 8th St, San Francisco, CA 94016"
223081,iPhone,1,700,06/06/19 10:54,"561 Adams St, San Francisco, CA 94016"
223082,AAA Batteries (4-pack),2,2.99,06/20/19 16:46,"882 Washington St, Los Angeles, CA 90001"
223083,AAA Batteries (4-pack),2,2.99,06/20/19 15:02,"522 Church St, San Francisco, CA 94016"
223084,USB-C Charging Cable,1,11.95,06/19/19 08:52,"23 Willow St, Boston, MA 02215"
223085,Wired Headphones,1,11.99,06/24/19 17:28,"596 Dogwood St, Los Angeles, CA 90001"
223086,Flatscreen TV,1,300,06/02/19 20:05,"58 Lake St, Los Angeles, CA 90001"
223087,Lightning Charging Cable,1,14.95,06/21/19 08:56,"973 14th St, San Francisco, CA 94016"
223088,34in Ultrawide Monitor,1,379.99,06/21/19 19:12,"335 Forest St, New York City, NY 10001"
223089,AA Batteries (4-pack),1,3.84,06/04/19 14:21,"933 14th St, New York City, NY 10001"
223090,AA Batteries (4-pack),1,3.84,06/25/19 20:52,"712 Chestnut St, Dallas, TX 75001"
223091,27in 4K Gaming Monitor,1,389.99,06/01/19 12:12,"32 Washington St, Seattle, WA 98101"
223092,USB-C Charging Cable,1,11.95,06/15/19 20:31,"891 West St, Los Angeles, CA 90001"
223093,Lightning Charging Cable,1,14.95,06/22/19 16:31,"586 5th St, Dallas, TX 75001"
223094,AA Batteries (4-pack),1,3.84,06/16/19 09:09,"240 10th St, Dallas, TX 75001"
223095,AAA Batteries (4-pack),3,2.99,06/07/19 07:35,"163 Cedar St, San Francisco, CA 94016"
223096,USB-C Charging Cable,1,11.95,06/28/19 18:17,"211 1st St, New York City, NY 10001"
223097,USB-C Charging Cable,1,11.95,06/03/19 11:36,"877 Forest St, Portland, OR 97035"
223098,AAA Batteries (4-pack),1,2.99,06/03/19 16:28,"521 Adams St, Atlanta, GA 30301"
223099,27in FHD Monitor,1,149.99,06/28/19 17:13,"371 Jackson St, Dallas, TX 75001"
223100,AA Batteries (4-pack),1,3.84,06/14/19 12:38,"762 Chestnut St, Los Angeles, CA 90001"
