Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
206547,34in Ultrawide Monitor,1,379.99,05/11/19 19:30,"178 14th St, New York City, NY 10001"
206548,LG Washing Machine,1,600.0,05/23/19 20:19,"485 Jackson St, Atlanta, GA 30301"
206549,AA Batteries (4-pack),1,3.84,05/03/19 16:20,"478 4th St, Los Angeles, CA 90001"
206550,Lightning Charging Cable,1,14.95,05/07/19 07:07,"212 Highland St, Los Angeles, CA 90001"
206551,27in 4K Gaming Monitor,1,389.99,05/10/19 16:02,"788 12th St, Boston, MA 02215"
206552,USB-C Charging Cable,1,11.95,05/18/19 23:15,"97 8th St, Seattle, WA 98101"
206553,USB-C Charging Cable,1,11.95,05/27/19 17:00,"872 Church St, Los Angeles, CA 90001"
206554,Bose SoundSport Headphones,1,99.99,05/16/19 22:07,"887 Hickory St, Dallas, TX 75001"
206555,Bose SoundSport Headphones,1,99.99,05/17/19 17:14,"484 Willow St, Austin, TX 73301"
206556,Wired Headphones,1,11.99,05/12/19 22:54,"978 10th St, New York City, NY 10001"
206557,USB-C Charging Cable,1,11.95,05/11/19 13:31,"518 2nd St, San Francisco, CA 94016"
206558,USB-C Charging Cable,2,11.95,05/09/19 21:19,"370 14th St, Atlanta, GA 30301"
206559,USB-C Charging Cable,1,11.95,05/08/19 07:28,"59 Forest St, Boston, MA 02215"
206560,20in Monitor,1,109.99,05/15/19 13:00,"398 7th St, New York City, NY 10001"
206561,Lightning Charging Cable,1,14.95,05/06/19 10:20,"407 Wilson St, Portland, OR 97035"
206562,AA Batteries (4-pack),1,3.84,05/31/19 13:47,"385 West St, Atlanta, GA 30301"
206563,Google Phone,1,600,05/09/19 12:43,"709 Adams St, Atlanta, GA 30301"
206564,AAA Batteries (4-pack),2,2.99,05/03/19 22:13,"608 Chestnut St, San Francisco, CA 94016"
206565,AAA Batteries (4-pack),1,2.99,05/15/19 09:20,"181 Center St, Seattle, WA 98101"
206566,AA Batteries (4-pack),1,3.84,05/28/19 11:29,"427 Maple St, Dallas, TX 75001"
206567,27in 4K Gaming Monitor,1,389.99,05/11/19 05:07,"22 4th St, Los Angeles, CA 90001"
206568,Apple Airpods Headphones,1,150,05/19/19 14:36,"13 Wilson St, Atlanta, GA 30301"
206569,Lightning Charging Cable,1,14.95,05/11/19 21:09,"894 Willow St, San Francisco, CA 94016"
206570,27in FHD Monitor,1,149.99,05/10/19 22:54,"568 Cedar St, Dallas, TX 75001"
206571,AAA Batteries (4-pack),1,2.99,05/18/19 12:14,"911 Cedar St, Seattle, WA 98101"
206572,AA Batteries (4-pack),2,3.84,05/08/19 18:54,"644 Hill St, Los Angeles, CA 90001"
206573,Lightning Charging Cable,1,14.95,05/22/19 15:15,"79 Maple St, San Francisco, CA 94016"
206574,AAA Batteries (4-pack),1,2.99,05/27/19 00:47,"504 13th St, Portland, OR 97035"
206575,Bose SoundSport Headphones,1,99.99,05/02/19 20:18,"780 Church St, San Francisco, CA 94016"
206576,AA Batteries (4-pack),2,3.84,05/15/19 19:00,"372 South St, Los Angeles, CA 90001"
206577,AAA Batteries (4-pack),1,2.99,05/31/19 09:05,"2 Lincoln St, Los Angeles, CA 90001"
206578,USB-C Charging Cable,1,11.95,05/04/19 06:33,"804 7th St, Boston, MA 02215"
206579,Apple Airpods Headphones,1,150,05/15/19 09:10,"795 Park St, Boston, MA 02215"
206580,Lightning Charging Cable,1,14.95,05/07/19 21:31,"28 4th St, Seattle, WA 98101"
206581,AAA Batteries (4-pack),1,2.99,05/09/19 12:58,"772 North St, Seattle, WA 98101"
206582,USB-C Charging Cable,1,11.95,05/30/19 16:18,"935 South St, Dallas, TX 75001"
206583,34in Ultrawide Monitor,1,379.99,05/24/19 20:53,"289 7th St, New York City, NY 10001"
,,,,,
206584,AA Batteries (4-pack),1,3.84,05/24/19 18:36,"848 West St, San Francisco, CA 94016"
206585,20in Monitor,1,109.99,05/23/19 07:43,"495 Highland St, Los Angeles, CA 90001"
206586,AA Batteries (4-pack),1,3.84,05/29/19 11:40,"147 10th St, Seattle, WA 98101"
206587,Lightning Charging Cable,1,14.95,05/11/19 23:33,"910 Forest St, Los Angeles, CA 90001"
206588,Apple Airpods Headphones,1,150,05/08/19 09:46,"822 Dogwood St, San Francisco, CA 94016"
206589,Lightning Charging Cable,1,14.95,05/12/19 18:25,"223 Lakeview St, Boston, MA 02215"
206590,AA Batteries (4-pack),1,3.84,05/24/19 21:01,"649 Ridge St, San Francisco, CA 94016"
206591,USB-C Charging Cable,1,11.95,05/27/19 13:10,"511 Maple St, San Francisco, CA 94016"
206592,iPhone,1,700,05/09/19 09:57,"359 Washington St, San Francisco, CA 94016"
206592,Lightning Charging Cable,1,14.95,05/09/19 09:57,"359 Washington St, San Francisco, CA 94016"
206592,Wired Headphones,1,11.99,05/09/19 09:57,"359 Washington St, San Francisco, CA 94016"
206593,AAA Batteries (4-pack),2,2.99,05/07/19 07:03,"646 Elm St, Atlanta, GA 30301"
206594,Apple Airpods Headphones,1,150,05/24/19 19:27,"888 14th St, Los Angeles, CA 90001"
206595,iPhone,1,700,05/12/19 23:54,"839 Jefferson St, New York City, NY 10001"
206596,Apple Airpods Headphones,1,150,05/19/19 10:37,"264 11th St, Boston, MA 02215"
206597,Lightning Charging Cable,1,14.95,05/22/19 16:58,"113 Cedar St, Dallas, TX 75001"
206598,AAA Batteries (4-pack),2,2.99,05/04/19 08:24,"877 4th St, Seattle, WA 98101"
206599,Bose SoundSport Headphones,1,99.99,05/30/19 16:49,"631 9th St, New York City, NY 10001"
206600,Google Phone,1,600,05/02/19 17:23,"744 Ridge St, Portland, OR 97035"
206601,AA Batteries (4-pack),3,3.84,05/03/19 16:01,"153 Elm St, Los Angeles, CA 90001"
206602,Wired Headphones,2,11.99,05/14/19 21:05,"726 Maple St, Los Angeles, CA 90001"
206603,Lightning Charging Cable,1,14.95,05/12/19 21:41,"772 6th St, San Francisco, CA 94016"
206604,Lightning Charging Cable,1,14.95,05/13/19 21:34,"872 Forest St, San Francisco, CA 94016"
206605,Lightning Charging Cable,1,14.95,05/08/19 13:27,"183 South St, Seattle, WA 98101"
206606,USB-C Charging Cable,1,11.95,05/23/19 21:14,"325 10th St, Boston, MA 02215"
206607,Apple Airpods Headphones,1,150,05/28/19 05:43,"950 Chestnut St, Seattle, WA 98101"
206608,USB-C Charging Cable,1,11.95,05/29/19 19:12,"417 Madison St, San Francisco, CA 94016"
206609,AAA Batteries (4-pack),1,2.99,05/08/19 10:29,"164 Johnson St, Boston, MA 02215"
206610,LG Dryer,1,600.0,05/21/19 14:20,"216 Lakeview St, Los Angeles, CA 90001"
206611,Wired Headphones,1,11.99,05/30/19 15:02,"879 North St, Los Angeles, CA 90001"
206612,AA Batteries (4-pack),1,3.84,05/04/19 13:43,"865 11th St, San Francisco, CA 94016"
206613,AAA Batteries (4-pack),1,2.99,05/13/19 07:28,"396 10th St, San Francisco, CA 94016"
206614,AAA Batteries (4-pack),1,2.99,05/24/19 14:08,"744 Adams St, Seattle, WA 98101"
206615,USB-C Charging Cable,1,11.95,05/18/19 20:37,"336 Forest St, Dallas, TX 75001"
206616,34in Ultrawide Monitor,1,379.99,05/29/19 14:51,"968 South St, San Francisco, CA 94016"
206617,AA Batteries (4-pack),1,3.84,05/28/19 21:14,"926 Johnson St, San Francisco, CA 94016"
206618,Lightning Charging Cable,2,14.95,05/30/19 12:23,"332 Washington St, Atlanta, GA 30301"
206619,AA Batteries (4-pack),2,3.84,05/26/19 11:29,"716 Maple St, Dallas, TX 75001"
206620,Lightning Charging Cable,1,14.95,05/15/19 10:32,"594 Main St, San Francisco, CA 94016"
206621,Apple Airpods Headphones,1,150,05/01/19 16:30,"192 Spruce St, Dallas, TX 75001"
206622,Lightning Charging Cable,1,14.95,05/31/19 09:22,"985 Walnut St, Dallas, TX 75001"
206623,AAA Batteries (4-pack),1,2.99,05/07/19 15:12,"619 13th St, Austin, TX 73301"
206624,Lightning Charging Cable,1,14.95,05/15/19 09:59,"253 10th St, Los Angeles, CA 90001"
206625,Lightning Charging Cable,1,14.95,05/30/19 12:59,"927 Chestnut St, Atlanta, GA 30301"
206626,Lightning Charging Cable,1,14.95,05/27/19 18:42,"833 4th St, San Francisco, CA 94016"
206627,Google Phone,1,600,05/28/19 16:45,"184 West St, Austin, TX 73301"
206628,AAA Batteries (4-pack),1,2.99,05/17/19 19:10,"902 Jefferson St, Portland, OR 97035"
206629,Macbook Pro Laptop,1,1700,06/01/19 01:03,"712 5th St, Atlanta, GA 30301"
206630,Bose SoundSport Headphones,1,99.99,05/08/19 12:25,"544 9th St, Boston, MA 02215"
206631,Lightning Charging Cable,1,14.95,05/23/19 18:47,"988 Hickory St, San Francisco, CA 94016"
206632,USB-C Charging Cable,1,11.95,05/27/19 10:54,"202 Center St, Boston, MA 02215"
206633,USB-C Charging Cable,1,11.95,05/06/19 17:57,"962 Sunset St, Los Angeles, CA 90001"
206634,AA Batteries (4-pack),1,3.84,05/16/19 04:07,"934 River St, San Francisco, CA 94016"
206635,Google Phone,1,600,05/03/19 22:13,"167 Sunset St, Los Angeles, CA 90001"
206636,AAA Batteries (4-pack),1,2.99,05/20/19 21:27,"31 11th St, Dallas, TX 75001"
206637,27in 4K Gaming Monitor,1,389.99,05/28/19 11:50,"428 Dogwood St, Boston, MA 02215"
206638,AA Batteries (4-pack),1,3.84,05/22/19 18:26,"859 Maple St, Atlanta, GA 30301"
206639,USB-C Charging Cable,1,11.95,05/26/19 00:22,"302 2nd St, New York City, NY 10001"
206640,Lightning Charging Cable,1,14.95,05/30/19 21:27,"842 Lakeview St, Los Angeles, CA 90001"
206641,27in FHD Monitor,1,149.99,05/09/19 14:46,"995 Ridge St, Los Angeles, CA 90001"
206642,Lightning Charging Cable,1,14.95,05/22/19 21:34,"594 7th St, Portland, OR 97035"
206643,Apple Airpods Headphones,1,150,05/13/19 18:13,"353 6th St, San Francisco, CA 94016"
206644,USB-C Charging Cable,1,11.95,05/08/19 21:07,"775 Park St, Portland, OR 97035"
206645,USB-C Charging Cable,1,11.95,05/03/19 18:54,"416 7th St, Atlanta, GA 30301"
206646,USB-C Charging Cable,1,11.95,05/25/19 14:42,"327 West St, Dallas, TX 75001"
206647,iPhone,1,700,05/23/19 13:42,"595 7th St, New York City, NY 10001"
206647,20in Monitor,1,109.99,05/23/19 13:42,"595 7th St, New York City, NY 10001"
206648,USB-C Charging Cable,1,11.95,05/29/19 15:15,"123 5th St, Los Angeles, CA 90001"
206649,AA Batteries (4-pack),2,3.84,05/04/19 23:06,"533 Sunset St, San Francisco, CA 94016"
206650,ThinkPad Laptop,1,999.99,05/23/19 23:02,"748 Hill St, Seattle, WA 98101"
206651,USB-C Charging Cable,1,11.95,05/18/19 10:37,"197 North St, San Francisco, CA 94016"
206652,USB-C Charging Cable,1,11.95,05/08/19 00:14,"588 7th St, Portland, OR 97035"
206653,Lightning Charging Cable,1,14.95,05/16/19 15:53,"718 Lincoln St, San Francisco, CA 94016"
206654,Flatscreen TV,1,300,05/13/19 17:25,"533 10th St, San Francisco, CA 94016"
206655,ThinkPad Laptop,1,999.99,05/12/19 14:34,"553 Cherry St, San Francisco, CA 94016"
206656,USB-C Charging Cable,1,11.95,05/05/19 10:01,"742 Cherry St, Los Angeles, CA 90001"
206657,Apple Airpods Headphones,1,150,05/22/19 16:16,"48 Church St, Seattle, WA 98101"
206658,AA Batteries (4-pack),1,3.84,05/11/19 18:18,"786 Jefferson St, Portland, OR 97035"
206659,27in 4K Gaming Monitor,1,389.99,05/31/19 16:32,"892 Cedar St, Seattle, WA 98101"
206660,Lightning Charging Cable,1,14.95,05/12/19 18:23,"816 Hill St, Boston, MA 02215"
206661,Apple Airpods Headphones,1,150,05/24/19 15:50,"989 Johnson St, New York City, NY 10001"
206662,Apple Airpods Headphones,1,150,05/05/19 16:49,"874 Center St, Dallas, TX 75001"
206662,AAA Batteries (4-pack),1,2.99,05/05/19 16:49,"874 Center St, Dallas, TX 75001"
206663,USB-C Charging Cable,1,11.95,05/08/19 09:32,"302 South St, Atlanta, GA 30301"
206664,Flatscreen TV,1,300,05/24/19 12:16,"743 13th St, New York City, NY 10001"
206665,Apple Airpods Headphones,1,150,05/04/19 01:21,"622 Highland St, Los Angeles, CA 90001"
206666,Wired Headphones,1,11.99,05/23/19 20:48,"5 Cedar St, Los Angeles, CA 90001"
206667,AAA Batteries (4-pack),1,2.99,05/05/19 06:12,"787 Forest St, New York City, NY 10001"
206668,AAA Batteries (4-pack),1,2.99,05/30/19 16:39,"56 Ridge St, Los Angeles, CA 90001"
206669,AA Batteries (4-pack),2,3.84,05/27/19 14:35,"971 Ridge St, New York City, NY 10001"
206670,AAA Batteries (4-pack),2,2.99,05/14/19 13:27,"137 Forest St, Los Angeles, CA 90001"
206671,USB-C Charging Cable,1,11.95,05/24/19 00:35,"30 River St, San Francisco, CA 94016"
206672,Wired Headphones,1,11.99,05/16/19 11:48,"645 Hill St, New York City, NY 10001"
206673,iPhone,1,700,05/06/19 20:05,"397 Lakeview St, Atlanta, GA 30301"
206674,USB-C Charging Cable,1,11.95,05/07/19 15:44,"842 River St, Los Angeles, CA 90001"
206675,Apple Airpods Headphones,1,150,05/10/19 14:06,"847 9th St, Dallas, TX 75001"
206676,Wired Headphones,1,11.99,05/06/19 23:43,"291 Washington St, San Francisco, CA 94016"
206677,Bose SoundSport Headphones,1,99.99,05/03/19 22:11,"375 Chestnut St, Austin, TX 73301"
206678,USB-C Charging Cable,1,11.95,05/27/19 21:50,"287 11th St, Portland, OR 97035"
206679,Flatscreen TV,1,300,05/04/19 17:30,"915 Hill St, Seattle, WA 98101"
206680,USB-C Charging Cable,1,11.95,05/26/19 09:31,"310 5th St, Dallas, TX 75001"
206681,Bose SoundSport Headphones,1,99.99,05/17/19 17:55,"345 Lake St, Atlanta, GA 30301"
206682,Vareebadd Phone,1,400,05/07/19 11:35,"841 Madison St, Austin, TX 73301"
206682,Bose SoundSport Headphones,1,99.99,05/07/19 11:35,"841 Madison St, Austin, TX 73301"
206683,27in FHD Monitor,1,149.99,05/22/19 16:22,"302 Johnson St, San Francisco, CA 94016"
206684,ThinkPad Laptop,1,999.99,05/18/19 12:33,"513 Elm St, Portland, OR 97035"
206685,27in FHD Monitor,1,149.99,05/13/19 09:50,"153 1st St, San Francisco, CA 94016"
206686,Lightning Charging Cable,1,14.95,05/04/19 21:18,"780 River St, San Francisco, CA 94016"
206687,Lightning Charging Cable,1,14.95,05/11/19 13:42,"133 Hickory St, Boston, MA 02215"
206688,Lightning Charging Cable,1,14.95,05/15/19 10:11,"666 Johnson St, Seattle, WA 98101"
206689,Vareebadd Phone,1,400,05/06/19 11:41,"906 14th St, Atlanta, GA 30301"
206690,Wired Headphones,1,11.99,05/06/19 16:43,"412 Wilson St, San Francisco, CA 94016"
206691,20in Monitor,1,109.99,05/07/19 13:05,"344 Madison St, San Francisco, CA 94016"
206692,USB-C Charging Cable,1,11.95,05/23/19 12:58,"170 Center St, Dallas, TX 75001"
206693,AAA Batteries (4-pack),1,2.99,05/28/19 09:11,"990 Highland St, New York City, NY 10001"
206693,27in FHD Monitor,1,149.99,05/28/19 09:11,"990 Highland St, New York City, NY 10001"
206694,USB-C Charging Cable,1,11.95,05/12/19 13:49,"905 Chestnut St, San Francisco, CA 94016"
206695,Lightning Charging Cable,1,14.95,05/13/19 10:55,"77 Pine St, Boston, MA 02215"
206696,Wired Headphones,1,11.99,05/29/19 00:43,"793 Walnut St, Atlanta, GA 30301"
206697,AA Batteries (4-pack),1,3.84,05/06/19 08:45,"808 9th St, San Francisco, CA 94016"
206698,iPhone,1,700,05/16/19 21:11,"447 Main St, San Francisco, CA 94016"
206699,Apple Airpods Headphones,1,150,05/11/19 19:52,"321 6th St, San Francisco, CA 94016"
206700,USB-C Charging Cable,1,11.95,05/28/19 07:09,"394 Spruce St, Portland, OR 97035"
206701,AA Batteries (4-pack),1,3.84,05/10/19 15:55,"141 North St, Los Angeles, CA 90001"
206702,USB-C Charging Cable,1,11.95,05/11/19 09:56,"873 Washington St, Atlanta, GA 30301"
206703,AA Batteries (4-pack),1,3.84,05/20/19 13:16,"43 Center St, Dallas, TX 75001"
206704,Wired Headphones,1,11.99,05/14/19 07:53,"403 South St, Los Angeles, CA 90001"
206705,Lightning Charging Cable,1,14.95,05/08/19 12:52,"904 Madison St, Seattle, WA 98101"
206706,Apple Airpods Headphones,1,150,05/28/19 16:56,"442 Sunset St, Portland, ME 04101"
206707,ThinkPad Laptop,1,999.99,05/20/19 20:41,"272 Cedar St, Austin, TX 73301"
206708,Bose SoundSport Headphones,1,99.99,05/27/19 04:35,"458 Meadow St, Los Angeles, CA 90001"
206709,Wired Headphones,3,11.99,05/25/19 09:51,"836 Park St, Boston, MA 02215"
206710,AA Batteries (4-pack),1,3.84,05/08/19 13:08,"944 Chestnut St, San Francisco, CA 94016"
206711,AA Batteries (4-pack),1,3.84,05/11/19 13:31,"427 Chestnut St, Austin, TX 73301"
206712,ThinkPad Laptop,1,999.99,05/23/19 10:14,"734 Lakeview St, Dallas, TX 75001"
206713,USB-C Charging Cable,1,11.95,05/17/19 12:42,"495 Center St, Los Angeles, CA 90001"
206714,27in 4K Gaming Monitor,1,389.99,05/20/19 12:53,"671 10th St, Dallas, TX 75001"
206715,AAA Batteries (4-pack),3,2.99,05/27/19 19:58,"110 Center St, Seattle, WA 98101"
206716,Wired Headphones,1,11.99,05/22/19 17:52,"123 Madison St, San Francisco, CA 94016"
206717,Macbook Pro Laptop,1,1700,05/04/19 17:48,"329 Forest St, Austin, TX 73301"
206718,AA Batteries (4-pack),2,3.84,05/20/19 23:15,"920 9th St, San Francisco, CA 94016"
206719,AAA Batteries (4-pack),1,2.99,05/04/19 21:02,"231 Highland St, Los Angeles, CA 90001"
206720,Apple Airpods Headphones,1,150,05/01/19 18:08,"274 Park St, Los Angeles, CA 90001"
206721,USB-C Charging Cable,1,11.95,05/07/19 10:36,"108 Lincoln St, Dallas, TX 75001"
206722,USB-C Charging Cable,1,11.95,05/19/19 20:18,"69 Lincoln St, Boston, MA 02215"
206723,Lightning Charging Cable,1,14.95,05/17/19 17:36,"286 River St, Portland, OR 97035"
206724,Wired Headphones,1,11.99,05/23/19 22:44,"680 Elm St, Seattle, WA 98101"
206725,27in 4K Gaming Monitor,1,389.99,05/23/19 16:09,"719 Center St, Los Angeles, CA 90001"
206726,27in 4K Gaming Monitor,1,389.99,05/02/19 14:19,"450 Jackson St, San Francisco, CA 94016"
206727,Apple Airpods Headphones,1,150,05/31/19 00:58,"657 10th St, Atlanta, GA 30301"
206728,Wired Headphones,1,11.99,05/06/19 16:50,"408 1st St, Boston, MA 02215"
206729,AAA Batteries (4-pack),2,2.99,05/22/19 06:36,"220 8th St, Boston, MA 02215"
206730,Google Phone,1,600,05/13/19 10:18,"528 South St, Dallas, TX 75001"
206731,Bose SoundSport Headphones,1,99.99,05/09/19 11:32,"971 Cherry St, San Francisco, CA 94016"
206732,iPhone,1,700,05/31/19 19:27,"862 Ridge St, Los Angeles, CA 90001"
206733,Vareebadd Phone,1,400,05/13/19 20:12,"325 Hickory St, Los Angeles, CA 90001"
206734,Wired Headphones,1,11.99,05/06/19 11:28,"430 Meadow St, San Francisco, CA 94016"
206735,ThinkPad Laptop,1,999.99,05/15/19 10:25,"47 Park St, Austin, TX 73301"
206736,AAA Batteries (4-pack),1,2.99,05/08/19 15:16,"270 11th St, Seattle, WA 98101"
206737,USB-C Charging Cable,1,11.95,05/20/19 21:39,"291 Cedar St, Boston, MA 02215"
206738,Lightning Charging Cable,1,14.95,05/26/19 18:41,"721 9th St, Los Angeles, CA 90001"
206739,Macbook Pro Laptop,1,1700,05/28/19 22:10,"377 4th St, San Francisco, CA 94016"
206740,Wired Headphones,1,11.99,05/08/19 11:16,"843 Chestnut St, Atlanta, GA 30301"
206741,USB-C Charging Cable,2,11.95,05/26/19 14:06,"15 Meadow St, New York City, NY 10001"
206742,AA Batteries (4-pack),1,3.84,05/21/19 06:50,"606 Cedar St, Boston, MA 02215"
206742,Flatscreen TV,1,300,05/21/19 06:50,"606 Cedar St, Boston, MA 02215"
206743,AAA Batteries (4-pack),1,2.99,05/26/19 11:07,"208 14th St, Dallas, TX 75001"
206744,Wired Headphones,1,11.99,05/11/19 17:27,"215 Wilson St, Boston, MA 02215"
206745,USB-C Charging Cable,1,11.95,05/09/19 05:30,"752 Meadow St, San Francisco, CA 94016"
206746,Apple Airpods Headphones,1,150,05/24/19 11:42,"917 Hickory St, New York City, NY 10001"
206747,AAA Batteries (4-pack),2,2.99,05/05/19 20:16,"621 Sunset St, San Francisco, CA 94016"
206748,AA Batteries (4-pack),1,3.84,05/31/19 12:59,"969 Center St, Seattle, WA 98101"
206749,AA Batteries (4-pack),1,3.84,05/13/19 14:17,"971 Johnson St, Boston, MA 02215"
206750,Bose SoundSport Headphones,1,99.99,05/02/19 20:37,"217 Center St, New York City, NY 10001"
206751,Apple Airpods Headphones,1,150,05/10/19 13:03,"208 8th St, New York City, NY 10001"
206752,Apple Airpods Headphones,1,150,05/26/19 18:50,"591 1st St, Los Angeles, CA 90001"
206753,Google Phone,1,600,05/31/19 14:55,"35 13th St, Portland, OR 97035"
206754,27in FHD Monitor,1,149.99,05/23/19 20:59,"769 2nd St, Boston, MA 02215"
206755,AA Batteries (4-pack),1,3.84,05/13/19 23:20,"494 Jefferson St, Dallas, TX 75001"
206756,AAA Batteries (4-pack),3,2.99,05/31/19 21:35,"795 12th St, San Francisco, CA 94016"
206757,Lightning Charging Cable,1,14.95,05/14/19 14:05,"654 4th St, Portland, OR 97035"
206758,AA Batteries (4-pack),1,3.84,05/15/19 13:29,"58 Adams St, Atlanta, GA 30301"
206759,Lightning Charging Cable,1,14.95,05/02/19 17:40,"537 10th St, New York City, NY 10001"
206760,AA Batteries (4-pack),3,3.84,05/11/19 14:16,"384 Lake St, San Francisco, CA 94016"
206761,USB-C Charging Cable,1,11.95,05/27/19 14:29,"129 Center St, Seattle, WA 98101"
206762,Macbook Pro Laptop,1,1700,05/14/19 21:59,"982 Highland St, San Francisco, CA 94016"
206763,USB-C Charging Cable,1,11.95,05/04/19 20:38,"173 7th St, Atlanta, GA 30301"
206764,34in Ultrawide Monitor,1,379.99,05/07/19 13:33,"866 Hill St, Boston, MA 02215"
206765,AAA Batteries (4-pack),1,2.99,05/31/19 09:46,"358 Chestnut St, Atlanta, GA 30301"
206766,AAA Batteries (4-pack),2,2.99,05/19/19 22:51,"187 7th St, New York City, NY 10001"
206767,27in FHD Monitor,1,149.99,05/25/19 18:37,"87 1st St, San Francisco, CA 94016"
206768,iPhone,1,700,05/01/19 12:09,"11 13th St, San Francisco, CA 94016"
