Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
246020,AAA Batteries (4-pack),1,2.99,08/11/19 10:56,"512 Pine St, San Francisco, CA 94016"
246021,27in 4K Gaming Monitor,1,389.99,08/01/19 16:52,"577 Meadow St, Seattle, WA 98101"
246022,AA Batteries (4-pack),3,3.84,08/22/19 09:45,"409 Hill St, Austin, TX 73301"
246023,USB-C Charging Cable,1,11.95,08/14/19 18:12,"481 Chestnut St, San Francisco, CA 94016"
246024,Lightning Charging Cable,2,14.95,08/06/19 23:28,"698 Spruce St, Seattle, WA 98101"
246025,USB-C Charging Cable,1,11.95,08/27/19 14:03,"673 1st St, San Francisco, CA 94016"
246025,AAA Batteries (4-pack),2,2.99,08/27/19 14:03,"673 1st St, San Francisco, CA 94016"
246026,27in 4K Gaming Monitor,1,389.99,08/31/19 15:06,"575 Cherry St, Los Angeles, CA 90001"
246027,34in Ultrawide Monitor,1,379.99,08/03/19 23:27,"538 West St, Boston, MA 02215"
246028,Bose SoundSport Headphones,1,99.99,08/27/19 20:37,"706 South St, Los Angeles, CA 90001"
246029,34in Ultrawide Monitor,1,379.99,08/31/19 17:32,"642 Main St, Dallas, TX 75001"
246030,Lightning Charging Cable,2,14.95,08/28/19 21:34,"39 9th St, Los Angeles, CA 90001"
246031,Lightning Charging Cable,1,14.95,08/06/19 19:51,"937 Pine St, New York City, NY 10001"
246032,34in Ultrawide Monitor,1,379.99,08/26/19 09:42,"758 4th St, Seattle, WA 98101"
246033,27in FHD Monitor,1,149.99,08/18/19 20:05,"567 8th St, Seattle, WA 98101"
246034,Lightning Charging Cable,2,14.95,08/15/19 13:25,"16 Maple St, Austin, TX 73301"
246035,USB-C Charging Cable,1,11.95,08/18/19 15:02,"657 Meadow St, San Francisco, CA 94016"
246036,Wired Headphones,1,11.99,08/23/19 05:56,"431 Elm St, San Francisco, CA 94016"
246037,AAA Batteries (4-pack),1,2.99,08/26/19 07:36,"779 Highland St, San Francisco, CA 94016"
246038,AAA Batteries (4-pack),2,2.99,08/27/19 01:06,"878 Spruce St, San Francisco, CA 94016"
246039,Wired Headphones,1,11.99,08/02/19 22:53,"721 Sunset St, Atlanta, GA 30301"
246040,Bose SoundSport Headphones,1,99.99,08/18/19 18:10,"891 South St, Atlanta, GA 30301"
246041,AA Batteries (4-pack),1,3.84,08/10/19 09:53,"69 Jackson St, San Francisco, CA 94016"
246042,iPhone,1,700,08/02/19 19:21,"898 11th St, Austin, TX 73301"
246043,AAA Batteries (4-pack),1,2.99,08/09/19 17:41,"848 Forest St, San Francisco, CA 94016"
246044,AA Batteries (4-pack),1,3.84,08/21/19 10:10,"528 Maple St, Boston, MA 02215"
246045,AAA Batteries (4-pack),1,2.99,08/19/19 12:31,"991 Chestnut St, Seattle, WA 98101"
246046,Apple Airpods Headphones,1,150,08/14/19 16:54,"389 Cherry St, Atlanta, GA 30301"
246047,ThinkPad Laptop,1,999.99,08/10/19 17:48,"804 6th St, Atlanta, GA 30301"
246048,Bose SoundSport Headphones,1,99.99,08/21/19 08:17,"793 9th St, Austin, TX 73301"
246049,iPhone,1,700,08/20/19 13:14,"123 7th St, Austin, TX 73301"
246049,Wired Headphones,1,11.99,08/20/19 13:14,"123 7th St, Austin, TX 73301"
246050,Wired Headphones,1,11.99,08/09/19 20:00,"208 Meadow St, Los Angeles, CA 90001"
246051,Wired Headphones,1,11.99,08/29/19 08:29,"554 West St, San Francisco, CA 94016"
246052,LG Dryer,1,600.0,08/23/19 23:13,"71 Adams St, Atlanta, GA 30301"
246053,Bose SoundSport Headphones,1,99.99,08/01/19 17:19,"164 Cherry St, San Francisco, CA 94016"
246054,ThinkPad Laptop,1,999.99,08/20/19 23:24,"347 Highland St, Boston, MA 02215"
246055,AA Batteries (4-pack),1,3.84,08/14/19 15:14,"555 Park St, New York City, NY 10001"
246056,Wired Headphones,1,11.99,08/17/19 12:24,"763 Cedar St, Los Angeles, CA 90001"
246057,iPhone,1,700,08/26/19 20:00,"785 Center St, New York City, NY 10001"
246057,Lightning Charging Cable,1,14.95,08/26/19 20:00,"785 Center St, New York City, NY 10001"
246057,Wired Headphones,1,11.99,08/26/19 20:00,"785 Center St, New York City, NY 10001"
246058,27in 4K Gaming Monitor,1,389.99,08/23/19 00:23,"870 4th St, San Francisco, CA 94016"
246059,Wired Headphones,1,11.99,08/15/19 08:16,"394 South St, Portland, OR 97035"
246060,USB-C Charging Cable,1,11.95,08/25/19 15:20,"546 10th St, Los Angeles, CA 90001"
246061,Wired Headphones,1,11.99,08/31/19 11:04,"591 Chestnut St, New York City, NY 10001"
246062,Lightning Charging Cable,1,14.95,08/21/19 15:15,"163 Washington St, Dallas, TX 75001"
246063,27in FHD Monitor,1,149.99,08/07/19 07:34,"26 Adams St, New York City, NY 10001"
246064,AAA Batteries (4-pack),1,2.99,08/26/19 01:52,"526 Lakeview St, Dallas, TX 75001"
246065,34in Ultrawide Monitor,1,379.99,08/19/19 21:52,"565 Wilson St, San Francisco, CA 94016"
246066,Google Phone,1,600,08/21/19 20:02,"806 Walnut St, Seattle, WA 98101"
246067,Google Phone,1,600,08/02/19 15:49,"5 South St, Los Angeles, CA 90001"
246068,iPhone,1,700,08/21/19 19:27,"23 Hickory St, New York City, NY 10001"
246069,Wired Headphones,1,11.99,08/29/19 13:08,"300 Church St, Boston, MA 02215"
246070,AA Batteries (4-pack),1,3.84,08/08/19 10:43,"45 Wilson St, Los Angeles, CA 90001"
246071,Macbook Pro Laptop,1,1700,08/12/19 19:31,"818 Chestnut St, Dallas, TX 75001"
246072,Apple Airpods Headphones,1,150,08/02/19 09:38,"681 Adams St, San Francisco, CA 94016"
246073,34in Ultrawide Monitor,1,379.99,08/06/19 09:44,"128 Maple St, San Francisco, CA 94016"
246074,Macbook Pro Laptop,1,1700,08/04/19 21:56,"721 Adams St, Portland, ME 04101"
246075,AAA Batteries (4-pack),1,2.99,08/25/19 11:47,"762 Jefferson St, San Francisco, CA 94016"
246076,USB-C Charging Cable,1,11.95,08/01/19 14:03,"61 Willow St, San Francisco, CA 94016"
246077,34in Ultrawide Monitor,1,379.99,08/17/19 16:15,"231 5th St, San Francisco, CA 94016"
246078,Flatscreen TV,1,300,08/14/19 09:30,"153 Church St, Austin, TX 73301"
246079,Lightning Charging Cable,1,14.95,08/17/19 16:05,"190 Pine St, San Francisco, CA 94016"
246080,27in FHD Monitor,1,149.99,08/08/19 21:10,"502 14th St, Atlanta, GA 30301"
246081,Google Phone,1,600,08/07/19 19:34,"897 Highland St, Los Angeles, CA 90001"
246082,34in Ultrawide Monitor,1,379.99,08/20/19 17:39,"144 5th St, Seattle, WA 98101"
246083,Wired Headphones,1,11.99,08/27/19 11:38,"872 Washington St, San Francisco, CA 94016"
246084,AA Batteries (4-pack),2,3.84,08/14/19 11:44,"364 Forest St, New York City, NY 10001"
246085,34in Ultrawide Monitor,1,379.99,08/24/19 10:22,"30 Sunset St, San Francisco, CA 94016"
246086,Lightning Charging Cable,1,14.95,08/29/19 10:40,"406 West St, Los Angeles, CA 90001"
246087,Macbook Pro Laptop,1,1700,08/13/19 07:58,"730 Church St, San Francisco, CA 94016"
246088,AAA Batteries (4-pack),2,2.99,08/31/19 07:21,"73 Highland St, San Francisco, CA 94016"
246089,USB-C Charging Cable,1,11.95,08/10/19 20:11,"97 Maple St, San Francisco, CA 94016"
246090,27in 4K Gaming Monitor,1,389.99,08/07/19 15:55,"503 13th St, Boston, MA 02215"
246091,Apple Airpods Headphones,1,150,08/05/19 09:44,"873 Center St, San Francisco, CA 94016"
246092,27in FHD Monitor,1,149.99,08/29/19 07:45,"627 River St, Los Angeles, CA 90001"
246093,USB-C Charging Cable,1,11.95,08/27/19 11:27,"381 Cedar St, New York City, NY 10001"
246094,Wired Headphones,1,11.99,08/07/19 15:48,"659 Washington St, Dallas, TX 75001"
246095,Wired Headphones,1,11.99,08/13/19 02:32,"995 Spruce St, Seattle, WA 98101"
246096,AAA Batteries (4-pack),1,2.99,08/12/19 09:03,"645 Cedar St, Seattle, WA 98101"
246096,Lightning Charging Cable,1,14.95,08/12/19 09:03,"645 Cedar St, Seattle, WA 98101"
246097,AA Batteries (4-pack),1,3.84,08/10/19 07:28,"909 Ridge St, Seattle, WA 98101"
246098,Vareebadd Phone,1,400,08/06/19 08:28,"764 Jefferson St, New York City, NY 10001"
246098,USB-C Charging Cable,1,11.95,08/06/19 08:28,"764 Jefferson St, New York City, NY 10001"
246099,AAA Batteries (4-pack),1,2.99,08/29/19 20:22,"75 4th St, Portland, OR 97035"
246100,Apple Airpods Headphones,1,150,08/02/19 09:38,"410 5th St, San Francisco, CA 94016"
246101,Google Phone,1,600,08/01/19 04:49,"683 Main St, New York City, NY 10001"
246102,27in FHD Monitor,1,149.99,08/24/19 21:55,"538 Main St, Los Angeles, CA 90001"
246103,iPhone,1,700,08/24/19 12:49,"309 South St, Dallas, TX 75001"
246103,Lightning Charging Cable,1,14.95,08/24/19 12:49,"309 South St, Dallas, TX 75001"
246103,Wired Headphones,1,11.99,08/24/19 12:49,"309 South St, Dallas, TX 75001"
246104,ThinkPad Laptop,1,999.99,08/01/19 13:01,"555 River St, New York City, NY 10001"
246105,iPhone,1,700,08/01/19 17:08,"498 8th St, Austin, TX 73301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
246106,34in Ultrawide Monitor,1,379.99,08/11/19 18:38,"501 Highland St, Austin, TX 73301"
246107,USB-C Charging Cable,1,11.95,08/03/19 09:30,"595 1st St, Los Angeles, CA 90001"
246108,Lightning Charging Cable,1,14.95,08/03/19 21:48,"677 Jefferson St, Austin, TX 73301"
246109,LG Washing Machine,1,600.0,08/20/19 11:13,"720 1st St, Austin, TX 73301"
246110,AA Batteries (4-pack),1,3.84,08/01/19 20:05,"190 Jackson St, Portland, ME 04101"
246111,Bose SoundSport Headphones,1,99.99,08/09/19 17:44,"51 12th St, New York City, NY 10001"
246112,27in 4K Gaming Monitor,1,389.99,08/22/19 08:14,"854 Pine St, Los Angeles, CA 90001"
246113,Wired Headphones,1,11.99,08/29/19 11:31,"733 Elm St, Portland, OR 97035"
246114,27in FHD Monitor,1,149.99,08/30/19 15:28,"397 Wilson St, Dallas, TX 75001"
246114,Lightning Charging Cable,1,14.95,08/30/19 15:28,"397 Wilson St, Dallas, TX 75001"
246115,AA Batteries (4-pack),1,3.84,08/21/19 13:24,"516 Jefferson St, San Francisco, CA 94016"
246116,Google Phone,1,600,08/13/19 17:09,"33 Highland St, Portland, OR 97035"
246116,USB-C Charging Cable,1,11.95,08/13/19 17:09,"33 Highland St, Portland, OR 97035"
246117,ThinkPad Laptop,1,999.99,08/21/19 08:22,"199 South St, Dallas, TX 75001"
246118,Wired Headphones,1,11.99,08/03/19 01:03,"655 Forest St, Los Angeles, CA 90001"
246119,34in Ultrawide Monitor,1,379.99,08/26/19 12:08,"841 Church St, Dallas, TX 75001"
246120,Apple Airpods Headphones,1,150,08/17/19 08:30,"199 Pine St, Boston, MA 02215"
246121,Bose SoundSport Headphones,1,99.99,08/19/19 07:55,"341 Jefferson St, Seattle, WA 98101"
246122,Flatscreen TV,1,300,08/11/19 10:25,"784 1st St, Los Angeles, CA 90001"
246123,AA Batteries (4-pack),3,3.84,08/12/19 13:13,"398 Jackson St, Dallas, TX 75001"
246124,AAA Batteries (4-pack),2,2.99,08/19/19 20:55,"891 12th St, New York City, NY 10001"
246125,Bose SoundSport Headphones,1,99.99,08/25/19 14:15,"467 Hickory St, Dallas, TX 75001"
246126,USB-C Charging Cable,1,11.95,08/25/19 13:43,"450 Lincoln St, San Francisco, CA 94016"
246127,Lightning Charging Cable,1,14.95,08/13/19 12:41,"206 13th St, Los Angeles, CA 90001"
246128,Apple Airpods Headphones,1,150,08/27/19 00:40,"886 Church St, Boston, MA 02215"
246129,USB-C Charging Cable,1,11.95,08/29/19 00:03,"944 Pine St, New York City, NY 10001"
246130,34in Ultrawide Monitor,1,379.99,08/14/19 12:56,"813 Church St, Austin, TX 73301"
246131,Lightning Charging Cable,1,14.95,08/14/19 10:10,"32 6th St, San Francisco, CA 94016"
246132,Vareebadd Phone,1,400,08/18/19 19:57,"690 Forest St, San Francisco, CA 94016"
246133,AA Batteries (4-pack),4,3.84,08/19/19 21:01,"69 14th St, San Francisco, CA 94016"
246134,AAA Batteries (4-pack),1,2.99,08/12/19 10:27,"784 7th St, Austin, TX 73301"
246135,27in 4K Gaming Monitor,1,389.99,08/06/19 17:41,"925 Cherry St, Atlanta, GA 30301"
246136,Flatscreen TV,1,300,08/02/19 12:35,"388 Jefferson St, San Francisco, CA 94016"
246137,USB-C Charging Cable,1,11.95,08/25/19 15:04,"863 Pine St, San Francisco, CA 94016"
246138,27in FHD Monitor,1,149.99,08/01/19 12:02,"681 North St, New York City, NY 10001"
246139,Apple Airpods Headphones,1,150,08/12/19 11:05,"997 Hill St, Atlanta, GA 30301"
246140,27in FHD Monitor,1,149.99,08/14/19 18:51,"652 1st St, San Francisco, CA 94016"
246141,Wired Headphones,1,11.99,08/23/19 19:36,"45 Jefferson St, New York City, NY 10001"
246142,Lightning Charging Cable,1,14.95,08/19/19 04:11,"63 5th St, Dallas, TX 75001"
246143,AAA Batteries (4-pack),1,2.99,08/05/19 12:28,"365 Washington St, Los Angeles, CA 90001"
246144,Flatscreen TV,1,300,08/01/19 17:53,"663 Lake St, Boston, MA 02215"
246145,Flatscreen TV,1,300,08/18/19 20:39,"769 Cherry St, San Francisco, CA 94016"
246146,AA Batteries (4-pack),1,3.84,08/01/19 22:34,"976 6th St, Portland, OR 97035"
246147,AA Batteries (4-pack),1,3.84,08/26/19 13:10,"476 Madison St, Austin, TX 73301"
246148,Google Phone,1,600,08/17/19 14:13,"191 Wilson St, New York City, NY 10001"
246149,20in Monitor,1,109.99,08/28/19 09:06,"360 7th St, San Francisco, CA 94016"
246150,Apple Airpods Headphones,1,150,08/05/19 13:38,"736 13th St, Dallas, TX 75001"
246151,AAA Batteries (4-pack),5,2.99,08/20/19 21:21,"80 13th St, Portland, OR 97035"
246152,27in FHD Monitor,1,149.99,08/09/19 20:05,"441 Meadow St, Boston, MA 02215"
246153,Apple Airpods Headphones,2,150,08/11/19 14:06,"689 Johnson St, San Francisco, CA 94016"
246154,Flatscreen TV,1,300,08/29/19 16:50,"795 Pine St, Portland, OR 97035"
246155,Wired Headphones,1,11.99,08/15/19 16:48,"999 Jackson St, Los Angeles, CA 90001"
246156,Lightning Charging Cable,1,14.95,08/21/19 11:29,"170 Hill St, Boston, MA 02215"
246157,USB-C Charging Cable,1,11.95,08/13/19 07:35,"832 Wilson St, Portland, ME 04101"
246158,Apple Airpods Headphones,1,150,08/02/19 17:56,"98 13th St, Seattle, WA 98101"
246159,Wired Headphones,1,11.99,08/06/19 13:09,"967 4th St, Seattle, WA 98101"
246160,LG Dryer,1,600.0,08/19/19 20:20,"458 Jackson St, San Francisco, CA 94016"
246160,Lightning Charging Cable,1,14.95,08/19/19 20:20,"458 Jackson St, San Francisco, CA 94016"
246161,AA Batteries (4-pack),1,3.84,08/01/19 13:39,"496 14th St, San Francisco, CA 94016"
246162,Lightning Charging Cable,1,14.95,08/03/19 15:51,"387 Madison St, Dallas, TX 75001"
246163,AAA Batteries (4-pack),1,2.99,08/23/19 21:15,"756 Dogwood St, Dallas, TX 75001"
,,,,,
246164,Apple Airpods Headphones,1,150,08/29/19 21:43,"550 Elm St, San Francisco, CA 94016"
246165,AAA Batteries (4-pack),2,2.99,08/29/19 13:45,"958 Main St, Seattle, WA 98101"
246166,ThinkPad Laptop,1,999.99,08/21/19 21:32,"686 River St, Los Angeles, CA 90001"
246167,Google Phone,1,600,08/31/19 16:57,"499 South St, Boston, MA 02215"
246168,USB-C Charging Cable,1,11.95,08/27/19 08:15,"985 Madison St, Boston, MA 02215"
246169,Lightning Charging Cable,1,14.95,08/11/19 21:13,"397 Forest St, San Francisco, CA 94016"
246170,AA Batteries (4-pack),1,3.84,08/01/19 17:24,"32 Highland St, San Francisco, CA 94016"
246171,Lightning Charging Cable,1,14.95,08/02/19 21:05,"700 Chestnut St, Los Angeles, CA 90001"
246172,Bose SoundSport Headphones,1,99.99,08/26/19 17:39,"327 4th St, Boston, MA 02215"
246173,Lightning Charging Cable,1,14.95,08/27/19 23:59,"67 River St, Dallas, TX 75001"
246174,AAA Batteries (4-pack),1,2.99,08/16/19 15:54,"772 Hill St, Boston, MA 02215"
246175,Wired Headphones,1,11.99,08/15/19 12:18,"149 Spruce St, Atlanta, GA 30301"
246176,Vareebadd Phone,1,400,08/04/19 19:50,"731 4th St, Los Angeles, CA 90001"
246177,AA Batteries (4-pack),1,3.84,08/03/19 15:40,"426 Madison St, San Francisco, CA 94016"
246178,Lightning Charging Cable,2,14.95,08/19/19 22:14,"599 4th St, Portland, OR 97035"
246179,34in Ultrawide Monitor,1,379.99,08/06/19 15:26,"129 Madison St, San Francisco, CA 94016"
246180,AAA Batteries (4-pack),1,2.99,08/06/19 12:22,"228 Ridge St, Boston, MA 02215"
,,,,,
246181,Lightning Charging Cable,1,14.95,08/22/19 20:14,"852 5th St, San Francisco, CA 94016"
246182,AAA Batteries (4-pack),1,2.99,08/11/19 10:29,"614 Spruce St, San Francisco, CA 94016"
246183,AAA Batteries (4-pack),2,2.99,08/10/19 21:23,"285 Lake St, Los Angeles, CA 90001"
246184,AA Batteries (4-pack),1,3.84,08/17/19 17:23,"246 Center St, Seattle, WA 98101"
246185,20in Monitor,1,109.99,08/11/19 21:55,"257 13th St, Boston, MA 02215"
246186,34in Ultrawide Monitor,1,379.99,08/05/19 15:41,"632 Lincoln St, Atlanta, GA 30301"
246187,Bose SoundSport Headphones,1,99.99,08/09/19 14:20,"88 River St, Boston, MA 02215"
246188,USB-C Charging Cable,1,11.95,08/03/19 12:49,"362 12th St, Dallas, TX 75001"
246189,Lightning Charging Cable,2,14.95,08/26/19 07:19,"558 Sunset St, San Francisco, CA 94016"
246190,USB-C Charging Cable,1,11.95,08/07/19 10:20,"336 Chestnut St, Atlanta, GA 30301"
246191,27in 4K Gaming Monitor,1,389.99,08/14/19 11:26,"491 4th St, Atlanta, GA 30301"
246192,Lightning Charging Cable,2,14.95,08/06/19 12:34,"129 Pine St, Atlanta, GA 30301"
246193,AA Batteries (4-pack),2,3.84,08/26/19 11:10,"868 Jackson St, Portland, OR 97035"
246194,Lightning Charging Cable,1,14.95,08/14/19 11:24,"379 Lakeview St, Atlanta, GA 30301"
246195,AA Batteries (4-pack),2,3.84,08/09/19 22:29,"453 Cherry St, San Francisco, CA 94016"
246196,ThinkPad Laptop,1,999.99,08/24/19 17:06,"636 Dogwood St, Atlanta, GA 30301"
246197,Vareebadd Phone,1,400,08/15/19 12:55,"293 Hill St, San Francisco, CA 94016"
246197,Bose SoundSport Headphones,1,99.99,08/15/19 12:55,"293 Hill St, San Francisco, CA 94016"
246198,AA Batteries (4-pack),2,3.84,08/20/19 19:19,"621 Wilson St, New York City, NY 10001"
246199,Apple Airpods Headphones,1,150,08/23/19 12:36,"868 12th St, Los Angeles, CA 90001"
246200,Google Phone,1,600,08/03/19 09:26,"933 Park St, New York City, NY 10001"
246200,USB-C Charging Cable,1,11.95,08/03/19 09:26,"933 Park St, New York City, NY 10001"
246200,Bose SoundSport Headphones,1,99.99,08/03/19 09:26,"933 Park St, New York City, NY 10001"
246201,Wired Headphones,1,11.99,08/18/19 11:51,"482 13th St, New York City, NY 10001"
246202,27in FHD Monitor,1,149.99,08/20/19 20:22,"383 Chestnut St, New York City, NY 10001"
246203,AAA Batteries (4-pack),1,2.99,08/03/19 18:47,"889 5th St, Portland, OR 97035"
246204,ThinkPad Laptop,1,999.99,08/25/19 23:21,"437 Lincoln St, New York City, NY 10001"
246205,Flatscreen TV,1,300,08/13/19 02:20,"357 Ridge St, Dallas, TX 75001"
246206,27in FHD Monitor,1,149.99,08/04/19 17:02,"230 Jackson St, Atlanta, GA 30301"
246207,Wired Headphones,2,11.99,08/25/19 01:11,"865 Chestnut St, Austin, TX 73301"
246208,Lightning Charging Cable,1,14.95,08/27/19 19:36,"421 Walnut St, Portland, OR 97035"
246209,AAA Batteries (4-pack),2,2.99,08/28/19 11:55,"532 Highland St, Portland, OR 97035"
246210,Lightning Charging Cable,1,14.95,08/30/19 13:42,"582 Center St, New York City, NY 10001"
246211,USB-C Charging Cable,1,11.95,08/25/19 18:20,"53 Church St, Seattle, WA 98101"
246212,Lightning Charging Cable,1,14.95,08/23/19 07:46,"116 Wilson St, Boston, MA 02215"
246213,AAA Batteries (4-pack),1,2.99,08/10/19 10:19,"201 5th St, Atlanta, GA 30301"
246214,AA Batteries (4-pack),1,3.84,08/12/19 20:54,"560 Dogwood St, Seattle, WA 98101"
246215,Lightning Charging Cable,1,14.95,08/07/19 12:17,"241 Church St, New York City, NY 10001"
246216,Lightning Charging Cable,1,14.95,08/23/19 15:16,"916 Park St, Portland, OR 97035"
246217,Wired Headphones,1,11.99,08/26/19 22:20,"307 Adams St, Atlanta, GA 30301"
246218,Lightning Charging Cable,2,14.95,08/14/19 09:09,"671 South St, Atlanta, GA 30301"
246219,AAA Batteries (4-pack),1,2.99,08/21/19 10:02,"445 Meadow St, Los Angeles, CA 90001"
246220,Apple Airpods Headphones,1,150,08/11/19 12:15,"293 11th St, Dallas, TX 75001"
246220,USB-C Charging Cable,1,11.95,08/11/19 12:15,"293 11th St, Dallas, TX 75001"
246221,AAA Batteries (4-pack),1,2.99,08/10/19 11:09,"34 Hickory St, Seattle, WA 98101"
246222,Lightning Charging Cable,1,14.95,08/01/19 13:48,"827 4th St, Seattle, WA 98101"
246223,20in Monitor,1,109.99,08/30/19 12:59,"953 Walnut St, Los Angeles, CA 90001"
246224,AAA Batteries (4-pack),2,2.99,08/28/19 21:07,"49 Jackson St, Boston, MA 02215"
246225,Macbook Pro Laptop,1,1700,08/11/19 15:39,"43 Johnson St, Los Angeles, CA 90001"
246226,AAA Batteries (4-pack),1,2.99,08/08/19 12:46,"686 Church St, San Francisco, CA 94016"
246227,Wired Headphones,1,11.99,08/01/19 17:16,"926 8th St, Seattle, WA 98101"
246228,27in FHD Monitor,1,149.99,08/11/19 14:34,"516 5th St, Seattle, WA 98101"
246229,27in FHD Monitor,1,149.99,08/08/19 20:56,"699 1st St, San Francisco, CA 94016"
246230,AA Batteries (4-pack),2,3.84,08/08/19 23:44,"679 South St, San Francisco, CA 94016"
246231,Flatscreen TV,1,300,08/19/19 20:12,"252 Madison St, Boston, MA 02215"
246232,AA Batteries (4-pack),1,3.84,08/09/19 21:53,"403 11th St, San Francisco, CA 94016"
246233,Lightning Charging Cable,1,14.95,08/27/19 20:37,"946 6th St, Los Angeles, CA 90001"
246234,Flatscreen TV,1,300,08/24/19 08:50,"401 13th St, San Francisco, CA 94016"
246235,AA Batteries (4-pack),1,3.84,08/26/19 17:27,"317 Meadow St, New York City, NY 10001"
